team,latest_date,side,avg_xG,avg_xGA,avg_scored,avg_missed,avg_xpts,games_count
Hoffenheim,2024-11-23,home,1.6409316,2.198194,1.8,2.0,1.02622,5
Hoffenheim,2024-11-02,home,1.8489638000000004,2.788928,2.4,2.4,0.88582,5
Hoffenheim,2024-11-02,home,1.9124000000000003,3.2494859999999997,2.6,2.8,0.7330999999999999,5
Hoffenheim,2024-10-19,home,1.6325759999999998,3.4640639999999996,2.2,3.4,0.48731999999999986,5
Hoffenheim,2024-10-19,home,1.8874520000000001,3.3894599999999997,2.2,3.6,0.6766399999999999,5
Hoffenheim,2024-09-29,home,2.2775559999999997,2.970102,2.2,3.2,1.0994199999999998,5
Hoffenheim,2024-09-29,home,2.408624,2.4945859999999995,2.4,2.8,1.4251800000000001,5
Hoffenheim,2024-09-14,home,2.5566459999999998,2.017796,2.4,2.2,1.76954,5
Hoffenheim,2024-09-14,home,2.8984900000000002,1.6068760000000002,3.0,2.0,2.17964,5
Hoffenheim,2024-08-24,home,2.5950320000000002,1.3737526,3.0,1.8,2.17992,5
Hoffenheim,2024-08-24,home,1.8934571999999998,1.6143166,2.4,2.0,1.7134,5
Hoffenheim,2024-05-18,home,1.8182452000000002,1.5458826,2.0,1.8,1.7137799999999999,5
Hoffenheim,2024-05-03,home,1.7065272,1.7719946,1.8,1.8,1.4627200000000002,5
Hoffenheim,2024-04-20,home,1.2973525999999997,1.5337448,1.2,1.4,1.37996,5
Hoffenheim,2024-04-07,home,1.5008046,1.5925221999999999,0.8,1.4,1.4354200000000001,5
Hoffenheim,2024-03-16,home,2.0185794,1.1480146,1.4,1.4,1.9450200000000002,5
Hoffenheim,2024-03-03,home,2.0604813999999996,1.2431766,1.6,1.4,1.8963,5
Hoffenheim,2024-02-17,home,1.9515053999999998,1.2035986,1.8,1.4,1.8467600000000002,5
Hoffenheim,2024-02-11,home,2.0605520000000004,1.3792024,2.0,1.8,1.7852799999999998,5
Hoffenheim,2024-01-27,home,1.639708,1.5855424,2.0,2.2,1.38668,5
Hoffenheim,2023-12-19,home,1.4463540000000001,1.733812,1.6,2.2,1.16032,5
Hoffenheim,2023-12-08,home,1.3486660000000001,1.6518460000000001,1.6,2.2,1.1608399999999999,5
Hoffenheim,2023-11-26,home,1.5429979999999999,1.9080860000000002,1.6,2.4,1.17836,5
Hoffenheim,2023-11-04,home,1.7866019999999998,2.033064,2.0,2.2,1.2685199999999999,5
Hoffenheim,2023-10-21,home,1.986064,2.0893439999999996,2.4,1.8,1.36754,5
Hoffenheim,2023-09-29,home,1.7711364,2.164712,2.4,1.8,1.1621200000000003,5
Hoffenheim,2023-09-02,home,1.8491684,1.9938444,2.2,1.6,1.34128,5
Hoffenheim,2023-08-19,home,2.0373883999999998,1.505748,2.6,1.4,1.76354,5
Hoffenheim,2023-05-20,home,1.7140917999999998,1.72244,1.8,1.2,1.4254799999999999,5
Hoffenheim,2023-05-06,home,1.4443876,1.5349999999999997,1.4,1.6,1.34518,5
Hoffenheim,2023-04-22,home,1.6811432,1.480712,1.4,1.8,1.55092,5
Hoffenheim,2023-04-09,home,1.6100112,1.5001662,1.4,2.2,1.49332,5
Hoffenheim,2023-03-18,home,1.3721232,1.5284186,1.0,2.4,1.3071,5
Hoffenheim,2023-02-25,home,1.4296398,1.3093506,1.2,2.8,1.4434999999999998,5
Hoffenheim,2023-02-11,home,1.4265561999999998,1.6396386,1.0,2.6,1.32106,5
Hoffenheim,2023-01-28,home,1.2946461999999999,1.5673586,1.0,2.2,1.26822,5
Hoffenheim,2023-01-24,home,1.0790042,1.570912,0.6,1.8,1.0869199999999999,5
Hoffenheim,2022-11-12,home,1.7240822000000002,1.598352,1.2,1.6,1.3273,5
Hoffenheim,2022-11-05,home,1.8922981999999997,1.3574054,1.2,1.0,1.6305399999999999,5
Hoffenheim,2022-10-22,home,2.214282,1.0266834,1.8,1.0,2.007,5
Hoffenheim,2022-10-07,home,2.3725180000000003,1.5258014000000002,2.0,1.4,1.8266000000000002,5
Hoffenheim,2022-09-18,home,2.7439319999999996,1.9293813999999998,2.6,2.2,1.81422,5
Hoffenheim,2022-09-10,home,2.0088704,1.7689846,1.8,2.0,1.6223799999999997,5
Hoffenheim,2022-08-27,home,2.0021424,2.0176532000000003,1.8,2.4,1.4315200000000001,5
Hoffenheim,2022-08-13,home,1.9322583999999998,2.5198412,1.4,2.2,1.08972,5
Hoffenheim,2022-05-07,home,2.0445383999999995,2.1009952000000003,1.4,1.6,1.42346,5
Hoffenheim,2022-04-30,home,2.3576304,1.6925964,1.2,0.8,1.74512,5
Hoffenheim,2022-04-17,home,2.395402,1.9029751999999998,1.6,1.4,1.5757400000000001,5
Hoffenheim,2022-04-02,home,2.554118,1.7125080000000001,2.0,1.2,1.7992199999999996,5
Hoffenheim,2022-03-12,home,2.597626,1.240416,2.0,1.2,2.09178,5
Hoffenheim,2022-02-25,home,2.251929,1.18827,2.2,1.4,1.8648599999999997,5
Hoffenheim,2022-02-13,home,1.9965389999999998,1.1000854,2.2,1.4,1.86558,5
Hoffenheim,2022-01-22,home,1.9360646,0.927173,2.2,0.8,1.98326,5
Hoffenheim,2022-01-08,home,2.2215566,0.8740616000000001,2.6,0.6,2.04402,5
Hoffenheim,2021-12-18,home,2.1299166,0.6499978000000001,3.0,0.6,2.17058,5
Hoffenheim,2021-12-04,home,2.0468642,0.520965,2.4,0.6,2.18734,5
Hoffenheim,2021-11-20,home,1.6625152,0.9489923999999998,2.4,1.0,1.6884199999999996,5
Hoffenheim,2021-10-29,home,1.8722675999999996,1.1765828,2.4,1.2,1.6605599999999998,5
Hoffenheim,2021-10-15,home,1.3417116,1.2431436,2.2,1.6,1.4499799999999998,5
Hoffenheim,2021-09-25,home,1.4465415999999998,1.3190954,2.2,1.8,1.44452,5
Hoffenheim,2021-09-11,home,1.3629306199999998,1.1967562,2.2,1.4,1.4312,5
Hoffenheim,2021-08-22,home,1.37965762,1.3671061999999998,2.0,1.4,1.3949,5
Hoffenheim,2021-05-22,home,1.19571402,1.4104022,2.0,1.4,1.2301000000000002,5
Hoffenheim,2021-05-08,home,1.42043602,1.2689966,2.0,1.0,1.4257799999999998,5
Hoffenheim,2021-04-21,home,1.08594562,1.3448505999999998,1.6,1.2,1.0969200000000001,5
Hoffenheim,2021-04-12,home,1.6001400000000001,1.7375046,2.2,1.2,1.2563199999999999,5
Hoffenheim,2021-03-21,home,1.5210713999999999,1.2161899999999999,2.0,0.8,1.478,5
Hoffenheim,2021-03-06,home,1.5521969999999998,1.266996,1.8,1.2,1.46458,5
Hoffenheim,2021-02-21,home,1.1706028,1.3402682000000001,1.0,1.4,1.20352,5
Hoffenheim,2021-02-07,home,1.3349672000000001,1.246167,1.4,1.0,1.4381799999999998,5
Hoffenheim,2021-01-24,home,1.1534132,1.080393,1.4,1.6,1.4319600000000001,5
Hoffenheim,2021-01-16,home,1.3210098000000001,1.6935715999999998,1.6,2.2,1.2015,5
Hoffenheim,2021-01-02,home,1.2675324,1.6472296,1.4,1.8,1.2029,5
Hoffenheim,2020-12-16,home,1.6216906000000002,1.7865867999999998,2.2,1.8,1.34558,5
Hoffenheim,2020-12-07,home,1.8183805999999998,1.8114394,2.4,1.6,1.4520600000000001,5
Hoffenheim,2020-11-21,home,1.8188545999999999,1.7937294000000001,1.8,1.4,1.45668,5
Hoffenheim,2020-11-02,home,1.7731386,1.5109894000000001,2.2,1.0,1.55268,5
Hoffenheim,2020-10-17,home,2.155838,1.4514774,2.2,1.4,1.857,5
Hoffenheim,2020-09-27,home,1.7620958000000002,2.1727794000000005,1.4,2.4,1.39996,5
Hoffenheim,2020-06-20,home,1.8497818,2.6887320000000003,1.0,3.0,1.11238,5
Hoffenheim,2020-06-12,home,2.0152077999999998,3.038642,1.4,2.8,0.9924800000000001,5
Hoffenheim,2020-05-27,home,1.9630558,2.956546,1.0,3.0,1.00238,5
Hoffenheim,2020-05-16,home,1.6721378000000002,3.0554040000000002,1.4,2.6,0.72794,5
Hoffenheim,2020-02-29,home,1.9126560000000001,2.5449059999999997,1.8,2.2,0.9210800000000001,5
Hoffenheim,2020-02-15,home,1.874736,2.0223526,1.6,1.8,1.23458,5
Hoffenheim,2020-02-01,home,1.788672,1.8198806,1.4,2.6,1.3074999999999999,5
Hoffenheim,2020-01-18,home,1.966976,1.5451272,1.8,2.2,1.6541000000000001,5
Hoffenheim,2019-12-20,home,1.894341,1.3079800000000001,1.8,2.0,1.7863399999999998,5
Hoffenheim,2019-12-13,home,1.804623,1.4298480000000002,1.4,1.8,1.6829,5
Hoffenheim,2019-11-30,home,1.4870290000000002,1.6102694,1.2,2.2,1.34426,5
Hoffenheim,2019-11-24,home,1.266413,1.3575906000000002,1.6,1.6,1.3685200000000002,5
Hoffenheim,2019-11-01,home,1.2492910000000002,1.4510722,1.0,1.8,1.28234,5
Hoffenheim,2019-10-20,home,1.732584,1.6899114000000002,0.8,2.6,1.43556,5
Hoffenheim,2019-09-28,home,2.17762,1.1836356000000001,1.2,2.0,1.9249800000000001,5
Hoffenheim,2019-09-15,home,2.44631,1.1692216,2.0,1.6,2.13432,5
Hoffenheim,2019-08-24,home,2.764122,1.1590264,1.8,1.4,2.35142,5
Hoffenheim,2019-05-11,home,3.120924,1.0553302,2.4,1.2,2.52862,5
Hoffenheim,2019-04-28,home,2.7702999999999998,0.8805222,2.4,0.6,2.42636,5
Hoffenheim,2019-04-14,home,2.295448,1.4821259999999998,2.2,1.2,1.8935599999999997,5
Hoffenheim,2019-03-29,home,2.24864,1.3320172,1.6,1.2,1.9516800000000003,5
Hoffenheim,2019-03-10,home,2.507236,1.2907682,1.2,1.0,2.01202,5
Hoffenheim,2019-02-16,home,2.26029,1.6398461999999998,0.8,1.2,1.73324,5
Hoffenheim,2019-02-02,home,2.298724,1.6323401999999998,1.0,1.2,1.76354,5
Hoffenheim,2019-01-18,home,2.6532899999999997,1.020408,1.6,0.6,2.2985200000000003,5
Hoffenheim,2018-12-23,home,2.658772,1.0326787999999998,1.6,0.8,2.31112,5
Hoffenheim,2018-12-15,home,2.226614,1.2104118,1.8,1.2,2.04586,5
Hoffenheim,2018-12-01,home,2.140414,1.0677998,1.8,1.2,2.0884,5
Hoffenheim,2018-11-10,home,2.4707160000000004,1.1468538000000001,2.0,1.2,2.2211600000000002,5
Hoffenheim,2018-10-27,home,2.099016,1.411722,1.8,1.4,1.8183399999999998,5
Hoffenheim,2018-10-07,home,2.0288519999999997,1.460042,2.2,1.2,1.735,5
Hoffenheim,2018-09-29,home,2.3702579999999998,1.2331958,2.4,0.8,1.9990999999999999,5
Hoffenheim,2018-09-22,home,2.589552,1.1014681999999998,3.4,0.6,2.19982,5
Hoffenheim,2018-09-01,home,2.176458,0.8392633999999999,3.4,0.4,2.166,5
Hoffenheim,2018-05-12,home,2.0746581999999996,0.7254974,3.0,0.4,2.14314,5
Hoffenheim,2018-04-27,home,2.2921302,0.7625374,3.2,0.6,2.26768,5
Hoffenheim,2018-04-14,home,1.724023,1.1351716,3.0,1.4,1.7483600000000004,5
Hoffenheim,2018-03-31,home,1.5393890000000001,1.1011126,2.0,1.4,1.7031799999999997,5
Hoffenheim,2018-03-10,home,1.595587,1.1127232,2.2,1.4,1.73026,5
Hoffenheim,2018-02-24,home,1.7437048000000002,0.9982538,2.2,1.4,2.00534,5
Hoffenheim,2018-02-10,home,1.3654368000000001,1.0694957999999999,1.6,1.6,1.6741,5
Hoffenheim,2018-01-20,home,1.6218420000000002,0.812932,1.8,1.2,2.0280199999999997,5
Hoffenheim,2017-12-13,home,1.46501,0.8975386000000001,2.0,1.2,1.8383800000000001,5
Hoffenheim,2017-12-02,home,1.2410906000000002,0.9317134000000001,1.4,1.4,1.6182000000000003,5
Hoffenheim,2017-11-18,home,1.1024082,1.1467748,1.6,1.2,1.31686,5
Hoffenheim,2017-10-28,home,1.0800882,0.9465054,1.6,0.6,1.4407799999999997,5
Hoffenheim,2017-10-14,home,0.8611218,0.8156701999999999,1.2,0.2,1.39422,5
Hoffenheim,2017-09-23,home,0.7166665999999999,0.6421718000000001,1.0,0.2,1.4270599999999998,5
Hoffenheim,2017-09-17,home,1.002516,0.9988232,1.8,0.6,1.37242,5
Hoffenheim,2017-09-09,home,1.0746296000000002,1.0746532,1.6,0.6,1.3654600000000001,5
Hoffenheim,2017-08-19,home,1.2316916,1.1117751999999999,1.6,0.6,1.46202,5
Hoffenheim,2017-05-20,home,1.467762,1.2099251999999998,2.6,1.0,1.55018,5
Hoffenheim,2017-04-30,home,1.6952392,1.2388531999999999,2.8,1.0,1.7243600000000001,5
Hoffenheim,2017-04-15,home,1.7808332,0.9702097999999999,2.6,0.4,1.9837600000000002,5
Hoffenheim,2017-04-04,home,1.888416,0.7012195999999999,2.6,0.6,2.29438,5
Hoffenheim,2017-03-18,home,1.8450960000000003,0.800605,2.8,1.0,2.18284,5
Hoffenheim,2017-03-04,home,1.877308,1.016746,2.6,0.6,2.0472799999999998,5
Hoffenheim,2017-02-18,home,1.9946139999999999,1.3136084000000001,2.6,1.0,1.8740999999999999,5
Hoffenheim,2017-02-04,home,2.063674,1.1849572,2.0,1.0,1.95426,5
Hoffenheim,2016-12-21,home,2.247876,1.2478442,2.2,1.0,2.0141599999999995,5
Hoffenheim,2016-12-16,home,2.31226,1.1593862,2.2,0.8,2.14158,5
Hoffenheim,2016-12-03,home,2.265922,1.2618362,1.4,0.8,2.03292,5
Hoffenheim,2016-11-20,home,2.033386,1.3966562,1.4,0.8,1.7929400000000002,5
Hoffenheim,2016-10-30,home,1.76123,1.6667168000000003,1.4,1.6,1.4716399999999996,5
Hoffenheim,2016-10-15,home,1.6395999999999997,1.9702680000000001,1.4,1.6,1.17834,5
Hoffenheim,2016-09-25,home,1.52987,1.9790799999999997,1.4,1.6,1.07772,5
Hoffenheim,2016-09-17,home,1.351012,1.72744,1.6,1.8,1.1154199999999999,5
Hoffenheim,2016-08-28,home,1.4004820000000002,1.3684854000000002,1.4,1.4,1.42014,5
Hoffenheim,2016-05-14,home,1.437096,1.4108914000000001,1.6,0.8,1.4133999999999998,5
Hoffenheim,2016-04-30,home,1.439898,1.1684674000000002,1.8,1.0,1.59296,5
Hoffenheim,2016-04-16,home,1.293591,1.3635894,1.4,1.2,1.35812,5
Hoffenheim,2016-04-03,home,1.2365358,1.5097353999999998,1.4,1.2,1.22208,5
Hoffenheim,2016-03-12,home,1.2662958,1.653378,1.4,1.2,1.1079599999999998,5
Hoffenheim,2016-03-02,home,1.3615518,1.622802,1.6,1.6,1.2035399999999998,5
Hoffenheim,2016-02-20,home,1.13014,1.71007,1.0,1.2,0.9477799999999998,5
Hoffenheim,2016-02-07,home,1.13055,1.920004,1.0,1.0,0.90138,5
Hoffenheim,2016-01-23,home,1.3611971999999999,2.02909,1.2,1.2,0.9966799999999999,5
Hoffenheim,2015-12-12,home,1.2881712,2.0773459999999995,1.2,1.4,0.9007000000000002,5
Hoffenheim,2015-11-28,home,1.0117328,2.187642,0.8,1.4,0.63386,5
Hoffenheim,2015-11-07,home,1.1355586,2.374312,1.0,1.8,0.61936,5
Hoffenheim,2015-10-23,home,1.196828,1.8481370000000001,1.4,1.8,0.94206,5
Hoffenheim,2015-10-03,home,1.1390900000000002,1.610255,1.2,1.6,1.07158,5
Hoffenheim,2015-09-23,home,1.0353683999999999,1.5871650000000002,1.0,1.8,1.00468,5
Hoffenheim,2015-09-13,home,1.3604708000000003,1.785103,1.0,2.0,1.1006000000000002,5
Hoffenheim,2015-08-22,home,1.6343208,1.3656792000000002,1.4,1.6,1.54296,5
Hoffenheim,2015-05-23,home,1.9057464,1.7022062000000002,1.4,1.4,1.48582,5
Hoffenheim,2015-05-02,home,1.8221504,1.5050122,1.6,1.4,1.59572,5
Hoffenheim,2015-04-18,home,1.954732,1.3153759999999999,1.8,1.4,1.86748,5
Hoffenheim,2015-04-04,home,1.5792661999999997,1.110674,1.6,0.8,1.75304,5
Hoffenheim,2015-03-14,home,1.7114462,1.5085298,1.6,1.2,1.5951,5
Hoffenheim,2015-02-28,home,1.6605222000000002,1.4370378000000001,2.0,1.8,1.6061599999999998,5
Hoffenheim,2015-02-14,home,1.6599862,1.6602218,2.2,2.4,1.39238,5
Hoffenheim,2015-02-04,home,1.6943742,1.6795972,2.2,2.0,1.4107800000000001,5
Hoffenheim,2014-12-17,home,2.251488,1.4132802,2.6,2.0,1.9074000000000002,5
Hoffenheim,2014-12-12,home,1.948556,1.4174142,2.6,2.2,1.6818000000000002,5
Hoffenheim,2014-11-29,home,1.7811220000000003,1.3823762,2.0,1.8,1.5797400000000001,5
Hoffenheim,2014-11-08,home,1.8468799999999999,1.1771276,1.8,1.0,1.8439,5
Hoffenheim,2014-10-25,home,1.932725,1.303103,2.0,1.25,1.7738500000000001,4
Hoffenheim,2014-10-04,home,1.5007333333333335,1.4550056666666666,2.0,1.3333333333333333,1.455466666666667,3
Borussia Dortmund,2025-05-17,home,2.005954,1.1476598,3.4,0.8,1.92536,5
Borussia Dortmund,2025-05-17,home,2.033252,1.1636485999999997,3.4,1.0,1.9218,5
Borussia Dortmund,2025-05-03,home,2.062704,1.0218572,3.2,1.2,2.02464,5
Borussia Dortmund,2025-05-03,home,1.774822,0.7992108,2.4,1.4,2.02558,5
Borussia Dortmund,2025-04-20,home,1.7600200000000001,0.6055444,1.8,1.2,2.21584,5
Borussia Dortmund,2025-04-20,home,2.611332,0.4349208,2.4,0.8,2.56524,5
Borussia Dortmund,2025-03-30,home,3.160112,0.37710859999999996,3.0,0.6,2.6224800000000004,5
Borussia Dortmund,2025-03-30,home,2.8347939999999996,0.336785,2.6,0.8,2.4605,5
Borussia Dortmund,2025-03-08,home,2.8268099999999996,0.3773164,2.8,1.0,2.4004199999999996,5
Borussia Dortmund,2025-03-08,home,2.9035459999999995,0.5506068,3.2,1.2,2.30444,5
Borussia Dortmund,2025-02-22,home,2.114168,0.7008544000000001,2.4,1.6,2.0493200000000003,5
Borussia Dortmund,2025-02-22,home,1.32327,1.004458,1.6,2.2,1.6483999999999999,5
Borussia Dortmund,2025-02-08,home,1.4064699999999999,1.290573,1.8,2.4,1.4667000000000001,5
Borussia Dortmund,2025-02-08,home,1.2790134,1.46288,1.8,2.2,1.2048400000000001,5
Borussia Dortmund,2025-01-25,home,1.0668368000000001,1.5024279999999999,1.6,2.0,0.97888,5
Borussia Dortmund,2025-01-25,home,0.8799527999999999,1.645338,1.4,1.8,0.72132,5
Borussia Dortmund,2025-01-10,home,0.6945888,1.634892,1.2,1.4,0.60956,5
Borussia Dortmund,2025-01-10,home,0.6972108,1.497352,1.6,0.8,0.7219200000000001,5
Borussia Dortmund,2024-12-15,home,0.9104894000000001,1.47362,2.2,0.6,0.9144400000000001,5
Borussia Dortmund,2024-12-15,home,1.4840240000000002,1.2586039999999998,2.4,0.6,1.3797,5
Borussia Dortmund,2024-11-30,home,2.032266,0.9402259999999998,2.6,0.6,1.87656,5
Borussia Dortmund,2024-11-30,home,2.714626,0.788016,2.8,0.6,2.35382,5
Borussia Dortmund,2024-11-23,home,3.2090000000000005,0.7628999999999999,2.4,0.8,2.60696,5
Borussia Dortmund,2024-11-23,home,3.7432920000000003,0.7295900000000001,2.4,1.2,2.87024,5
Borussia Dortmund,2024-11-02,home,3.917328,0.887564,2.8,1.4,2.8607800000000005,5
Borussia Dortmund,2024-11-02,home,3.8252559999999995,1.16252,3.2,1.6,2.72398,5
Borussia Dortmund,2024-10-18,home,3.5990659999999997,1.2713079999999999,3.6,1.8,2.6067799999999997,5
Borussia Dortmund,2024-10-18,home,3.1900039999999996,1.2876600000000002,3.6,1.6,2.4417400000000002,5
Borussia Dortmund,2024-09-27,home,2.741024,1.3122060000000002,3.2,1.2,2.2665600000000006,5
Borussia Dortmund,2024-09-27,home,2.517304,1.1627361999999999,3.2,0.8,2.2778400000000003,5
Borussia Dortmund,2024-09-13,home,2.6833739999999997,1.3538802,3.4,0.6,2.2366200000000003,5
Borussia Dortmund,2024-09-13,home,2.2700413999999998,1.3336242,2.8,0.4,1.9364800000000002,5
Borussia Dortmund,2024-08-24,home,2.4754473999999993,1.4689782,2.4,0.6,1.9618200000000001,5
Borussia Dortmund,2024-08-24,home,2.6570093999999997,1.4124082000000002,2.6,0.8,2.1005999999999996,5
Borussia Dortmund,2024-05-18,home,2.6592114000000002,1.6192240000000002,2.2,1.4,2.00826,5
Borussia Dortmund,2024-05-04,home,2.5690014000000003,1.1512828,1.8,1.2,2.18404,5
Borussia Dortmund,2024-04-21,home,3.03404,0.9264022000000001,2.2,1.2,2.61616,5
Borussia Dortmund,2024-04-06,home,2.710048,0.7731961999999999,2.4,1.2,2.4979000000000005,5
Borussia Dortmund,2024-03-17,home,2.48592,1.3265281999999998,2.2,1.6,2.04076,5
Borussia Dortmund,2024-02-25,home,2.546706,1.2213357999999999,2.6,1.4,2.1013200000000003,5
Borussia Dortmund,2024-02-09,home,2.19796,1.747455,2.0,2.2,1.62592,5
Borussia Dortmund,2024-01-28,home,2.1238219999999997,1.7777255999999997,1.6,2.0,1.5843,5
Borussia Dortmund,2023-12-19,home,2.211018,1.8701016,2.2,2.2,1.5886600000000002,5
Borussia Dortmund,2023-12-09,home,2.301288,1.2116253999999997,2.0,1.6,2.03574,5
Borussia Dortmund,2023-11-25,home,2.177368,1.4726758,1.6,1.6,1.8436999999999997,5
Borussia Dortmund,2023-11-04,home,2.226756,1.2033278,1.8,0.8,2.04662,5
Borussia Dortmund,2023-10-20,home,2.5008980000000003,1.4315758,2.0,1.2,2.0353199999999996,5
Borussia Dortmund,2023-10-07,home,3.3960540000000004,1.4528638,2.2,1.2,2.31968,5
Borussia Dortmund,2023-09-23,home,3.9904919999999997,1.5734245999999998,3.2,1.2,2.3842,5
Borussia Dortmund,2023-09-01,home,3.7285720000000007,1.2448876,3.6,0.8,2.45826,5
Borussia Dortmund,2023-08-19,home,3.8843579999999998,1.0466568,3.8,1.0,2.698,5
Borussia Dortmund,2023-05-27,home,3.73872,1.0042608000000002,4.6,0.8,2.6946,5
Borussia Dortmund,2023-05-13,home,2.715488,1.1177668,4.0,0.6,2.21114,5
Borussia Dortmund,2023-05-07,home,2.15796,1.2114002,3.6,0.8,2.03614,5
Borussia Dortmund,2023-04-22,home,2.291134,1.1696622,3.8,1.0,2.13124,5
Borussia Dortmund,2023-04-08,home,2.4447460000000003,1.450935,4.2,1.4,2.0194,5
Borussia Dortmund,2023-03-18,home,2.05689,1.2563798,3.6,1.2,1.95504,5
Borussia Dortmund,2023-03-03,home,2.358968,1.0146419999999998,4.2,1.0,2.3456400000000004,5
Borussia Dortmund,2023-02-19,home,2.17495,0.977654,3.8,1.2,2.2273400000000003,5
Borussia Dortmund,2023-02-04,home,2.261088,0.94832418,3.0,1.0,2.27274,5
Borussia Dortmund,2023-01-22,home,2.111256,0.6345853800000001,2.4,0.4,2.38934,5
Borussia Dortmund,2022-11-05,home,1.9500173999999997,0.7754705800000001,2.2,1.0,2.1033999999999997,5
Borussia Dortmund,2022-10-22,home,1.8988433999999998,0.8246463800000001,1.4,1.0,2.0543799999999997,5
Borussia Dortmund,2022-10-08,home,1.8783654000000003,0.75408498,1.4,0.8,2.1079999999999997,5
Borussia Dortmund,2022-09-17,home,2.0398794,1.1156317999999998,1.8,1.6,1.9940800000000003,5
Borussia Dortmund,2022-09-02,home,2.1987014,1.4355786,2.8,1.8,1.8927799999999997,5
Borussia Dortmund,2022-08-20,home,2.2675854,1.4419946,2.6,2.0,1.9445999999999999,5
Borussia Dortmund,2022-08-06,home,2.2048234,1.3330724,2.6,2.0,1.96418,5
Borussia Dortmund,2022-05-14,home,2.6586233999999997,1.3115793999999998,3.4,1.8,2.18912,5
Borussia Dortmund,2022-04-30,home,2.3108054,1.2932934,3.2,2.0,1.96342,5
Borussia Dortmund,2022-04-16,home,2.1332914,1.1109514,3.0,2.0,1.97016,5
Borussia Dortmund,2022-04-02,home,2.322442,0.9402122,3.4,1.2,2.26802,5
Borussia Dortmund,2022-03-13,home,2.1946220000000003,1.2862883999999999,3.6,1.8,1.93568,5
Borussia Dortmund,2022-02-20,home,1.8738160000000001,1.4406908,2.8,2.0,1.6984400000000002,5
Borussia Dortmund,2022-02-06,home,1.904684,1.3183828,2.8,1.0,1.8266200000000001,5
Borussia Dortmund,2022-01-14,home,1.8915359999999999,1.230864,2.4,1.0,1.8929000000000002,5
Borussia Dortmund,2021-12-15,home,2.0529539999999997,1.3043562,2.2,1.2,1.90218,5
Borussia Dortmund,2021-12-04,home,1.9865479999999998,1.1664902,2.6,1.0,1.92946,5
Borussia Dortmund,2021-11-20,home,2.269734,1.3432482000000001,2.8,1.2,1.985,5
Borussia Dortmund,2021-10-30,home,2.485788,1.3762842000000002,3.4,1.6,2.08446,5
Borussia Dortmund,2021-10-16,home,2.3393900000000003,1.5680209999999999,3.4,1.6,1.83818,5
Borussia Dortmund,2021-10-02,home,2.1950839999999996,1.71983,3.6,1.8,1.6509,5
Borussia Dortmund,2021-09-19,home,3.249828,1.4283806000000001,3.2,1.4,2.08312,5
Borussia Dortmund,2021-08-27,home,3.182492,1.1380760000000003,3.4,1.2,2.2236000000000002,5
Borussia Dortmund,2021-08-14,home,3.0444920000000004,1.216578,2.6,1.2,2.0851800000000003,5
Borussia Dortmund,2021-05-22,home,3.1052,0.9178948199999999,2.4,1.0,2.36546,5
Borussia Dortmund,2021-05-08,home,3.2066540000000003,0.74412462,2.4,0.6,2.5479600000000002,5
Borussia Dortmund,2021-04-21,home,2.170316,1.12765202,2.4,1.0,2.08956,5
Borussia Dortmund,2021-04-18,home,1.940644,0.99413042,2.2,1.0,2.0877600000000003,5
Borussia Dortmund,2021-04-03,home,1.8906479999999999,0.74949882,2.2,0.8,2.2474000000000003,5
Borussia Dortmund,2021-03-13,home,1.904448,0.978252,2.2,0.8,2.07532,5
Borussia Dortmund,2021-02-27,home,1.5579388,1.4662701999999999,1.8,1.8,1.58636,5
Borussia Dortmund,2021-02-13,home,1.8719048,1.3462782,1.6,1.8,1.88596,5
Borussia Dortmund,2021-01-30,home,1.9491167999999999,1.5523723999999999,1.4,2.2,1.7676000000000003,5
Borussia Dortmund,2021-01-16,home,1.8662828,1.4923183999999998,1.8,2.0,1.76158,5
Borussia Dortmund,2021-01-03,home,2.0313368,1.3373556,2.2,2.0,1.94446,5
Borussia Dortmund,2020-12-12,home,2.216932,0.8240601999999999,2.6,1.0,2.3898400000000004,5
Borussia Dortmund,2020-11-28,home,1.6904366,1.2770182,2.4,1.4,1.95086,5
Borussia Dortmund,2020-11-07,home,1.4893306,1.3832521999999998,2.0,1.2,1.71184,5
Borussia Dortmund,2020-10-24,home,1.5618406,1.3576659999999998,1.6,1.2,1.78568,5
Borussia Dortmund,2020-10-03,home,1.1196358000000002,1.4225851999999999,0.8,1.4,1.44572,5
Borussia Dortmund,2020-09-19,home,1.0692298,1.3896292000000001,1.0,1.4,1.4243999999999999,5
Borussia Dortmund,2020-06-27,home,1.3637272,0.7848194000000001,1.2,0.6,1.81998,5
Borussia Dortmund,2020-06-17,home,1.4588652,0.41642703999999997,2.0,0.2,2.1955599999999995,5
Borussia Dortmund,2020-06-06,home,1.7483372000000004,0.5068080399999999,2.8,0.2,2.22004,5
Borussia Dortmund,2020-05-26,home,2.2549479999999997,0.52497344,3.8,0.2,2.53446,5
Borussia Dortmund,2020-05-16,home,2.343874,1.0373408400000002,3.6,0.8,2.2136400000000003,5
Borussia Dortmund,2020-02-29,home,2.8138199999999998,0.8911548399999999,4.4,0.8,2.4126600000000002,5
Borussia Dortmund,2020-02-14,home,2.8395660000000005,1.3075572000000002,4.2,1.4,2.1002,5
Borussia Dortmund,2020-02-01,home,2.61048,1.4584139999999999,3.8,1.4,1.9235600000000002,5
