season,date,home,away,ht_home,ht_away,ft_home,ft_away,fixture_id,league_id
2025,2025-07-31,BK Hacken,Anderlecht,1.0,0.0,2.0,1.0,1410077,3
2025,2025-07-31,CFR 1907 Cluj,FC Lugano,0.0,0.0,0.0,0.0,1410078,3
2025,2025-07-31,Utrecht,Sheriff Tiraspol,1.0,0.0,4.0,1.0,1410079,3
2025,2025-07-31,Shakhtar Donetsk,Besiktas,2.0,0.0,2.0,0.0,1410075,3
2025,2025-07-31,SC Braga,Levski Sofia,0.0,0.0,0.0,0.0,1410080,3
2025,2025-07-31,Hibernian,FC Midtjylland,0.0,0.0,0.0,0.0,1383557,3
2025,2025-07-31,Legia Warszawa,Baník Ostrava,0.0,1.0,2.0,1.0,1410081,3
2025,2025-08-05,Hamrun Spartans,Maccabi Tel Aviv,0.0,0.0,1.0,2.0,1421215,3
2025,2025-08-06,Rīgas FS,KuPS,0.0,2.0,1.0,2.0,1421213,3
2025,2025-08-06,HNK Rijeka,Shelbourne,0.0,0.0,1.0,2.0,1421212,3
2025,2025-08-07,Lincoln Red Imps FC,FC Noah,1.0,1.0,1.0,1.0,1421219,3
2025,2025-08-07,Fredrikstad,FC Midtjylland,0.0,2.0,1.0,3.0,1421210,3
2025,2025-08-07,AEK Larnaca,Legia Warszawa,1.0,1.0,4.0,1.0,1421214,3
2025,2025-08-07,CFR 1907 Cluj,SC Braga,1.0,1.0,1.0,2.0,1421209,3
2025,2025-08-07,BK Hacken,Brann,0.0,1.0,0.0,2.0,1421211,3
2025,2025-08-07,PAOK,Wolfsberger AC,0.0,0.0,0.0,0.0,1413127,3
2025,2025-08-07,Zrinjski,Breidablik,0.0,1.0,1.0,1.0,1421220,3
2025,2025-08-07,Panathinaikos,Shakhtar Donetsk,0.0,0.0,0.0,0.0,1421218,3
2025,2025-08-07,FCSB,Drita,0.0,1.0,3.0,2.0,1421217,3
2025,2025-08-07,Servette FC,Utrecht,1.0,0.0,1.0,3.0,1421216,3
2025,2025-08-12,Shelbourne,HNK Rijeka,0.0,1.0,1.0,3.0,1421222,3
2025,2025-08-14,KuPS,Rīgas FS,,,,,1421228,3
2025,2025-08-14,FC Midtjylland,Fredrikstad,,,,,1423465,3
2025,2025-08-14,Brann,BK Hacken,,,,,1421225,3
2025,2025-08-14,Wolfsberger AC,PAOK,,,,,1413128,3
2025,2025-08-14,FC Noah,Lincoln Red Imps FC,,,,,1421224,3
2025,2025-08-14,Breidablik,Zrinjski,,,,,1421229,3
2025,2025-08-14,Utrecht,Servette FC,,,,,1421230,3
2025,2025-08-14,Shakhtar Donetsk,Panathinaikos,,,,,1421227,3
2025,2025-08-14,Maccabi Tel Aviv,Hamrun Spartans,,,,,1421226,3
2025,2025-08-14,Drita,FCSB,,,,,1421221,3
2025,2025-08-14,SC Braga,CFR 1907 Cluj,,,,,1421223,3
2025,2025-08-14,Legia Warszawa,AEK Larnaca,,,,,1421231,3
