season,date,home,away,ht_home,ht_away,ft_home,ft_away,fixture_id,league_id,home_shots,home_sot,away_shots,away_sot,home_xg_est,away_xg_est
2024,2024-06-29,Kawasaki Frontale,Sanfrecce Hiroshima,1.0,0.0,1.0,1.0,1166334,98,13.0,,15.0,,0.39,0.45
2024,2024-06-29,Yokohama F. Marinos,Tokyo Verdy,1.0,2.0,1.0,2.0,1166335,98,15.0,,12.0,,0.45,0.36
2024,2024-06-30,Cerezo Osaka,Nagoya Grampus,1.0,0.0,2.0,1.0,1166337,98,10.0,,11.0,,0.3,0.33
2024,2024-06-30,Gamba Osaka,Machida Zelvia,1.0,1.0,1.0,3.0,1166336,98,9.0,,12.0,,0.27,0.36
2024,2024-06-30,Urawa,Jubilo Iwata,1.0,0.0,3.0,0.0,1166338,98,23.0,,8.0,,0.69,0.24
2024,2024-06-30,FC Tokyo,Avispa Fukuoka,0.0,0.0,0.0,1.0,1166339,98,12.0,,10.0,,0.36,0.3
2024,2024-06-30,Shonan Bellmare,Kyoto Sanga,0.0,1.0,0.0,1.0,1166340,98,12.0,,10.0,,0.36,0.3
2024,2024-06-30,Vissel Kobe,Kashima,2.0,1.0,3.0,1.0,1166341,98,13.0,,8.0,,0.39,0.24
2024,2024-06-30,Sagan Tosu,Kashiwa Reysol,1.0,0.0,1.0,4.0,1166342,98,9.0,,16.0,,0.27,0.48
2024,2024-07-03,Yokohama F. Marinos,Sagan Tosu,0.0,0.0,0.0,1.0,1166286,98,25.0,,15.0,,0.75,0.45
2024,2024-07-05,Sanfrecce Hiroshima,Vissel Kobe,1.0,1.0,1.0,3.0,1166343,98,14.0,,11.0,,0.42,0.33
2024,2024-07-06,Kashima,Consadole Sapporo,0.0,0.0,2.0,0.0,1166344,98,18.0,,13.0,,0.54,0.39
2024,2024-07-06,Machida Zelvia,Nagoya Grampus,1.0,0.0,1.0,0.0,1166346,98,10.0,,6.0,,0.3,0.18
2024,2024-07-06,Tokyo Verdy,Cerezo Osaka,0.0,0.0,1.0,1.0,1166345,98,7.0,,20.0,,0.21,0.6
2024,2024-07-06,Jubilo Iwata,Kawasaki Frontale,1.0,0.0,2.0,2.0,1166349,98,12.0,,16.0,,0.36,0.48
2024,2024-07-06,Urawa,Shonan Bellmare,0.0,1.0,2.0,3.0,1166347,98,16.0,,12.0,,0.48,0.36
2024,2024-07-06,Albirex Niigata,Sagan Tosu,1.0,2.0,3.0,4.0,1166348,98,19.0,,17.0,,0.57,0.51
2024,2024-07-06,Kashiwa Reysol,FC Tokyo,2.0,1.0,3.0,2.0,1166350,98,11.0,,20.0,,0.33,0.6
2024,2024-07-06,Gamba Osaka,Yokohama F. Marinos,2.0,0.0,4.0,0.0,1166351,98,18.0,,16.0,,0.54,0.48
2024,2024-07-07,Avispa Fukuoka,Kyoto Sanga,0.0,0.0,1.0,2.0,1166352,98,14.0,,14.0,,0.42,0.42
2024,2024-07-13,Consadole Sapporo,Vissel Kobe,1.0,0.0,1.0,1.0,1166353,98,15.0,,14.0,,0.45,0.42
2024,2024-07-13,FC Tokyo,Albirex Niigata,1.0,0.0,2.0,0.0,1166354,98,7.0,,13.0,,0.21,0.39
2024,2024-07-14,Nagoya Grampus,Kashiwa Reysol,0.0,1.0,2.0,1.0,1166356,98,14.0,,13.0,,0.42,0.39
2024,2024-07-14,Tokyo Verdy,Machida Zelvia,0.0,1.0,0.0,1.0,1166355,98,17.0,,10.0,,0.51,0.3
2024,2024-07-14,Sanfrecce Hiroshima,Avispa Fukuoka,0.0,0.0,1.0,0.0,1166358,98,12.0,,14.0,,0.36,0.42
2024,2024-07-14,Kyoto Sanga,Urawa,0.0,0.0,0.0,0.0,1166357,98,14.0,,7.0,,0.42,0.21
2024,2024-07-14,Shonan Bellmare,Jubilo Iwata,3.0,0.0,5.0,0.0,1166360,98,21.0,,3.0,,0.63,0.09
2024,2024-07-14,Kawasaki Frontale,Cerezo Osaka,1.0,0.0,1.0,1.0,1166359,98,12.0,,11.0,,0.36,0.33
2024,2024-07-14,Sagan Tosu,Gamba Osaka,0.0,1.0,0.0,2.0,1166361,98,12.0,,14.0,,0.36,0.42
2024,2024-07-14,Yokohama F. Marinos,Kashima,1.0,1.0,4.0,1.0,1166362,98,15.0,,14.0,,0.45,0.42
2024,2024-07-20,Kashima,FC Tokyo,1.0,1.0,2.0,1.0,1166363,98,12.0,,10.0,,0.36,0.3
2024,2024-07-20,Machida Zelvia,Yokohama F. Marinos,0.0,2.0,1.0,2.0,1166364,98,10.0,,8.0,,0.3,0.24
2024,2024-07-20,Jubilo Iwata,Kyoto Sanga,1.0,0.0,1.0,2.0,1166367,98,12.0,,11.0,,0.36,0.33
2024,2024-07-20,Kashiwa Reysol,Kawasaki Frontale,1.0,2.0,2.0,3.0,1166366,98,18.0,,12.0,,0.54,0.36
2024,2024-07-20,Urawa,Consadole Sapporo,0.0,2.0,3.0,4.0,1166365,98,19.0,,8.0,,0.57,0.24
2024,2024-07-20,Vissel Kobe,Nagoya Grampus,1.0,1.0,3.0,3.0,1166370,98,14.0,,8.0,,0.42,0.24
2024,2024-07-20,Cerezo Osaka,Albirex Niigata,0.0,1.0,1.0,2.0,1166369,98,15.0,,20.0,,0.45,0.6
2024,2024-07-20,Gamba Osaka,Shonan Bellmare,0.0,0.0,0.0,1.0,1166368,98,8.0,,16.0,,0.24,0.48
2024,2024-07-20,Avispa Fukuoka,Tokyo Verdy,0.0,1.0,0.0,1.0,1166371,98,8.0,,17.0,,0.24,0.51
2024,2024-07-21,Sagan Tosu,Sanfrecce Hiroshima,0.0,1.0,1.0,4.0,1166372,98,17.0,,25.0,,0.51,0.75
2024,2024-08-07,Shonan Bellmare,Avispa Fukuoka,0.0,0.0,1.0,1.0,1166376,98,8.0,,16.0,,0.24,0.48
2024,2024-08-07,Kashima,Sagan Tosu,1.0,0.0,3.0,0.0,1166373,98,17.0,,11.0,,0.51,0.33
2024,2024-08-07,Cerezo Osaka,Machida Zelvia,0.0,0.0,0.0,0.0,1166380,98,8.0,,14.0,,0.24,0.42
2024,2024-08-07,Gamba Osaka,FC Tokyo,0.0,0.0,0.0,0.0,1166379,98,24.0,,9.0,,0.72,0.27
2024,2024-08-07,Kawasaki Frontale,Vissel Kobe,0.0,0.0,3.0,0.0,1166375,98,18.0,,9.0,,0.54,0.27
2024,2024-08-07,Kyoto Sanga,Nagoya Grampus,0.0,2.0,3.0,2.0,1166378,98,15.0,,10.0,,0.45,0.3
2024,2024-08-07,Tokyo Verdy,Sanfrecce Hiroshima,0.0,0.0,0.0,1.0,1166374,98,15.0,,11.0,,0.45,0.33
2024,2024-08-07,Albirex Niigata,Jubilo Iwata,2.0,0.0,2.0,2.0,1166377,98,14.0,,9.0,,0.42,0.27
2024,2024-08-07,Yokohama F. Marinos,Consadole Sapporo,2.0,1.0,3.0,2.0,1166382,98,14.0,,11.0,,0.42,0.33
2024,2024-08-10,Consadole Sapporo,Avispa Fukuoka,0.0,1.0,2.0,2.0,1166383,98,9.0,,14.0,,0.27,0.42
2024,2024-08-11,Machida Zelvia,Shonan Bellmare,0.0,0.0,0.0,1.0,1166384,98,9.0,,8.0,,0.27,0.24
2024,2024-08-11,Sanfrecce Hiroshima,Cerezo Osaka,0.0,0.0,2.0,0.0,1166385,98,16.0,,9.0,,0.48,0.27
2024,2024-08-11,Jubilo Iwata,Kashima,0.0,1.0,2.0,1.0,1166388,98,9.0,,9.0,,0.27,0.27
2024,2024-08-11,Kashiwa Reysol,Gamba Osaka,0.0,0.0,0.0,0.0,1166386,98,14.0,,9.0,,0.42,0.27
2024,2024-08-11,Nagoya Grampus,Tokyo Verdy,1.0,0.0,1.0,0.0,1166389,98,7.0,,7.0,,0.21,0.21
2024,2024-08-11,FC Tokyo,Kawasaki Frontale,0.0,2.0,0.0,3.0,1166387,98,12.0,,9.0,,0.36,0.27
2024,2024-08-11,Sagan Tosu,Urawa,0.0,0.0,1.0,1.0,1166390,98,15.0,,19.0,,0.45,0.57
2024,2024-08-11,Yokohama F. Marinos,Vissel Kobe,1.0,1.0,1.0,2.0,1166391,98,12.0,,19.0,,0.36,0.57
2024,2024-08-12,Albirex Niigata,Kyoto Sanga,1.0,0.0,2.0,0.0,1166392,98,14.0,,17.0,,0.42,0.51
2024,2024-08-16,Consadole Sapporo,Sagan Tosu,3.0,0.0,5.0,3.0,1166393,98,16.0,,12.0,,0.48,0.36
2024,2024-08-17,Kashima,Urawa,0.0,0.0,0.0,0.0,1166394,98,13.0,,9.0,,0.39,0.27
2024,2024-08-17,Machida Zelvia,Jubilo Iwata,3.0,0.0,4.0,0.0,1166395,98,17.0,,10.0,,0.51,0.3
2024,2024-08-17,Shonan Bellmare,Kashiwa Reysol,0.0,0.0,1.0,2.0,1166398,98,15.0,,8.0,,0.45,0.24
2024,2024-08-17,Nagoya Grampus,Sanfrecce Hiroshima,0.0,0.0,1.0,2.0,1166399,98,5.0,,18.0,,0.15,0.54
2024,2024-08-17,Vissel Kobe,Gamba Osaka,1.0,0.0,2.0,2.0,1166401,98,10.0,,12.0,,0.3,0.36
2024,2024-08-17,Cerezo Osaka,Kyoto Sanga,1.0,3.0,3.0,5.0,1166400,98,19.0,,23.0,,0.57,0.69
2024,2024-08-17,FC Tokyo,Tokyo Verdy,0.0,0.0,0.0,0.0,1166396,98,8.0,,17.0,,0.24,0.51
2024,2024-08-17,Kawasaki Frontale,Yokohama F. Marinos,0.0,0.0,1.0,3.0,1166397,98,21.0,,13.0,,0.63,0.39
2024,2024-08-17,Avispa Fukuoka,Albirex Niigata,0.0,0.0,0.0,1.0,1166402,98,8.0,,18.0,,0.24,0.54
2024,2024-08-24,Gamba Osaka,Avispa Fukuoka,1.0,2.0,2.0,2.0,1166403,98,22.0,,10.0,,0.66,0.3
2024,2024-08-24,Shonan Bellmare,Nagoya Grampus,0.0,1.0,0.0,1.0,1166406,98,9.0,,10.0,,0.27,0.3
2024,2024-08-24,Yokohama F. Marinos,Cerezo Osaka,0.0,0.0,4.0,0.0,1166405,98,15.0,,14.0,,0.45,0.42
2024,2024-08-24,Kyoto Sanga,FC Tokyo,2.0,0.0,3.0,0.0,1166407,98,18.0,,9.0,,0.54,0.27
2024,2024-08-25,Tokyo Verdy,Kashima,0.0,0.0,2.0,1.0,1166408,98,14.0,,19.0,,0.42,0.57
2024,2024-08-25,Sanfrecce Hiroshima,Kashiwa Reysol,1.0,0.0,2.0,0.0,1166409,98,17.0,,10.0,,0.51,0.3
2024,2024-08-25,Jubilo Iwata,Consadole Sapporo,0.0,1.0,0.0,2.0,1166411,98,11.0,,5.0,,0.33,0.15
2024,2024-08-25,Vissel Kobe,Sagan Tosu,1.0,0.0,2.0,0.0,1166412,98,15.0,,7.0,,0.45,0.21
2024,2024-08-25,Albirex Niigata,Machida Zelvia,0.0,0.0,0.0,0.0,1166410,98,9.0,,7.0,,0.27,0.21
2024,2024-08-31,Machida Zelvia,Urawa,0.0,1.0,2.0,2.0,1166413,98,24.0,,10.0,,0.72,0.3
2024,2024-08-31,Sanfrecce Hiroshima,FC Tokyo,2.0,0.0,3.0,2.0,1166414,98,19.0,,9.0,,0.57,0.27
2024,2024-08-31,Kashiwa Reysol,Tokyo Verdy,2.0,2.0,2.0,3.0,1166415,98,24.0,,6.0,,0.72,0.18
2024,2024-08-31,Sagan Tosu,Shonan Bellmare,0.0,1.0,1.0,2.0,1166420,98,10.0,,12.0,,0.3,0.36
2024,2024-09-01,Consadole Sapporo,Kawasaki Frontale,0.0,0.0,2.0,0.0,1166421,98,11.0,,17.0,,0.33,0.51
2024,2024-09-01,Avispa Fukuoka,Vissel Kobe,0.0,1.0,0.0,2.0,1166422,98,14.0,,16.0,,0.42,0.48
2024,2024-09-13,Vissel Kobe,Cerezo Osaka,2.0,0.0,2.0,1.0,1166431,98,10.0,,13.0,,0.3,0.39
2024,2024-09-13,Kawasaki Frontale,Sagan Tosu,1.0,0.0,3.0,2.0,1166427,98,18.0,,16.0,,0.54,0.48
2024,2024-09-13,Yokohama F. Marinos,Kyoto Sanga,1.0,1.0,1.0,2.0,1166428,98,11.0,,24.0,,0.33,0.72
2024,2024-09-14,Consadole Sapporo,Tokyo Verdy,0.0,0.0,0.0,2.0,1166423,98,11.0,,12.0,,0.33,0.36
2024,2024-09-14,Kashima,Sanfrecce Hiroshima,1.0,2.0,2.0,2.0,1166424,98,14.0,,20.0,,0.42,0.6
2024,2024-09-14,Avispa Fukuoka,Machida Zelvia,0.0,0.0,0.0,3.0,1166432,98,10.0,,8.0,,0.3,0.24
2024,2024-09-14,Kashiwa Reysol,Jubilo Iwata,0.0,2.0,0.0,2.0,1166425,98,14.0,,8.0,,0.42,0.24
2024,2024-09-14,FC Tokyo,Nagoya Grampus,2.0,0.0,4.0,1.0,1166426,98,15.0,,11.0,,0.45,0.33
2024,2024-09-14,Gamba Osaka,Urawa,0.0,0.0,0.0,1.0,1166430,98,17.0,,7.0,,0.51,0.21
2024,2024-09-14,Albirex Niigata,Shonan Bellmare,2.0,0.0,3.0,1.0,1166429,98,14.0,,10.0,,0.42,0.3
2024,2024-09-18,Nagoya Grampus,Albirex Niigata,2.0,0.0,3.0,0.0,1166417,98,15.0,,18.0,,0.45,0.54
2024,2024-09-21,Kashima,Kashiwa Reysol,0.0,0.0,0.0,0.0,1166433,98,12.0,,8.0,,0.36,0.24
2024,2024-09-21,Jubilo Iwata,Avispa Fukuoka,0.0,0.0,0.0,0.0,1166439,98,11.0,,5.0,,0.33,0.15
2024,2024-09-21,Urawa,FC Tokyo,0.0,2.0,0.0,2.0,1166434,98,15.0,,7.0,,0.45,0.21
2024,2024-09-21,Machida Zelvia,Consadole Sapporo,0.0,0.0,0.0,0.0,1166436,98,13.0,,8.0,,0.39,0.24
2024,2024-09-22,Nagoya Grampus,Kawasaki Frontale,1.0,0.0,2.0,0.0,1166440,98,13.0,,18.0,,0.39,0.54
2024,2024-09-22,Tokyo Verdy,Sagan Tosu,1.0,0.0,2.0,0.0,1166435,98,9.0,,12.0,,0.27,0.36
2024,2024-09-22,Albirex Niigata,Vissel Kobe,2.0,1.0,2.0,3.0,1166438,98,15.0,,17.0,,0.45,0.51
2024,2024-09-22,Sanfrecce Hiroshima,Yokohama F. Marinos,3.0,2.0,6.0,2.0,1166442,98,22.0,,14.0,,0.66,0.42
2024,2024-09-22,Shonan Bellmare,Cerezo Osaka,1.0,2.0,1.0,2.0,1166437,98,18.0,,14.0,,0.54,0.42
2024,2024-09-22,Kyoto Sanga,Gamba Osaka,1.0,1.0,2.0,2.0,1166441,98,15.0,,22.0,,0.45,0.66
2024,2024-09-27,Kawasaki Frontale,Albirex Niigata,2.0,0.0,5.0,1.0,1166444,98,17.0,,23.0,,0.51,0.69
2024,2024-09-28,Consadole Sapporo,Kyoto Sanga,1.0,0.0,2.0,0.0,1166443,98,16.0,,14.0,,0.48,0.42
2024,2024-09-28,Nagoya Grampus,Jubilo Iwata,0.0,0.0,2.0,0.0,1166447,98,15.0,,12.0,,0.45,0.36
2024,2024-09-28,Gamba Osaka,Tokyo Verdy,0.0,0.0,1.0,1.0,1166448,98,5.0,,11.0,,0.15,0.33
2024,2024-09-28,Yokohama F. Marinos,FC Tokyo,1.0,1.0,1.0,3.0,1166445,98,13.0,,20.0,,0.39,0.6
2024,2024-09-28,Cerezo Osaka,Kashiwa Reysol,0.0,0.0,0.0,0.0,1166449,98,11.0,,7.0,,0.33,0.21
2024,2024-09-28,Sanfrecce Hiroshima,Machida Zelvia,2.0,0.0,2.0,0.0,1166451,98,13.0,,7.0,,0.39,0.21
2024,2024-09-28,Shonan Bellmare,Kashima,1.0,2.0,3.0,2.0,1166446,98,12.0,,18.0,,0.36,0.54
2024,2024-09-28,Vissel Kobe,Urawa,1.0,0.0,1.0,0.0,1166450,98,12.0,,8.0,,0.36,0.24
2024,2024-09-28,Sagan Tosu,Avispa Fukuoka,0.0,0.0,0.0,0.0,1166452,98,11.0,,11.0,,0.33,0.33
2024,2024-10-02,Cerezo Osaka,Gamba Osaka,0.0,0.0,1.0,0.0,1166419,98,19.0,,5.0,,0.57,0.15
2024,2024-10-04,Avispa Fukuoka,Nagoya Grampus,0.0,0.0,1.0,0.0,1166453,98,15.0,,15.0,,0.45,0.45
2024,2024-10-05,Albirex Niigata,Kashima,0.0,3.0,0.0,4.0,1166459,98,9.0,,11.0,,0.27,0.33
2024,2024-10-05,FC Tokyo,Sagan Tosu,0.0,0.0,1.0,1.0,1166456,98,20.0,,20.0,,0.6,0.6
2024,2024-10-05,Machida Zelvia,Kawasaki Frontale,1.0,2.0,1.0,4.0,1166458,98,10.0,,25.0,,0.3,0.75
2024,2024-10-05,Kashiwa Reysol,Yokohama F. Marinos,1.0,0.0,1.0,0.0,1166455,98,16.0,,11.0,,0.48,0.33
2024,2024-10-05,Urawa,Cerezo Osaka,0.0,1.0,0.0,1.0,1166454,98,11.0,,10.0,,0.33,0.3
2024,2024-10-05,Gamba Osaka,Consadole Sapporo,0.0,1.0,2.0,1.0,1166462,98,20.0,,6.0,,0.6,0.18
2024,2024-10-06,Kyoto Sanga,Vissel Kobe,0.0,2.0,2.0,3.0,1166461,98,10.0,,15.0,,0.3,0.45
2024,2024-10-06,Jubilo Iwata,Sanfrecce Hiroshima,0.0,1.0,1.0,2.0,1166460,98,8.0,,26.0,,0.24,0.78
2024,2024-10-06,Tokyo Verdy,Shonan Bellmare,0.0,1.0,0.0,2.0,1166457,98,14.0,,8.0,,0.42,0.24
2024,2024-10-18,Vissel Kobe,FC Tokyo,0.0,1.0,0.0,2.0,1166472,98,15.0,,5.0,,0.45,0.15
2024,2024-10-18,Kawasaki Frontale,Gamba Osaka,0.0,1.0,1.0,1.0,1166466,98,16.0,,12.0,,0.48,0.36
2024,2024-10-18,Yokohama F. Marinos,Albirex Niigata,0.0,0.0,0.0,0.0,1166467,98,9.0,,16.0,,0.27,0.48
2024,2024-10-19,Kashiwa Reysol,Machida Zelvia,0.0,0.0,1.0,1.0,1166464,98,10.0,,15.0,,0.3,0.45
2024,2024-10-19,Nagoya Grampus,Consadole Sapporo,0.0,1.0,0.0,2.0,1166469,98,13.0,,15.0,,0.39,0.45
2024,2024-10-19,Kashima,Avispa Fukuoka,0.0,0.0,0.0,0.0,1166463,98,8.0,,10.0,,0.24,0.3
2024,2024-10-19,Kyoto Sanga,Sagan Tosu,0.0,0.0,2.0,0.0,1166470,98,14.0,,12.0,,0.42,0.36
2024,2024-10-19,Shonan Bellmare,Sanfrecce Hiroshima,0.0,1.0,2.0,1.0,1166468,98,13.0,,19.0,,0.39,0.57
2024,2024-10-19,Cerezo Osaka,Jubilo Iwata,0.0,1.0,1.0,2.0,1166471,98,20.0,,12.0,,0.6,0.36
2024,2024-10-19,Tokyo Verdy,Urawa,0.0,1.0,2.0,1.0,1166465,98,13.0,,8.0,,0.39,0.24
2024,2024-10-23,Gamba Osaka,Nagoya Grampus,2.0,1.0,3.0,2.0,1166478,98,12.0,,20.0,,0.36,0.6
2024,2024-10-23,Albirex Niigata,Tokyo Verdy,0.0,0.0,0.0,2.0,1166477,98,12.0,,11.0,,0.36,0.33
2024,2024-10-23,Urawa,Kashiwa Reysol,0.0,0.0,1.0,0.0,1166381,98,12.0,,9.0,,0.36,0.27
2024,2024-10-30,Yokohama F. Marinos,Urawa,0.0,0.0,0.0,0.0,1166476,98,13.0,,10.0,,0.39,0.3
2024,2024-11-01,Vissel Kobe,Jubilo Iwata,0.0,0.0,2.0,0.0,1166479,98,21.0,,9.0,,0.63,0.27
2024,2024-11-01,Kawasaki Frontale,Kashima,0.0,3.0,1.0,3.0,1166475,98,12.0,,8.0,,0.36,0.24
2024,2024-11-03,Consadole Sapporo,Cerezo Osaka,1.0,0.0,1.0,1.0,1166473,98,14.0,,19.0,,0.42,0.57
2024,2024-11-03,Sanfrecce Hiroshima,Kyoto Sanga,0.0,0.0,0.0,1.0,1166480,98,20.0,,13.0,,0.6,0.39
2024,2024-11-03,FC Tokyo,Shonan Bellmare,0.0,1.0,0.0,2.0,1166474,98,13.0,,9.0,,0.39,0.27
2024,2024-11-03,Sagan Tosu,Machida Zelvia,1.0,0.0,2.0,1.0,1166482,98,8.0,,14.0,,0.24,0.42
2024,2024-11-03,Avispa Fukuoka,Kashiwa Reysol,1.0,0.0,2.0,1.0,1166481,98,10.0,,10.0,,0.3,0.3
2024,2024-11-09,Shonan Bellmare,Consadole Sapporo,0.0,0.0,1.0,1.0,1166488,98,14.0,,20.0,,0.42,0.6
2024,2024-11-09,Kashima,Nagoya Grampus,0.0,0.0,0.0,0.0,1166483,98,12.0,,7.0,,0.36,0.21
2024,2024-11-09,Sagan Tosu,Yokohama F. Marinos,1.0,1.0,1.0,2.0,1166492,98,14.0,,13.0,,0.42,0.39
2024,2024-11-09,Kyoto Sanga,Kawasaki Frontale,0.0,0.0,1.0,1.0,1166490,98,18.0,,12.0,,0.54,0.36
2024,2024-11-09,Machida Zelvia,FC Tokyo,1.0,0.0,3.0,0.0,1166487,98,22.0,,8.0,,0.66,0.24
2024,2024-11-09,Jubilo Iwata,Gamba Osaka,1.0,2.0,3.0,4.0,1166489,98,15.0,,15.0,,0.45,0.45
2024,2024-11-09,Kashiwa Reysol,Albirex Niigata,0.0,0.0,1.0,1.0,1166485,98,8.0,,10.0,,0.24,0.3
2024,2024-11-09,Cerezo Osaka,Avispa Fukuoka,0.0,0.0,1.0,0.0,1166491,98,19.0,,12.0,,0.57,0.36
2024,2024-11-10,Tokyo Verdy,Vissel Kobe,0.0,1.0,1.0,1.0,1166486,98,9.0,,7.0,,0.27,0.21
2024,2024-11-10,Urawa,Sanfrecce Hiroshima,1.0,0.0,3.0,0.0,1166484,98,12.0,,29.0,,0.36,0.87
2024,2024-11-16,Jubilo Iwata,Yokohama F. Marinos,1.0,1.0,3.0,4.0,1166416,98,20.0,,28.0,,0.6,0.84
2024,2024-11-17,Kyoto Sanga,Kashima,0.0,0.0,0.0,0.0,1166418,98,15.0,,19.0,,0.45,0.57
2024,2024-11-22,Urawa,Kawasaki Frontale,1.0,0.0,1.0,1.0,1166404,98,10.0,,10.0,,0.3,0.3
2024,2024-11-30,Jubilo Iwata,FC Tokyo,0.0,0.0,2.0,1.0,1166498,98,16.0,,9.0,,0.48,0.27
2024,2024-11-30,Kashiwa Reysol,Vissel Kobe,1.0,0.0,1.0,1.0,1166493,98,10.0,,13.0,,0.3,0.39
2024,2024-11-30,Shonan Bellmare,Yokohama F. Marinos,1.0,0.0,2.0,3.0,1166496,98,12.0,,20.0,,0.36,0.6
2024,2024-11-30,Nagoya Grampus,Sagan Tosu,0.0,2.0,0.0,3.0,1166499,98,19.0,,8.0,,0.57,0.24
2024,2024-11-30,Cerezo Osaka,Kashima,0.0,2.0,0.0,2.0,1166500,98,18.0,,9.0,,0.54,0.27
2024,2024-11-30,Machida Zelvia,Kyoto Sanga,0.0,0.0,1.0,0.0,1166495,98,20.0,,9.0,,0.6,0.27
2024,2024-11-30,Tokyo Verdy,Kawasaki Frontale,1.0,2.0,4.0,5.0,1166494,98,12.0,,15.0,,0.36,0.45
2024,2024-11-30,Albirex Niigata,Gamba Osaka,0.0,1.0,0.0,1.0,1166497,98,9.0,,9.0,,0.27,0.27
2024,2024-11-30,Avispa Fukuoka,Urawa,1.0,0.0,1.0,0.0,1166502,98,13.0,,14.0,,0.39,0.42
2024,2024-12-01,Sanfrecce Hiroshima,Consadole Sapporo,2.0,1.0,5.0,1.0,1166501,98,21.0,,5.0,,0.63,0.15
2024,2024-12-08,Consadole Sapporo,Kashiwa Reysol,1.0,0.0,1.0,0.0,1166503,98,10.0,,12.0,,0.3,0.36
2024,2024-12-08,Urawa,Albirex Niigata,0.0,0.0,0.0,0.0,1166505,98,9.0,,5.0,,0.27,0.15
2024,2024-12-08,Vissel Kobe,Shonan Bellmare,2.0,0.0,3.0,0.0,1166511,98,15.0,,3.0,,0.45,0.09
2024,2024-12-08,Kashima,Machida Zelvia,3.0,1.0,3.0,1.0,1166504,98,11.0,,9.0,,0.33,0.27
2024,2024-12-08,FC Tokyo,Cerezo Osaka,2.0,0.0,3.0,0.0,1166506,98,14.0,,14.0,,0.42,0.42
2024,2024-12-08,Gamba Osaka,Sanfrecce Hiroshima,1.0,0.0,3.0,1.0,1166510,98,12.0,,21.0,,0.36,0.63
2024,2024-12-08,Kawasaki Frontale,Avispa Fukuoka,2.0,0.0,3.0,1.0,1166507,98,14.0,,13.0,,0.42,0.39
2024,2024-12-08,Sagan Tosu,Jubilo Iwata,2.0,0.0,3.0,0.0,1166512,98,13.0,,11.0,,0.39,0.33
2024,2024-12-08,Yokohama F. Marinos,Nagoya Grampus,0.0,1.0,0.0,2.0,1166508,98,9.0,,10.0,,0.27,0.3
2024,2024-12-08,Kyoto Sanga,Tokyo Verdy,0.0,0.0,0.0,0.0,1166509,98,15.0,,15.0,,0.45,0.45
2025,2025-02-14,Gamba Osaka,Cerezo Osaka,1.0,1.0,2.0,5.0,1323952,98,18.0,,12.0,,0.54,0.36
2025,2025-02-15,Vissel Kobe,Urawa,0.0,0.0,0.0,0.0,1323959,98,8.0,,17.0,,0.24,0.51
2025,2025-02-15,Yokohama F. Marinos,Albirex Niigata,0.0,1.0,1.0,1.0,1323956,98,6.0,,16.0,,0.18,0.48
2025,2025-02-15,Yokohama FC,FC Tokyo,0.0,0.0,0.0,1.0,1323957,98,14.0,,7.0,,0.42,0.21
2025,2025-02-15,Fagiano Okayama,Kyoto Sanga,2.0,0.0,2.0,0.0,1323960,98,8.0,,17.0,,0.24,0.51
2025,2025-02-15,Avispa Fukuoka,Kashiwa Reysol,0.0,0.0,0.0,1.0,1323961,98,9.0,,13.0,,0.27,0.39
2025,2025-02-15,Shonan Bellmare,Kashima,0.0,0.0,1.0,0.0,1323958,98,14.0,,10.0,,0.42,0.3
2025,2025-02-15,Kawasaki Frontale,Nagoya Grampus,0.0,0.0,4.0,0.0,1323955,98,18.0,,8.0,,0.54,0.24
2025,2025-02-16,Machida Zelvia,Sanfrecce Hiroshima,1.0,0.0,1.0,2.0,1323954,98,6.0,,16.0,,0.18,0.48
2025,2025-02-16,Tokyo Verdy,Shimizu S-pulse,0.0,1.0,0.0,1.0,1323953,98,6.0,,8.0,,0.18,0.24
2025,2025-02-22,Kashiwa Reysol,Kawasaki Frontale,0.0,0.0,1.0,1.0,1323963,98,11.0,,7.0,,0.33,0.21
2025,2025-02-22,Shimizu S-pulse,Albirex Niigata,1.0,0.0,2.0,0.0,1323966,98,13.0,,6.0,,0.39,0.18
2025,2025-02-22,Nagoya Grampus,Vissel Kobe,0.0,0.0,2.0,2.0,1323967,98,9.0,,15.0,,0.27,0.45
2025,2025-02-22,Kyoto Sanga,Urawa,0.0,0.0,1.0,1.0,1323968,98,12.0,,12.0,,0.36,0.36
2025,2025-02-22,Yokohama FC,Fagiano Okayama,0.0,0.0,1.0,0.0,1323965,98,9.0,,9.0,,0.27,0.27
2025,2025-02-22,Kashima,Tokyo Verdy,3.0,0.0,4.0,0.0,1323962,98,15.0,,5.0,,0.45,0.15
2025,2025-02-22,Cerezo Osaka,Shonan Bellmare,0.0,1.0,1.0,2.0,1323970,98,15.0,,14.0,,0.45,0.42
2025,2025-02-22,FC Tokyo,Machida Zelvia,0.0,0.0,0.0,1.0,1323964,98,11.0,,8.0,,0.33,0.24
2025,2025-02-22,Gamba Osaka,Avispa Fukuoka,1.0,0.0,2.0,1.0,1323969,98,8.0,,18.0,,0.24,0.54
2025,2025-02-23,Sanfrecce Hiroshima,Yokohama F. Marinos,0.0,0.0,1.0,0.0,1323971,98,7.0,,8.0,,0.21,0.24
2025,2025-02-26,Kashiwa Reysol,Cerezo Osaka,0.0,1.0,2.0,1.0,1323973,98,10.0,,11.0,,0.3,0.33
