season,date,home,away,ht_home,ht_away,ft_home,ft_away
2024,2024-09-15,St. Louis City,Minnesota United FC,1,1,1,3
2024,2024-09-15,Colorado Rapids,Portland Timbers,1,1,2,1
2024,2024-09-15,Vancouver Whitecaps,San Jose Earthquakes,1,0,2,0
2024,2024-09-15,Los Angeles Galaxy,Los Angeles FC,0,2,4,2
2024,2024-09-15,Seattle Sounders,Sporting Kansas City,2,0,2,0
2024,2024-09-18,Toronto FC,Columbus Crew,0,0,0,2
2024,2024-09-18,New York City FC,Philadelphia Union,1,3,1,5
2024,2024-09-18,Atlanta United FC,Inter Miami,0,1,2,2
2024,2024-09-18,New England Revolution,CF Montreal,2,0,2,2
2024,2024-09-19,Orlando City SC,Charlotte,0,0,2,0
2024,2024-09-19,Houston Dynamo,Vancouver Whitecaps,1,0,1,1
2024,2024-09-19,Sporting Kansas City,Colorado Rapids,1,0,4,1
2024,2024-09-19,Minnesota United FC,FC Cincinnati,0,2,1,2
2024,2024-09-19,Nashville SC,Chicago Fire,1,0,1,0
2024,2024-09-19,Real Salt Lake,FC Dallas,2,1,3,2
2024,2024-09-19,Seattle Sounders,San Jose Earthquakes,2,1,2,2
2024,2024-09-19,Los Angeles FC,Austin,0,1,1,1
2024,2024-09-19,Portland Timbers,Los Angeles Galaxy,2,1,4,2
2024,2024-09-21,New York City FC,Inter Miami,0,0,1,1
2024,2024-09-21,Charlotte,New England Revolution,1,0,4,0
2024,2024-09-21,New York Red Bulls,Atlanta United FC,1,1,2,2
2024,2024-09-21,Columbus Crew,Orlando City SC,1,0,4,3
2024,2024-09-21,CF Montreal,Chicago Fire,1,0,2,0
2024,2024-09-22,FC Dallas,Los Angeles FC,1,0,3,1
2024,2024-09-22,Sporting Kansas City,Minnesota United FC,0,0,0,2
2024,2024-09-22,Nashville SC,FC Cincinnati,2,1,2,2
2024,2024-09-22,Austin,Houston Dynamo,0,0,0,1
2024,2024-09-22,Real Salt Lake,Portland Timbers,2,0,3,3
2024,2024-09-22,Colorado Rapids,Toronto FC,0,0,2,0
2024,2024-09-22,San Jose Earthquakes,St. Louis City,1,2,1,2
2024,2024-09-22,Los Angeles Galaxy,Vancouver Whitecaps,1,0,4,2
2024,2024-09-22,Philadelphia Union,DC United,2,0,4,0
2024,2024-09-28,Philadelphia Union,Atlanta United FC,0,0,1,1
2024,2024-09-28,New York Red Bulls,New York City FC,1,4,1,5
2024,2024-09-28,New England Revolution,Nashville SC,0,0,1,0
2024,2024-09-28,CF Montreal,San Jose Earthquakes,0,0,3,0
2024,2024-09-28,DC United,Columbus Crew,1,0,2,2
2024,2024-09-28,FC Cincinnati,Los Angeles FC,0,1,1,2
2024,2024-09-28,Inter Miami,Charlotte,0,0,1,1
2024,2024-09-29,FC Dallas,Orlando City SC,0,1,1,3
2024,2024-09-29,Chicago Fire,Toronto FC,0,1,1,1
2024,2024-09-29,Minnesota United FC,Colorado Rapids,1,0,3,0
2024,2024-09-29,Austin,Real Salt Lake,0,0,2,2
2024,2024-09-29,St. Louis City,Sporting Kansas City,1,0,3,1
2024,2024-09-29,Seattle Sounders,Houston Dynamo,1,0,1,0
2024,2024-09-29,Vancouver Whitecaps,Portland Timbers,1,1,1,1
2024,2024-10-02,Orlando City SC,Philadelphia Union,0,0,2,1
2024,2024-10-02,Toronto FC,New York Red Bulls,0,1,1,4
2024,2024-10-02,New York City FC,FC Cincinnati,1,0,3,2
2024,2024-10-02,Atlanta United FC,CF Montreal,1,1,1,2
2024,2024-10-02,Charlotte,Chicago Fire,3,1,4,3
2024,2024-10-02,Columbus Crew,Inter Miami,0,2,2,3
2024,2024-10-03,Houston Dynamo,New England Revolution,0,0,2,1
2024,2024-10-03,Nashville SC,DC United,2,1,3,4
2024,2024-10-03,Real Salt Lake,Minnesota United FC,0,0,0,0
2024,2024-10-03,Colorado Rapids,Los Angeles Galaxy,1,0,1,3
2024,2024-10-03,San Jose Earthquakes,FC Dallas,1,1,3,2
2024,2024-10-03,Vancouver Whitecaps,Seattle Sounders,0,1,0,3
2024,2024-10-03,Los Angeles FC,St. Louis City,1,0,1,0
2024,2024-10-03,Portland Timbers,Austin,0,1,0,1
2024,2024-10-05,Toronto FC,Inter Miami,0,0,0,1
2024,2024-10-05,Vancouver Whitecaps,Minnesota United FC,0,1,0,1
2024,2024-10-05,Atlanta United FC,New York Red Bulls,0,0,2,1
2024,2024-10-05,New England Revolution,DC United,0,2,1,2
2024,2024-10-05,Columbus Crew,Philadelphia Union,2,1,3,2
2024,2024-10-05,FC Cincinnati,Orlando City SC,1,1,1,3
2024,2024-10-05,Charlotte,CF Montreal,1,0,2,0
2024,2024-10-06,Sporting Kansas City,Los Angeles FC,0,2,0,3
2024,2024-10-06,St. Louis City,Houston Dynamo,1,0,3,0
2024,2024-10-06,Colorado Rapids,Seattle Sounders,0,0,0,1
2024,2024-10-06,San Jose Earthquakes,Real Salt Lake,0,0,0,1
2024,2024-10-06,Los Angeles Galaxy,Austin,1,0,2,1
2024,2024-10-06,New York City FC,Nashville SC,3,0,3,1
2024,2024-10-06,Portland Timbers,FC Dallas,0,0,0,0
2024,2024-10-12,Columbus Crew,New England Revolution,2,0,4,0
2024,2024-10-13,Vancouver Whitecaps,Los Angeles FC,0,1,1,2
2024,2024-10-20,Seattle Sounders,Portland Timbers,1,0,1,1
2024,2024-10-20,FC Dallas,Sporting Kansas City,2,0,2,1
2024,2024-10-20,Houston Dynamo,Los Angeles Galaxy,1,0,2,1
2024,2024-10-20,Real Salt Lake,Vancouver Whitecaps,0,0,2,1
2024,2024-10-20,Minnesota United FC,St. Louis City,1,0,4,1
2024,2024-10-20,Los Angeles FC,San Jose Earthquakes,0,1,3,1
2024,2024-10-20,Austin,Colorado Rapids,1,1,3,2
2024,2024-10-20,Orlando City SC,Atlanta United FC,1,2,1,2
2024,2024-10-20,Philadelphia Union,FC Cincinnati,1,1,1,2
2024,2024-10-20,New York Red Bulls,Columbus Crew,0,2,2,3
2024,2024-10-20,Chicago Fire,Nashville SC,0,0,0,3
2024,2024-10-20,CF Montreal,New York City FC,2,0,2,0
2024,2024-10-20,DC United,Charlotte,0,0,0,3
2024,2024-10-20,Inter Miami,New England Revolution,2,2,6,2
2024,2024-10-22,CF Montreal,Atlanta United FC,0,2,2,2
2024,2024-10-24,Vancouver Whitecaps,Portland Timbers,3,0,5,0
2024,2024-10-26,Inter Miami,Atlanta United FC,1,1,2,1
2024,2024-10-27,Los Angeles Galaxy,Colorado Rapids,1,0,5,0
2024,2024-10-27,Orlando City SC,Charlotte,1,0,2,0
2024,2024-10-28,Los Angeles FC,Vancouver Whitecaps,1,0,2,1
2024,2024-10-28,FC Cincinnati,New York City FC,0,0,1,0
2024,2024-10-29,Seattle Sounders,Houston Dynamo,0,0,0,0
2024,2024-10-29,Columbus Crew,New York Red Bulls,0,1,0,1
2024,2024-10-30,Real Salt Lake,Minnesota United FC,0,0,0,0
2024,2024-11-01,Charlotte,Orlando City SC,0,0,0,0
2024,2024-11-02,Colorado Rapids,Los Angeles Galaxy,1,2,1,4
2024,2024-11-02,New York City FC,FC Cincinnati,2,0,3,1
2024,2024-11-02,Atlanta United FC,Inter Miami,0,1,2,1
2024,2024-11-03,Minnesota United FC,Real Salt Lake,0,0,1,1
2024,2024-11-03,New York Red Bulls,Columbus Crew,0,0,2,2
2024,2024-11-03,Houston Dynamo,Seattle Sounders,0,0,1,1
2024,2024-11-04,Vancouver Whitecaps,Los Angeles FC,2,0,3,0
2024,2024-11-09,Los Angeles FC,Vancouver Whitecaps,0,0,1,0
2024,2024-11-09,FC Cincinnati,New York City FC,0,0,0,0
2024,2024-11-09,Orlando City SC,Charlotte,0,0,1,1
2024,2024-11-10,Inter Miami,Atlanta United FC,1,2,2,3
2024,2024-11-23,New York City FC,New York Red Bulls,0,2,0,2
2024,2024-11-24,Los Angeles FC,Seattle Sounders,0,0,1,1
2024,2024-11-24,Orlando City SC,Atlanta United FC,1,0,1,0
2024,2024-11-24,Los Angeles Galaxy,Minnesota United FC,3,2,6,2
2024,2024-12-01,Orlando City SC,New York Red Bulls,0,0,0,1
2024,2024-12-01,Los Angeles Galaxy,Seattle Sounders,0,0,1,0
2024,2024-12-07,Los Angeles Galaxy,New York Red Bulls,2,1,2,1
2025,2025-02-22,Los Angeles FC,Minnesota United FC,0,0,1,0
2025,2025-02-23,Orlando City SC,Philadelphia Union,1,1,2,4
2025,2025-02-23,Atlanta United FC,CF Montreal,1,0,3,2
2025,2025-02-23,Columbus Crew,Chicago Fire,3,2,4,2
2025,2025-02-23,DC United,Toronto FC,2,1,2,2
2025,2025-02-23,FC Cincinnati,New York Red Bulls,0,0,1,0
2025,2025-02-23,Inter Miami,New York City FC,1,1,2,2
2025,2025-02-23,Houston Dynamo,FC Dallas,1,0,1,2
2025,2025-02-23,Nashville SC,New England Revolution,0,0,0,0
2025,2025-02-23,Austin,Sporting Kansas City,0,0,1,0
2025,2025-02-23,St. Louis City,Colorado Rapids,0,0,0,0
2025,2025-02-23,Seattle Sounders,Charlotte,1,1,2,2
2025,2025-02-23,San Jose Earthquakes,Real Salt Lake,1,0,4,0
2025,2025-02-23,Portland Timbers,Vancouver Whitecaps,0,2,1,4
2025,2025-02-24,Los Angeles Galaxy,San Diego,0,0,0,2
2025,2025-03-01,Charlotte,Atlanta United FC,0,0,2,0
2025,2025-03-01,Real Salt Lake,Seattle Sounders,1,0,2,0
2025,2025-03-02,Orlando City SC,Toronto FC,2,0,4,2
2025,2025-03-02,Philadelphia Union,FC Cincinnati,2,0,4,1
2025,2025-03-02,New York Red Bulls,Nashville SC,2,0,2,0
2025,2025-03-02,New England Revolution,Columbus Crew,0,0,0,1
2025,2025-03-02,Chicago Fire,DC United,1,1,2,2
2025,2025-03-02,Sporting Kansas City,San Jose Earthquakes,1,2,1,2
2025,2025-03-02,Minnesota United FC,CF Montreal,0,0,1,0
2025,2025-03-02,Colorado Rapids,FC Dallas,2,2,3,3
2025,2025-03-02,Los Angeles FC,New York City FC,0,0,1,0
2025,2025-03-02,Portland Timbers,Austin,0,0,1,0
2025,2025-03-02,San Diego,St. Louis City,0,0,0,0
2025,2025-03-02,Vancouver Whitecaps,Los Angeles Galaxy,1,1,2,1
2025,2025-03-03,Houston Dynamo,Inter Miami,0,3,1,4
2025,2025-03-08,Columbus Crew,Houston Dynamo,0,0,0,0
2025,2025-03-08,Seattle Sounders,Los Angeles FC,1,1,5,2
2025,2025-03-09,New York City FC,Orlando City SC,0,0,2,1
2025,2025-03-09,Atlanta United FC,New York Red Bulls,0,0,0,0
2025,2025-03-09,New England Revolution,Philadelphia Union,0,0,0,2
2025,2025-03-09,DC United,Sporting Kansas City,0,0,2,1
2025,2025-03-09,FC Cincinnati,Toronto FC,0,0,2,0
2025,2025-03-09,FC Dallas,Chicago Fire,0,0,1,3
2025,2025-03-09,Nashville SC,Portland Timbers,1,0,2,0
2025,2025-03-09,Austin,Colorado Rapids,0,1,0,1
2025,2025-03-09,Vancouver Whitecaps,CF Montreal,1,0,2,0
2025,2025-03-09,Real Salt Lake,San Diego,1,1,1,3
2025,2025-03-09,San Jose Earthquakes,Minnesota United FC,0,1,0,1
2025,2025-03-09,Inter Miami,Charlotte,0,0,1,0
2025,2025-03-09,Los Angeles Galaxy,St. Louis City,0,1,0,3
2025,2025-03-15,Toronto FC,Chicago Fire,1,2,1,2
2025,2025-03-15,New York Red Bulls,Orlando City SC,1,2,2,2
2025,2025-03-15,Los Angeles FC,Austin,0,1,0,1
2025,2025-03-15,New York City FC,New England Revolution,1,1,2,1
2025,2025-03-15,DC United,CF Montreal,0,0,0,0
2025,2025-03-15,Charlotte,FC Cincinnati,0,0,2,0
2025,2025-03-16,Sporting Kansas City,Minnesota United FC,0,2,3,3
2025,2025-03-16,FC Dallas,Vancouver Whitecaps,0,0,0,1
2025,2025-03-16,Houston Dynamo,Real Salt Lake,1,2,1,2
2025,2025-03-16,St. Louis City,Seattle Sounders,1,0,1,0
2025,2025-03-16,San Jose Earthquakes,Colorado Rapids,1,1,1,2
2025,2025-03-16,San Diego,Columbus Crew,0,1,1,1
2025,2025-03-16,Philadelphia Union,Nashville SC,1,2,1,3
2025,2025-03-16,Portland Timbers,Los Angeles Galaxy,0,0,1,1
2025,2025-03-16,Atlanta United FC,Inter Miami,1,1,1,2
2025,2025-03-22,FC Cincinnati,Atlanta United FC,0,0,2,2
2025,2025-03-22,Minnesota United FC,Los Angeles Galaxy,1,1,2,2
2025,2025-03-22,Orlando City SC,DC United,2,0,4,1
2025,2025-03-22,Philadelphia Union,St. Louis City,1,0,1,0
2025,2025-03-22,New York Red Bulls,Toronto FC,1,0,2,1
2025,2025-03-22,Columbus Crew,New York City FC,0,0,0,0
2025,2025-03-22,Charlotte,San Jose Earthquakes,3,0,4,1
2025,2025-03-23,Sporting Kansas City,Los Angeles FC,0,1,0,2
2025,2025-03-23,Nashville SC,CF Montreal,0,0,3,0
2025,2025-03-23,Real Salt Lake,FC Dallas,0,1,0,1
2025,2025-03-23,Colorado Rapids,Portland Timbers,0,1,0,3
2025,2025-03-23,Seattle Sounders,Houston Dynamo,0,0,0,0
2025,2025-03-23,Vancouver Whitecaps,Chicago Fire,1,1,1,3
2025,2025-03-23,Austin,San Diego,2,1,2,1
2025,2025-03-29,Toronto FC,Vancouver Whitecaps,0,0,0,0
2025,2025-03-29,New England Revolution,New York Red Bulls,1,1,2,1
2025,2025-03-29,Colorado Rapids,Charlotte,0,0,2,0
2025,2025-03-29,Atlanta United FC,New York City FC,1,1,4,3
2025,2025-03-29,DC United,Columbus Crew,1,1,1,2
2025,2025-03-29,Inter Miami,Philadelphia Union,1,0,2,1
2025,2025-03-30,FC Dallas,Sporting Kansas City,2,1,2,1
2025,2025-03-30,Chicago Fire,CF Montreal,1,0,1,1
2025,2025-03-30,Minnesota United FC,Real Salt Lake,1,0,2,0
2025,2025-03-30,Nashville SC,FC Cincinnati,1,1,1,2
2025,2025-03-30,San Jose Earthquakes,Seattle Sounders,1,0,1,1
2025,2025-03-30,Los Angeles Galaxy,Orlando City SC,1,0,1,2
2025,2025-03-30,San Diego,Los Angeles FC,3,2,3,2
2025,2025-03-30,St. Louis City,Austin,0,1,0,1
2025,2025-03-30,Portland Timbers,Houston Dynamo,2,1,3,1
2025,2025-04-05,Charlotte,Nashville SC,0,1,2,1
2025,2025-04-05,Real Salt Lake,Los Angeles Galaxy,2,0,2,0
2025,2025-04-05,Philadelphia Union,Orlando City SC,0,0,0,0
2025,2025-04-05,New York Red Bulls,Chicago Fire,2,1,2,1
2025,2025-04-05,Atlanta United FC,FC Dallas,1,0,1,1
2025,2025-04-05,Columbus Crew,CF Montreal,2,0,2,1
2025,2025-04-05,FC Cincinnati,New England Revolution,0,0,1,0
2025,2025-04-05,Austin,Portland Timbers,0,0,0,0
2025,2025-04-06,Sporting Kansas City,St. Louis City,0,0,2,0
2025,2025-04-06,Houston Dynamo,Los Angeles FC,0,0,1,0
2025,2025-04-06,Vancouver Whitecaps,Colorado Rapids,2,0,2,0
2025,2025-04-06,San Diego,Seattle Sounders,3,0,3,0
2025,2025-04-06,New York City FC,Minnesota United FC,0,2,1,2
2025,2025-04-06,San Jose Earthquakes,DC United,3,1,6,1
2025,2025-04-06,Inter Miami,Toronto FC,1,1,1,1
2025,2025-04-12,Toronto FC,Minnesota United FC,0,0,0,0
2025,2025-04-12,Atlanta United FC,New England Revolution,0,1,0,1
2025,2025-04-12,Orlando City SC,New York Red Bulls,0,0,0,0
2025,2025-04-12,Vancouver Whitecaps,Austin,2,0,5,1
2025,2025-04-12,New York City FC,Philadelphia Union,0,0,1,0
2025,2025-04-12,CF Montreal,Charlotte,0,1,0,1
2025,2025-04-12,DC United,FC Cincinnati,0,1,0,1
2025,2025-04-13,FC Dallas,Seattle Sounders,0,1,0,1
2025,2025-04-13,Nashville SC,Real Salt Lake,1,1,2,1
2025,2025-04-13,Colorado Rapids,San Diego,1,0,3,2
2025,2025-04-13,Los Angeles Galaxy,Houston Dynamo,0,1,1,1
2025,2025-04-13,Los Angeles FC,San Jose Earthquakes,0,0,2,1
2025,2025-04-13,Sporting Kansas City,Portland Timbers,2,2,2,4
2025,2025-04-13,Chicago Fire,Inter Miami,0,0,0,0
2025,2025-04-13,St. Louis City,Columbus Crew,1,1,1,2
2025,2025-04-19,Austin,Los Angeles Galaxy,0,0,1,0
2025,2025-04-19,Columbus Crew,Inter Miami,0,1,0,1
2025,2025-04-19,Seattle Sounders,Nashville SC,3,0,3,0
2025,2025-04-19,Philadelphia Union,Atlanta United FC,1,0,3,0
2025,2025-04-19,New York Red Bulls,DC United,0,2,1,2
2025,2025-04-19,New England Revolution,New York City FC,1,0,2,0
2025,2025-04-19,CF Montreal,Orlando City SC,0,0,0,0
2025,2025-04-19,Charlotte,San Diego,2,0,3,0
2025,2025-04-20,Houston Dynamo,Colorado Rapids,1,0,2,2
2025,2025-04-20,Chicago Fire,FC Cincinnati,1,2,2,3
2025,2025-04-20,Minnesota United FC,FC Dallas,0,0,0,0
2025,2025-04-20,St. Louis City,Vancouver Whitecaps,0,0,0,0
2025,2025-04-20,Real Salt Lake,Toronto FC,0,1,0,1
2025,2025-04-20,Portland Timbers,Los Angeles FC,2,1,3,3
2025,2025-04-20,San Jose Earthquakes,Sporting Kansas City,2,3,3,5
2025,2025-04-26,Toronto FC,New York City FC,0,0,0,1
2025,2025-04-26,FC Cincinnati,Sporting Kansas City,1,0,2,1
2025,2025-04-26,Philadelphia Union,DC United,1,0,3,0
2025,2025-04-26,New York Red Bulls,CF Montreal,0,0,1,0
2025,2025-04-26,Orlando City SC,Atlanta United FC,1,0,3,0
2025,2025-04-26,Columbus Crew,San Jose Earthquakes,1,1,2,1
2025,2025-04-26,Charlotte,New England Revolution,0,0,0,1
2025,2025-04-26,San Diego,Real Salt Lake,1,1,1,3
2025,2025-04-27,Houston Dynamo,Austin,0,0,2,0
2025,2025-04-27,Nashville SC,Chicago Fire,5,0,7,2
2025,2025-04-27,Colorado Rapids,Seattle Sounders,0,1,1,1
2025,2025-04-27,Minnesota United FC,Vancouver Whitecaps,0,0,1,3
2025,2025-04-27,Inter Miami,FC Dallas,2,1,3,4
2025,2025-04-27,Los Angeles FC,St. Louis City,0,0,2,2
2025,2025-04-28,Los Angeles Galaxy,Portland Timbers,0,1,2,4
2025,2025-05-03,Atlanta United FC,Nashville SC,1,0,1,1
2025,2025-05-03,Toronto FC,New England Revolution,0,2,0,2
2025,2025-05-03,Columbus Crew,Charlotte,2,1,4,2
2025,2025-05-03,CF Montreal,Philadelphia Union,1,1,1,2
2025,2025-05-03,DC United,Colorado Rapids,2,1,2,1
2025,2025-05-03,Inter Miami,New York Red Bulls,3,1,4,1
2025,2025-05-04,Chicago Fire,Orlando City SC,0,0,0,0
2025,2025-05-04,Austin,Minnesota United FC,0,2,0,3
2025,2025-05-04,San Diego,FC Dallas,2,0,5,0
2025,2025-05-04,Vancouver Whitecaps,Real Salt Lake,1,0,2,1
2025,2025-05-04,Seattle Sounders,St. Louis City,1,1,4,1
2025,2025-05-04,San Jose Earthquakes,Portland Timbers,3,1,4,1
2025,2025-05-04,Los Angeles FC,Houston Dynamo,1,0,2,0
2025,2025-05-04,New York City FC,FC Cincinnati,1,0,1,0
2025,2025-05-04,Sporting Kansas City,Los Angeles Galaxy,1,0,1,0
2025,2025-05-10,Chicago Fire,Atlanta United FC,1,0,2,1
2025,2025-05-10,Toronto FC,DC United,0,0,2,0
2025,2025-05-10,Minnesota United FC,Inter Miami,2,0,4,1
2025,2025-05-10,Orlando City SC,New England Revolution,2,2,3,3
2025,2025-05-10,Philadelphia Union,Columbus Crew,1,0,2,2
2025,2025-05-10,New York Red Bulls,Los Angeles Galaxy,3,0,7,0
2025,2025-05-10,New York City FC,CF Montreal,0,0,0,1
2025,2025-05-10,FC Cincinnati,Austin,1,0,2,1
2025,2025-05-11,FC Dallas,Real Salt Lake,0,1,1,1
2025,2025-05-11,Houston Dynamo,Seattle Sounders,1,1,1,3
2025,2025-05-11,Nashville SC,Charlotte,0,0,2,1
2025,2025-05-11,St. Louis City,San Diego,0,0,1,2
2025,2025-05-11,Colorado Rapids,San Jose Earthquakes,0,1,0,2
2025,2025-05-11,Portland Timbers,Sporting Kansas City,1,0,1,0
2025,2025-05-11,Vancouver Whitecaps,Los Angeles FC,1,2,2,2
2025,2025-05-14,Orlando City SC,Charlotte,2,1,3,1
2025,2025-05-14,Philadelphia Union,Los Angeles Galaxy,0,2,3,2
2025,2025-05-14,Toronto FC,FC Cincinnati,0,1,0,1
2025,2025-05-14,CF Montreal,Columbus Crew,1,0,1,1
2025,2025-05-14,DC United,New York City FC,0,0,0,0
2025,2025-05-15,Houston Dynamo,Minnesota United FC,1,0,2,0
2025,2025-05-15,Nashville SC,New York Red Bulls,1,0,2,1
2025,2025-05-15,St. Louis City,Sporting Kansas City,2,0,2,2
2025,2025-05-15,Austin,Atlanta United FC,0,0,1,1
2025,2025-05-15,Real Salt Lake,Portland Timbers,0,0,0,0
2025,2025-05-15,San Jose Earthquakes,Inter Miami,3,2,3,3
2025,2025-05-15,Los Angeles FC,Seattle Sounders,1,0,4,0
2025,2025-05-15,San Diego,Colorado Rapids,1,0,2,0
2025,2025-05-17,CF Montreal,Toronto FC,0,3,1,6
2025,2025-05-17,New York City FC,New York Red Bulls,1,0,2,0
2025,2025-05-17,Columbus Crew,FC Cincinnati,0,1,1,1
2025,2025-05-17,Atlanta United FC,Philadelphia Union,0,0,0,1
2025,2025-05-17,New England Revolution,San Jose Earthquakes,0,0,0,0
2025,2025-05-17,Charlotte,Chicago Fire,0,1,1,4
2025,2025-05-18,Minnesota United FC,St. Louis City,1,0,3,0
2025,2025-05-18,Nashville SC,DC United,0,0,0,0
2025,2025-05-18,Austin,Vancouver Whitecaps,0,0,0,0
2025,2025-05-18,FC Dallas,Houston Dynamo,0,0,0,2
2025,2025-05-18,Colorado Rapids,Real Salt Lake,0,0,1,0
2025,2025-05-18,Portland Timbers,Seattle Sounders,1,1,1,1
2025,2025-05-18,San Diego,Sporting Kansas City,0,0,0,0
2025,2025-05-18,Inter Miami,Orlando City SC,0,1,0,3
2025,2025-05-19,Los Angeles Galaxy,Los Angeles FC,1,1,2,2
2025,2025-05-24,Seattle Sounders,FC Dallas,0,0,1,0
2025,2025-05-24,San Diego,Los Angeles Galaxy,1,1,2,1
2025,2025-05-24,Orlando City SC,Portland Timbers,1,0,1,0
2025,2025-05-24,Philadelphia Union,Inter Miami,2,0,3,3
2025,2025-05-24,Toronto FC,Nashville SC,0,0,1,2
2025,2025-05-24,CF Montreal,Los Angeles FC,2,1,2,2
2025,2025-05-24,DC United,New York Red Bulls,0,1,0,2
2025,2025-05-24,Charlotte,Columbus Crew,2,1,3,2
2025,2025-05-25,Sporting Kansas City,New England Revolution,0,2,3,3
2025,2025-05-25,Minnesota United FC,Austin,1,1,1,1
2025,2025-05-25,Real Salt Lake,Vancouver Whitecaps,2,2,2,3
2025,2025-05-25,Colorado Rapids,St. Louis City,1,0,1,0
2025,2025-05-25,San Jose Earthquakes,Houston Dynamo,0,1,3,3
2025,2025-05-25,New York City FC,Chicago Fire,0,1,3,1
2025,2025-05-25,Atlanta United FC,FC Cincinnati,2,0,4,2
2025,2025-05-28,Toronto FC,Philadelphia Union,0,0,1,2
2025,2025-05-28,New York Red Bulls,Charlotte,2,1,4,2
2025,2025-05-28,New York City FC,Houston Dynamo,0,1,0,3
2025,2025-05-28,Atlanta United FC,Orlando City SC,1,2,3,2
2025,2025-05-28,DC United,New England Revolution,0,1,1,1
2025,2025-05-28,FC Cincinnati,FC Dallas,2,0,3,3
2025,2025-05-28,Inter Miami,CF Montreal,1,0,4,2
2025,2025-05-29,Columbus Crew,Nashville SC,0,1,2,2
2025,2025-05-29,Seattle Sounders,San Diego,0,0,1,0
2025,2025-05-29,Austin,Real Salt Lake,0,0,1,1
2025,2025-05-29,Los Angeles Galaxy,San Jose Earthquakes,0,0,0,1
2025,2025-05-29,Vancouver Whitecaps,Minnesota United FC,0,0,0,0
2025,2025-05-29,Portland Timbers,Colorado Rapids,0,1,2,1
2025,2025-05-31,St. Louis City,San Jose Earthquakes,1,0,2,1
2025,2025-05-31,Nashville SC,New York City FC,2,0,2,2
2025,2025-05-31,Orlando City SC,Chicago Fire,1,3,1,3
2025,2025-05-31,Toronto FC,Charlotte,0,0,0,2
2025,2025-05-31,New York Red Bulls,Atlanta United FC,2,0,2,0
2025,2025-05-31,CF Montreal,New England Revolution,0,0,0,3
2025,2025-05-31,FC Cincinnati,DC United,1,2,1,2
2025,2025-05-31,Inter Miami,Columbus Crew,3,0,5,1
2025,2025-06-01,FC Dallas,Philadelphia Union,0,0,0,0
2025,2025-06-01,Houston Dynamo,Sporting Kansas City,1,1,1,3
2025,2025-06-01,Los Angeles Galaxy,Real Salt Lake,1,0,2,0
2025,2025-06-01,San Diego,Austin,0,0,2,0
2025,2025-06-01,Seattle Sounders,Minnesota United FC,0,0,2,3
2025,2025-06-07,DC United,Chicago Fire,0,4,1,7
2025,2025-06-08,Colorado Rapids,Austin,0,1,0,2
2025,2025-06-08,Portland Timbers,St. Louis City,0,0,2,1
2025,2025-06-09,Vancouver Whitecaps,Seattle Sounders,1,0,3,0
2025,2025-06-09,Los Angeles FC,Sporting Kansas City,1,1,3,1
2025,2025-06-12,New York City FC,Atlanta United FC,1,0,4,0
2025,2025-06-14,Portland Timbers,San Jose Earthquakes,0,0,1,1
2025,2025-06-14,St. Louis City,Los Angeles Galaxy,1,1,3,3
2025,2025-06-14,Philadelphia Union,Charlotte,1,0,2,1
2025,2025-06-14,New England Revolution,FC Cincinnati,0,1,0,1
2025,2025-06-14,Columbus Crew,Vancouver Whitecaps,2,1,2,1
2025,2025-06-15,Houston Dynamo,CF Montreal,0,2,1,3
2025,2025-06-15,Chicago Fire,Nashville SC,0,0,0,2
2025,2025-06-15,Sporting Kansas City,FC Dallas,1,1,2,4
2025,2025-06-15,Minnesota United FC,San Diego,2,1,2,4
2025,2025-06-15,Austin,New York Red Bulls,1,1,2,1
2025,2025-06-15,Real Salt Lake,DC United,1,0,2,0
2025,2025-06-15,Colorado Rapids,Orlando City SC,0,1,0,1
2025,2025-06-25,Toronto FC,New York Red Bulls,0,1,1,1
2025,2025-06-25,New England Revolution,Nashville SC,1,1,2,3
2025,2025-06-25,Columbus Crew,Atlanta United FC,3,0,3,1
2025,2025-06-25,CF Montreal,FC Cincinnati,0,1,1,3
2025,2025-06-26,Chicago Fire,Philadelphia Union,0,1,0,1
2025,2025-06-26,Sporting Kansas City,Charlotte,0,1,2,1
2025,2025-06-26,Minnesota United FC,Houston Dynamo,0,0,3,1
2025,2025-06-26,St. Louis City,Orlando City SC,2,3,2,4
2025,2025-06-26,FC Dallas,San Jose Earthquakes,1,0,2,4
2025,2025-06-26,Vancouver Whitecaps,San Diego,1,3,3,5
2025,2025-06-26,Colorado Rapids,Los Angeles Galaxy,2,0,2,0
2025,2025-06-28,Orlando City SC,FC Cincinnati,0,1,1,2
2025,2025-06-28,Toronto FC,Portland Timbers,1,0,3,0
2025,2025-06-28,New York Red Bulls,Minnesota United FC,1,2,2,2
2025,2025-06-28,New England Revolution,Colorado Rapids,0,2,3,3
2025,2025-06-28,CF Montreal,New York City FC,1,0,1,0
2025,2025-06-28,DC United,Nashville SC,0,1,0,1
2025,2025-06-29,FC Dallas,San Diego,1,1,2,3
2025,2025-06-29,Houston Dynamo,St. Louis City,0,0,1,0
2025,2025-06-29,Chicago Fire,Charlotte,3,0,3,2
2025,2025-06-29,Sporting Kansas City,Real Salt Lake,0,1,1,1
2025,2025-06-29,Seattle Sounders,Austin,1,0,2,0
