season,date,home,away,ht_home,ht_away,ft_home,ft_away,fixture_id,league_id
2025,2025-11-22,FC Luzern,Servette FC,,,,,1382373,207
2025,2025-11-22,FC ST. Gallen,Lausanne,,,,,1382375,207
2025,2025-11-22,FC Thun,FC Lugano,,,,,1382376,207
2025,2025-11-22,Grasshoppers,FC Basel 1893,,,,,1382372,207
2025,2025-11-29,FC Basel 1893,FC ST. Gallen,,,,,1382378,207
2025,2025-11-29,FC Lugano,FC Sion,,,,,1382380,207
2025,2025-11-29,FC Luzern,FC Winterthur,,,,,1382381,207
2025,2025-11-29,FC Zurich,Grasshoppers,,,,,1382383,207
2025,2025-11-29,Lausanne,FC Thun,,,,,1382379,207
2025,2025-11-29,Servette FC,BSC Young Boys,,,,,1382382,207
2025,2025-12-06,FC Sion,BSC Young Boys,,,,,1382386,207
2025,2025-12-06,FC ST. Gallen,FC Zurich,,,,,1382387,207
2025,2025-12-06,FC Thun,FC Luzern,,,,,1382388,207
2025,2025-12-06,Grasshoppers,Servette FC,,,,,1382384,207
2025,2025-12-06,Lausanne,FC Lugano,,,,,1382385,207
2025,2025-12-06,FC Winterthur,FC Basel 1893,,,,,1382389,207
2025,2025-12-13,FC Basel 1893,Lausanne,,,,,1382390,207
2025,2025-12-13,BSC Young Boys,FC Luzern,,,,,1382394,207
2025,2025-12-13,FC Lugano,Servette FC,,,,,1382391,207
2025,2025-12-13,FC Sion,Grasshoppers,,,,,1382392,207
2025,2025-12-13,FC Zurich,FC Winterthur,,,,,1382395,207
2025,2025-12-13,FC Thun,FC ST. Gallen,,,,,1382393,207
2025,2025-12-17,BSC Young Boys,Grasshoppers,,,,,1382400,207
2025,2025-12-17,FC Luzern,FC Basel 1893,,,,,1382396,207
2025,2025-12-17,FC Zurich,FC Lugano,,,,,1382401,207
2025,2025-12-17,FC ST. Gallen,FC Sion,,,,,1382398,207
2025,2025-12-17,FC Winterthur,FC Thun,,,,,1382399,207
2025,2025-12-17,Servette FC,Lausanne,,,,,1382397,207
2025,2025-12-20,FC Basel 1893,Servette FC,,,,,1382402,207
2025,2025-12-20,FC Lugano,BSC Young Boys,,,,,1382405,207
2025,2025-12-20,FC Sion,FC Winterthur,,,,,1382406,207
2025,2025-12-20,FC Thun,FC Zurich,,,,,1382407,207
2025,2025-12-20,Grasshoppers,FC ST. Gallen,,,,,1382403,207
2025,2025-12-20,Lausanne,FC Luzern,,,,,1382404,207
2025,2026-01-17,FC Basel 1893,FC Sion,,,,,1382408,207
2025,2026-01-17,BSC Young Boys,Lausanne,,,,,1382413,207
2025,2026-01-17,FC Luzern,FC Lugano,,,,,1382410,207
2025,2026-01-17,Grasshoppers,FC Thun,,,,,1382409,207
2025,2026-01-17,FC Winterthur,FC ST. Gallen,,,,,1382412,207
2025,2026-01-17,Servette FC,FC Zurich,,,,,1382411,207
2025,2026-01-24,FC Lugano,FC Winterthur,,,,,1382415,207
2025,2026-01-24,FC Sion,FC Luzern,,,,,1382416,207
2025,2026-01-24,FC Zurich,FC Basel 1893,,,,,1382419,207
2025,2026-01-24,FC ST. Gallen,Servette FC,,,,,1382417,207
2025,2026-01-24,FC Thun,BSC Young Boys,,,,,1382418,207
2025,2026-01-24,Lausanne,Grasshoppers,,,,,1382414,207
2025,2026-01-31,FC Basel 1893,FC Thun,,,,,1382420,207
2025,2026-01-31,BSC Young Boys,FC Zurich,,,,,1382425,207
2025,2026-01-31,FC Luzern,FC ST. Gallen,,,,,1382422,207
2025,2026-01-31,Grasshoppers,FC Lugano,,,,,1382421,207
2025,2026-01-31,FC Winterthur,Lausanne,,,,,1382424,207
2025,2026-01-31,Servette FC,FC Sion,,,,,1382423,207
