season,date,home,away,ht_home,ht_away,ft_home,ft_away,fixture_id,league_id
2025,2025-07-09,Shelbourne,Linfield,0.0,0.0,1.0,0.0,1383435,2
2025,2025-07-15,Kairat Almaty,Olimpija Ljubljana,2.0,0.0,2.0,0.0,1383436,2
2025,2025-07-15,Lincoln Red Imps FC,Vikingur Gota,0.0,0.0,1.0,0.0,1383437,2
2025,2025-07-15,Malmo FF,Saburtalo,0.0,0.0,3.0,1.0,1383440,2
2025,2025-07-15,Milsami Orhei,KuPS,0.0,0.0,0.0,0.0,1383438,2
2025,2025-07-15,Rīgas FS,FC Levadia Tallinn,0.0,0.0,1.0,0.0,1383441,2
2025,2025-07-15,Hamrun Spartans,FK Zalgiris Vilnius,2.0,0.0,2.0,0.0,1383439,2
2025,2025-07-15,Shkendija,The New Saints,1.0,1.0,1.0,1.0,1383443,2
2025,2025-07-15,FC Differdange 03,Drita,1.0,2.0,2.0,3.0,1383442,2
2025,2025-07-15,Inter Club d'Escaldes,FCSB,0.0,0.0,2.0,1.0,1383444,2
2025,2025-07-15,Breidablik,Egnatia Rrogozhinë,4.0,0.0,5.0,0.0,1383446,2
2025,2025-07-15,Buducnost Podgorica,FC Noah,0.0,2.0,2.0,2.0,1383447,2
2025,2025-07-15,Zrinjski,Virtus,1.0,0.0,2.0,1.0,1383445,2
2025,2025-07-16,Dinamo Minsk,Ludogorets,0.0,1.0,2.0,1.0,1383449,2
2025,2025-07-16,Linfield,Shelbourne,1.0,1.0,1.0,1.0,1383448,2
2025,2025-07-22,KuPS,Kairat Almaty,0.0,0.0,2.0,0.0,1405443,2
2025,2025-07-22,Lincoln Red Imps FC,FK Crvena Zvezda,0.0,1.0,0.0,1.0,1405445,2
2025,2025-07-22,FC Noah,Ferencvarosi TC,1.0,1.0,1.0,2.0,1405446,2
2025,2025-07-22,FC Copenhagen,Drita,0.0,0.0,2.0,0.0,1405448,2
2025,2025-07-22,Plzen,Servette FC,0.0,1.0,0.0,1.0,1383450,2
2025,2025-07-22,Pafos,Maccabi Tel Aviv,0.0,0.0,1.0,1.0,1383451,2
2025,2025-07-22,Rīgas FS,Malmo FF,1.0,2.0,1.0,4.0,1405447,2
2025,2025-07-22,Hamrun Spartans,Dynamo Kyiv,0.0,1.0,0.0,3.0,1405449,2
2025,2025-07-22,Shkendija,FCSB,0.0,0.0,1.0,0.0,1405450,2
2025,2025-07-22,Slovan Bratislava,Zrinjski,2.0,0.0,4.0,0.0,1405451,2
2025,2025-07-22,Lech Poznan,Breidablik,5.0,1.0,7.0,1.0,1405452,2
2025,2025-07-22,Rangers,Panathinaikos,0.0,0.0,2.0,0.0,1383452,2
2025,2025-07-22,HNK Rijeka,Ludogorets,0.0,0.0,0.0,0.0,1405453,2
2025,2025-07-23,Brann,Red Bull Salzburg,1.0,0.0,1.0,4.0,1383453,2
2025,2025-07-23,Shelbourne,Qarabag,0.0,1.0,0.0,3.0,1405444,2
2025,2025-07-29,Kairat Almaty,KuPS,3.0,0.0,3.0,0.0,1405454,2
2025,2025-07-29,Dynamo Kyiv,Hamrun Spartans,2.0,0.0,3.0,0.0,1405457,2
2025,2025-07-29,Drita,FC Copenhagen,0.0,1.0,0.0,1.0,1405456,2
2025,2025-07-29,Zrinjski,Slovan Bratislava,0.0,0.0,2.0,2.0,1405458,2
2025,2025-07-29,FK Crvena Zvezda,Lincoln Red Imps FC,4.0,0.0,5.0,1.0,1405459,2
2025,2025-07-30,Qarabag,Shelbourne,1.0,0.0,1.0,0.0,1405460,2
2025,2025-07-30,Malmo FF,Rīgas FS,1.0,0.0,1.0,0.0,1405461,2
2025,2025-07-30,FCSB,Shkendija,1.0,1.0,1.0,2.0,1405462,2
2025,2025-07-30,Ludogorets,HNK Rijeka,1.0,0.0,1.0,1.0,1405455,2
2025,2025-07-30,Maccabi Tel Aviv,Pafos,0.0,1.0,0.0,1.0,1383454,2
2025,2025-07-30,Panathinaikos,Rangers,0.0,0.0,1.0,1.0,1383455,2
2025,2025-07-30,Ferencvarosi TC,FC Noah,2.0,2.0,4.0,3.0,1405463,2
2025,2025-07-30,Breidablik,Lech Poznan,0.0,1.0,0.0,1.0,1405464,2
2025,2025-07-30,Red Bull Salzburg,Brann,1.0,1.0,1.0,1.0,1383456,2
2025,2025-07-30,Servette FC,Plzen,1.0,2.0,1.0,3.0,1383457,2
2025,2025-08-05,Malmo FF,FC Copenhagen,0.0,0.0,0.0,0.0,1421137,2
2025,2025-08-05,Dynamo Kyiv,Pafos,0.0,0.0,0.0,1.0,1421138,2
2025,2025-08-05,Shkendija,Qarabag,0.0,1.0,0.0,1.0,1421139,2
2025,2025-08-05,Rangers,Plzen,2.0,0.0,3.0,0.0,1421140,2
2025,2025-08-06,Kairat Almaty,Slovan Bratislava,0.0,0.0,1.0,0.0,1419568,2
2025,2025-08-06,Red Bull Salzburg,Club Brugge KV,0.0,0.0,0.0,1.0,1421141,2
2025,2025-08-06,Ludogorets,Ferencvarosi TC,0.0,0.0,0.0,0.0,1421142,2
2025,2025-08-06,Lech Poznan,FK Crvena Zvezda,1.0,1.0,1.0,3.0,1421143,2
2025,2025-08-06,Nice,Benfica,0.0,0.0,0.0,2.0,1414143,2
2025,2025-08-06,Feyenoord,Fenerbahce,1.0,0.0,2.0,1.0,1414142,2
2025,2025-08-12,Qarabag,Shkendija,,,,,1421144,2
2025,2025-08-12,FC Copenhagen,Malmo FF,,,,,1421148,2
2025,2025-08-12,Plzen,Rangers,,,,,1421146,2
2025,2025-08-12,Fenerbahce,Feyenoord,,,,,1414144,2
2025,2025-08-12,Pafos,Dynamo Kyiv,,,,,1421145,2
2025,2025-08-12,Club Brugge KV,Red Bull Salzburg,,,,,1421147,2
2025,2025-08-12,Ferencvarosi TC,Ludogorets,,,,,1421149,2
2025,2025-08-12,Slovan Bratislava,Kairat Almaty,,,,,1419569,2
2025,2025-08-12,Benfica,Nice,,,,,1414145,2
2025,2025-08-12,FK Crvena Zvezda,Lech Poznan,,,,,1421150,2
2025,2025-08-20,Bodo/Glimt,Sturm Graz,,,,,1424397,2
2025,2025-08-26,Sturm Graz,Bodo/Glimt,,,,,1424398,2
