season,date,home,away,ht_home,ht_away,ft_home,ft_away
2023,2023-10-01,Alaves,Osasuna,0,1,0,2
2023,2023-10-01,Atletico Madrid,Cadiz,1,2,3,2
2023,2023-10-01,Real Betis,Valencia,1,0,3,0
2023,2023-10-02,Las Palmas,Celta Vigo,0,0,2,1
2023,2023-10-06,Athletic Club,Almeria,1,0,3,0
2023,2023-10-07,Cadiz,Girona,0,0,0,1
2023,2023-10-07,Real Madrid,Osasuna,1,0,4,0
2023,2023-10-07,Mallorca,Valencia,1,1,1,1
2023,2023-10-07,Sevilla,Rayo Vallecano,0,2,2,2
2023,2023-10-08,Villarreal,Las Palmas,0,1,1,2
2023,2023-10-08,Atletico Madrid,Real Sociedad,1,0,2,1
2023,2023-10-08,Celta Vigo,Getafe,2,2,2,2
2023,2023-10-08,Alaves,Real Betis,1,1,1,1
2023,2023-10-08,Granada CF,Barcelona,2,1,2,2
2023,2023-10-20,Osasuna,Granada CF,1,0,2,0
2023,2023-10-21,Real Sociedad,Mallorca,0,0,1,0
2023,2023-10-21,Getafe,Real Betis,1,1,1,1
2023,2023-10-21,Sevilla,Real Madrid,0,0,1,1
2023,2023-10-21,Celta Vigo,Atletico Madrid,0,1,0,3
2023,2023-10-22,Las Palmas,Rayo Vallecano,0,0,0,1
2023,2023-10-22,Girona,Almeria,3,2,5,2
2023,2023-10-22,Villarreal,Alaves,0,0,1,1
2023,2023-10-22,Barcelona,Athletic Club,0,0,1,0
2023,2023-10-23,Valencia,Cadiz,2,0,2,0
2023,2023-10-27,Girona,Celta Vigo,0,0,1,0
2023,2023-10-28,Almeria,Las Palmas,0,1,1,2
2023,2023-10-28,Barcelona,Real Madrid,1,0,1,2
2023,2023-10-28,Mallorca,Getafe,0,0,0,0
2023,2023-10-28,Cadiz,Sevilla,2,1,2,2
2023,2023-10-29,Real Betis,Osasuna,1,0,2,1
2023,2023-10-29,Rayo Vallecano,Real Sociedad,1,1,2,2
2023,2023-10-29,Athletic Club,Valencia,1,0,2,2
2023,2023-10-29,Atletico Madrid,Alaves,2,0,2,1
2023,2023-10-30,Granada CF,Villarreal,2,3,2,3
2023,2023-11-03,Las Palmas,Atletico Madrid,0,0,2,1
2023,2023-11-04,Osasuna,Girona,1,1,2,4
2023,2023-11-04,Real Betis,Mallorca,1,0,2,0
2023,2023-11-04,Celta Vigo,Sevilla,1,0,1,1
2023,2023-11-04,Real Sociedad,Barcelona,0,0,0,1
2023,2023-11-05,Alaves,Almeria,0,0,1,0
2023,2023-11-05,Valencia,Granada CF,1,0,1,0
2023,2023-11-05,Villarreal,Athletic Club,0,3,2,3
2023,2023-11-05,Real Madrid,Rayo Vallecano,0,0,0,0
2023,2023-11-06,Getafe,Cadiz,0,0,1,0
2023,2023-11-10,Athletic Club,Celta Vigo,2,2,4,3
2023,2023-11-11,Rayo Vallecano,Girona,1,1,1,2
2023,2023-11-11,Almeria,Real Sociedad,0,0,1,3
2023,2023-11-11,Granada CF,Getafe,1,1,1,1
2023,2023-11-11,Osasuna,Las Palmas,0,0,1,1
2023,2023-11-11,Real Madrid,Valencia,2,0,5,1
2023,2023-11-12,Barcelona,Alaves,0,1,2,1
2023,2023-11-12,Sevilla,Real Betis,0,0,1,1
2023,2023-11-12,Atletico Madrid,Villarreal,1,1,3,1
2023,2023-11-24,Alaves,Granada CF,2,0,3,1
2023,2023-11-25,Rayo Vallecano,Barcelona,1,0,1,1
2023,2023-11-25,Valencia,Celta Vigo,0,0,0,0
2023,2023-11-25,Getafe,Almeria,2,1,2,1
2023,2023-11-25,Atletico Madrid,Mallorca,0,0,1,0
2023,2023-11-26,Villarreal,Osasuna,0,0,3,1
2023,2023-11-26,Real Sociedad,Sevilla,2,0,2,1
2023,2023-11-26,Cadiz,Real Madrid,0,1,0,3
2023,2023-11-26,Real Betis,Las Palmas,1,0,1,0
2023,2023-11-27,Girona,Athletic Club,0,0,1,1
2023,2023-11-29,Mallorca,Cadiz,1,1,1,1
2023,2023-12-01,Las Palmas,Getafe,1,0,2,0
2023,2023-12-02,Girona,Valencia,0,0,2,1
2023,2023-12-02,Athletic Club,Rayo Vallecano,1,0,4,0
2023,2023-12-02,Real Madrid,Granada CF,1,0,2,0
2023,2023-12-02,Osasuna,Real Sociedad,1,1,1,1
2023,2023-12-03,Mallorca,Alaves,0,0,0,0
2023,2023-12-03,Almeria,Real Betis,0,0,0,0
2023,2023-12-03,Sevilla,Villarreal,0,0,1,1
2023,2023-12-03,Barcelona,Atletico Madrid,1,0,1,0
2023,2023-12-04,Celta Vigo,Cadiz,0,1,1,1
2023,2023-12-08,Getafe,Valencia,0,0,1,0
2023,2023-12-09,Alaves,Las Palmas,0,1,0,1
2023,2023-12-09,Real Betis,Real Madrid,0,0,1,1
2023,2023-12-09,Villarreal,Real Sociedad,0,3,0,3
2023,2023-12-09,Mallorca,Sevilla,1,0,1,0
2023,2023-12-10,Atletico Madrid,Almeria,2,0,2,1
2023,2023-12-10,Cadiz,Osasuna,1,0,1,1
2023,2023-12-10,Barcelona,Girona,1,2,2,4
2023,2023-12-11,Granada CF,Athletic Club,0,1,1,1
2023,2023-12-11,Rayo Vallecano,Celta Vigo,0,0,0,0
2023,2023-12-15,Osasuna,Rayo Vallecano,0,0,1,0
2023,2023-12-16,Celta Vigo,Granada CF,1,0,1,0
2023,2023-12-16,Athletic Club,Atletico Madrid,0,0,2,0
2023,2023-12-16,Sevilla,Getafe,0,2,0,3
2023,2023-12-16,Valencia,Barcelona,0,0,1,1
2023,2023-12-17,Almeria,Mallorca,0,0,0,0
2023,2023-12-17,Real Sociedad,Real Betis,0,0,0,0
2023,2023-12-17,Las Palmas,Cadiz,1,0,1,1
2023,2023-12-17,Real Madrid,Villarreal,2,0,4,1
2023,2023-12-18,Girona,Alaves,2,0,3,0
2023,2023-12-19,Rayo Vallecano,Valencia,0,0,0,1
2023,2023-12-19,Atletico Madrid,Getafe,1,0,3,3
2023,2023-12-19,Granada CF,Sevilla,0,2,0,3
2023,2023-12-20,Barcelona,Almeria,1,1,3,2
2023,2023-12-20,Athletic Club,Las Palmas,0,0,1,0
2023,2023-12-20,Villarreal,Celta Vigo,2,0,3,2
2023,2023-12-21,Real Betis,Girona,0,1,1,1
2023,2023-12-21,Cadiz,Real Sociedad,0,0,0,0
2023,2023-12-21,Alaves,Real Madrid,0,0,0,1
2023,2023-12-21,Mallorca,Osasuna,1,1,3,2
2023,2023-12-23,Atletico Madrid,Sevilla,0,0,1,0
2023,2024-01-02,Getafe,Rayo Vallecano,0,1,0,2
2023,2024-01-02,Real Sociedad,Alaves,0,0,1,1
2023,2024-01-02,Valencia,Villarreal,2,0,3,1
2023,2024-01-03,Granada CF,Cadiz,1,0,2,0
2023,2024-01-03,Celta Vigo,Real Betis,1,1,2,1
2023,2024-01-03,Real Madrid,Mallorca,0,0,1,0
2023,2024-01-03,Girona,Atletico Madrid,3,2,4,3
2023,2024-01-04,Osasuna,Almeria,1,0,1,0
2023,2024-01-04,Sevilla,Athletic Club,0,1,0,2
2023,2024-01-04,Las Palmas,Barcelona,1,0,1,2
2023,2024-01-12,Sevilla,Alaves,0,2,2,3
2023,2024-01-13,Las Palmas,Villarreal,1,0,3,0
2023,2024-01-13,Mallorca,Celta Vigo,1,1,1,1
2023,2024-01-13,Athletic Club,Real Sociedad,2,0,2,1
2023,2024-01-13,Real Betis,Granada CF,0,0,1,0
2023,2024-01-14,Almeria,Girona,0,0,0,0
2023,2024-01-14,Cadiz,Valencia,1,1,1,4
2023,2024-01-19,Alaves,Cadiz,0,0,1,0
2023,2024-01-20,Rayo Vallecano,Las Palmas,0,1,0,2
2023,2024-01-20,Villarreal,Mallorca,1,0,1,1
2023,2024-01-20,Valencia,Athletic Club,0,0,1,0
2023,2024-01-20,Celta Vigo,Real Sociedad,0,1,0,1
2023,2024-01-21,Osasuna,Getafe,2,0,3,2
2023,2024-01-21,Real Madrid,Almeria,0,2,3,2
2023,2024-01-21,Real Betis,Barcelona,0,1,2,4
2023,2024-01-21,Girona,Sevilla,3,1,5,1
2023,2024-01-22,Granada CF,Atletico Madrid,0,0,0,1
2023,2024-01-26,Almeria,Alaves,0,1,0,3
2023,2024-01-27,Real Sociedad,Rayo Vallecano,0,0,0,0
2023,2024-01-27,Las Palmas,Real Madrid,0,0,1,2
2023,2024-01-27,Barcelona,Villarreal,0,1,3,5
2023,2024-01-27,Mallorca,Real Betis,0,1,0,1
2023,2024-01-28,Celta Vigo,Girona,0,1,0,1
2023,2024-01-28,Cadiz,Athletic Club,0,0,0,0
2023,2024-01-28,Sevilla,Osasuna,1,0,1,1
2023,2024-01-28,Atletico Madrid,Valencia,1,0,2,0
2023,2024-01-29,Getafe,Granada CF,2,0,2,0
2023,2024-01-31,Barcelona,Osasuna,0,0,1,0
2023,2024-01-31,Atletico Madrid,Rayo Vallecano,1,1,2,1
2023,2024-02-01,Getafe,Real Madrid,0,1,0,2
2023,2024-02-02,Athletic Club,Mallorca,2,0,4,0
2023,2024-02-03,Valencia,Almeria,2,0,2,1
2023,2024-02-03,Granada CF,Las Palmas,1,0,1,1
2023,2024-02-03,Alaves,Barcelona,0,1,1,3
2023,2024-02-03,Girona,Real Sociedad,0,0,0,0
2023,2024-02-04,Villarreal,Cadiz,0,0,0,0
2023,2024-02-04,Osasuna,Celta Vigo,0,2,0,3
2023,2024-02-04,Real Betis,Getafe,1,1,1,1
2023,2024-02-04,Real Madrid,Atletico Madrid,1,0,1,1
2023,2024-02-05,Rayo Vallecano,Sevilla,1,2,1,2
2023,2024-02-09,Cadiz,Real Betis,0,1,0,2
2023,2024-02-10,Alaves,Villarreal,1,1,1,1
2023,2024-02-10,Real Sociedad,Osasuna,0,0,0,1
2023,2024-02-10,Real Madrid,Girona,2,0,4,0
2023,2024-02-10,Las Palmas,Valencia,0,0,2,0
2023,2024-02-11,Getafe,Celta Vigo,2,0,3,2
2023,2024-02-11,Mallorca,Rayo Vallecano,0,0,2,1
2023,2024-02-11,Sevilla,Atletico Madrid,1,0,1,0
2023,2024-02-11,Barcelona,Granada CF,1,1,3,3
2023,2024-02-12,Almeria,Athletic Club,0,0,0,0
2023,2024-02-16,Villarreal,Getafe,0,1,1,1
2023,2024-02-17,Atletico Madrid,Las Palmas,2,0,5,0
2023,2024-02-17,Osasuna,Cadiz,0,0,2,0
2023,2024-02-17,Celta Vigo,Barcelona,0,1,1,2
2023,2024-02-17,Valencia,Sevilla,0,0,0,0
2023,2024-02-18,Rayo Vallecano,Real Madrid,1,1,1,1
2023,2024-02-18,Granada CF,Almeria,0,1,1,1
2023,2024-02-18,Mallorca,Real Sociedad,1,1,1,2
2023,2024-02-18,Real Betis,Alaves,0,0,0,0
2023,2024-02-19,Athletic Club,Girona,1,0,3,2
2023,2024-02-23,Real Sociedad,Villarreal,0,1,1,3
2023,2024-02-24,Barcelona,Getafe,1,0,4,0
2023,2024-02-24,Alaves,Mallorca,0,0,1,1
2023,2024-02-24,Almeria,Atletico Madrid,1,1,2,2
2023,2024-02-25,Cadiz,Celta Vigo,0,1,2,2
2023,2024-02-25,Real Betis,Athletic Club,2,1,3,1
2023,2024-02-25,Las Palmas,Osasuna,0,0,1,1
2023,2024-02-25,Real Madrid,Sevilla,0,0,1,0
2023,2024-02-26,Girona,Rayo Vallecano,0,0,3,0
2023,2024-03-01,Celta Vigo,Almeria,0,0,1,0
2023,2024-03-02,Sevilla,Real Sociedad,2,1,3,2
2023,2024-03-02,Rayo Vallecano,Cadiz,0,0,1,1
2023,2024-03-02,Getafe,Las Palmas,3,1,3,3
2023,2024-03-02,Valencia,Real Madrid,2,1,2,2
2023,2024-03-03,Villarreal,Granada CF,3,0,5,1
2023,2024-03-03,Atletico Madrid,Real Betis,2,0,2,1
2023,2024-03-03,Mallorca,Girona,1,0,1,0
2023,2024-03-03,Athletic Club,Barcelona,0,0,0,0
2023,2024-03-04,Osasuna,Alaves,0,0,1,0
2023,2024-03-08,Barcelona,Mallorca,0,0,1,0
2023,2024-03-09,Valencia,Getafe,1,0,1,0
2023,2024-03-09,Cadiz,Atletico Madrid,1,0,2,0
2023,2024-03-09,Granada CF,Real Sociedad,2,1,2,3
2023,2024-03-09,Girona,Osasuna,1,0,2,0
2023,2024-03-10,Alaves,Rayo Vallecano,1,0,1,0
2023,2024-03-10,Las Palmas,Athletic Club,0,1,0,2
2023,2024-03-10,Real Madrid,Celta Vigo,1,0,4,0
2023,2024-03-10,Real Betis,Villarreal,2,1,2,3
2023,2024-03-11,Almeria,Sevilla,1,0,2,2
2023,2024-03-15,Real Sociedad,Cadiz,1,0,2,0
2023,2024-03-16,Mallorca,Granada CF,0,0,1,0
2023,2024-03-16,Osasuna,Real Madrid,1,2,2,4
2023,2024-03-16,Getafe,Girona,1,0,1,0
2023,2024-03-16,Athletic Club,Alaves,2,0,2,0
2023,2024-03-17,Sevilla,Celta Vigo,1,0,1,2
2023,2024-03-17,Villarreal,Valencia,0,0,1,0
2023,2024-03-17,Las Palmas,Almeria,0,1,0,1
2023,2024-03-17,Rayo Vallecano,Real Betis,1,0,2,0
2023,2024-03-17,Atletico Madrid,Barcelona,0,1,0,3
2023,2024-03-29,Cadiz,Granada CF,0,0,1,0
2023,2024-03-30,Getafe,Sevilla,0,1,0,1
2023,2024-03-30,Almeria,Osasuna,0,2,0,3
2023,2024-03-30,Valencia,Mallorca,0,0,0,0
2023,2024-03-30,Barcelona,Las Palmas,0,0,1,0
2023,2024-03-31,Celta Vigo,Rayo Vallecano,0,0,0,0
2023,2024-03-31,Girona,Real Betis,1,1,3,2
2023,2024-03-31,Alaves,Real Sociedad,0,0,0,1
2023,2024-03-31,Real Madrid,Athletic Club,1,0,2,0
2023,2024-04-01,Villarreal,Atletico Madrid,0,1,1,2
2023,2024-04-04,Granada CF,Valencia,0,0,0,1
2023,2024-04-12,Real Betis,Celta Vigo,0,0,2,1
2023,2024-04-13,Atletico Madrid,Girona,2,1,3,1
2023,2024-04-13,Rayo Vallecano,Getafe,0,0,0,0
2023,2024-04-13,Mallorca,Real Madrid,0,0,0,1
2023,2024-04-13,Cadiz,Barcelona,0,1,0,1
2023,2024-04-14,Las Palmas,Sevilla,0,1,0,2
2023,2024-04-14,Granada CF,Alaves,2,0,2,0
2023,2024-04-14,Athletic Club,Villarreal,0,0,1,1
2023,2024-04-14,Real Sociedad,Almeria,1,1,2,2
2023,2024-04-15,Osasuna,Valencia,0,1,0,1
2023,2024-04-19,Athletic Club,Granada CF,1,1,1,1
2023,2024-04-20,Celta Vigo,Las Palmas,2,1,4,1
2023,2024-04-20,Rayo Vallecano,Osasuna,0,1,2,1
2023,2024-04-20,Valencia,Real Betis,0,1,1,2
2023,2024-04-20,Girona,Cadiz,2,0,4,1
2023,2024-04-21,Getafe,Real Sociedad,1,1,1,1
2023,2024-04-21,Almeria,Villarreal,1,1,1,2
2023,2024-04-21,Alaves,Atletico Madrid,1,0,2,0
2023,2024-04-21,Real Madrid,Barcelona,1,1,3,2
2023,2024-04-22,Sevilla,Mallorca,0,0,2,1
2023,2024-04-26,Real Sociedad,Real Madrid,0,1,0,1
2023,2024-04-27,Las Palmas,Girona,0,1,0,2
2023,2024-04-27,Almeria,Getafe,1,1,1,3
2023,2024-04-27,Alaves,Celta Vigo,0,0,3,0
2023,2024-04-27,Atletico Madrid,Athletic Club,1,1,3,1
2023,2024-04-28,Cadiz,Mallorca,0,1,1,1
2023,2024-04-28,Granada CF,Osasuna,1,0,3,0
2023,2024-04-28,Villarreal,Rayo Vallecano,1,0,3,0
2023,2024-04-28,Real Betis,Sevilla,1,0,1,1
2023,2024-04-29,Barcelona,Valencia,1,2,4,2
2023,2024-05-03,Getafe,Athletic Club,0,1,0,2
2023,2024-05-04,Real Sociedad,Las Palmas,2,0,2,0
2023,2024-05-04,Real Madrid,Cadiz,0,0,3,0
2023,2024-05-04,Girona,Barcelona,1,2,4,2
2023,2024-05-04,Mallorca,Atletico Madrid,0,1,0,1
2023,2024-05-05,Osasuna,Real Betis,0,2,0,2
2023,2024-05-05,Celta Vigo,Villarreal,2,1,3,2
2023,2024-05-05,Valencia,Alaves,0,0,0,1
2023,2024-05-05,Sevilla,Granada CF,1,0,3,0
2023,2024-05-05,Rayo Vallecano,Almeria,0,1,0,1
2023,2024-05-10,Alaves,Girona,1,2,2,2
2023,2024-05-11,Mallorca,Las Palmas,1,0,1,0
2023,2024-05-11,Villarreal,Sevilla,1,2,3,2
2023,2024-05-11,Granada CF,Real Madrid,0,2,0,4
2023,2024-05-11,Athletic Club,Osasuna,0,1,2,2
2023,2024-05-12,Cadiz,Getafe,1,0,1,0
2023,2024-05-12,Atletico Madrid,Celta Vigo,0,0,1,0
2023,2024-05-12,Valencia,Rayo Vallecano,0,0,0,0
2023,2024-05-12,Real Betis,Almeria,2,1,3,2
2023,2024-05-13,Barcelona,Real Sociedad,1,0,2,0
2023,2024-05-14,Osasuna,Mallorca,1,0,1,1
2023,2024-05-14,Real Madrid,Alaves,3,0,5,0
2023,2024-05-14,Girona,Villarreal,0,0,0,1
2023,2024-05-15,Sevilla,Cadiz,0,0,0,1
2023,2024-05-15,Rayo Vallecano,Granada CF,1,0,2,1
2023,2024-05-15,Celta Vigo,Athletic Club,0,1,2,1
2023,2024-05-15,Getafe,Atletico Madrid,0,2,0,3
2023,2024-05-16,Las Palmas,Real Betis,1,1,2,2
2023,2024-05-16,Almeria,Barcelona,0,1,0,2
2023,2024-05-16,Real Sociedad,Valencia,1,0,1,0
2023,2024-05-18,Alaves,Getafe,1,0,1,0
2023,2024-05-19,Barcelona,Rayo Vallecano,1,0,3,0
2023,2024-05-19,Atletico Madrid,Osasuna,0,1,1,4
2023,2024-05-19,Athletic Club,Sevilla,2,0,2,0
2023,2024-05-19,Valencia,Girona,0,1,1,3
2023,2024-05-19,Villarreal,Real Madrid,1,4,4,4
2023,2024-05-19,Real Betis,Real Sociedad,0,2,0,2
2023,2024-05-19,Granada CF,Celta Vigo,0,0,1,2
2023,2024-05-19,Cadiz,Las Palmas,0,0,0,0
2023,2024-05-19,Mallorca,Almeria,1,1,2,2
2023,2024-05-24,Girona,Granada CF,3,0,7,0
2023,2024-05-25,Osasuna,Villarreal,1,0,1,1
2023,2024-05-25,Real Sociedad,Atletico Madrid,0,1,0,2
2023,2024-05-25,Almeria,Cadiz,0,1,6,1
2023,2024-05-25,Rayo Vallecano,Athletic Club,0,0,0,1
2023,2024-05-25,Real Madrid,Real Betis,0,0,0,0
2023,2024-05-26,Getafe,Mallorca,0,0,1,2
2023,2024-05-26,Las Palmas,Alaves,0,0,1,1
2023,2024-05-26,Celta Vigo,Valencia,0,1,2,2
2023,2024-05-26,Sevilla,Barcelona,1,1,1,2
2024,2024-08-15,Athletic Club,Getafe,1,0,1,1
2024,2024-08-15,Real Betis,Girona,1,0,1,1
2024,2024-08-16,Celta Vigo,Alaves,0,1,2,1
2024,2024-08-16,Las Palmas,Sevilla,1,1,2,2
2024,2024-08-17,Osasuna,Leganes,0,1,1,1
2024,2024-08-17,Valencia,Barcelona,1,1,1,2
2024,2024-08-18,Real Sociedad,Rayo Vallecano,0,0,1,2
2024,2024-08-18,Mallorca,Real Madrid,0,1,1,1
2024,2024-08-19,Valladolid,Espanyol,1,0,1,0
2024,2024-08-19,Villarreal,Atletico Madrid,2,2,2,2
2024,2024-08-23,Celta Vigo,Valencia,2,1,3,1
2024,2024-08-23,Sevilla,Villarreal,1,1,1,2
2024,2024-08-24,Osasuna,Mallorca,0,0,1,0
2024,2024-08-24,Barcelona,Athletic Club,1,1,2,1
2024,2024-08-24,Espanyol,Real Sociedad,0,0,0,1
2024,2024-08-24,Getafe,Rayo Vallecano,0,0,0,0
2024,2024-08-25,Real Madrid,Valladolid,0,0,3,0
2024,2024-08-25,Leganes,Las Palmas,0,0,2,1
2024,2024-08-25,Alaves,Real Betis,0,0,0,0
2024,2024-08-25,Atletico Madrid,Girona,1,0,3,0
2024,2024-08-26,Villarreal,Celta Vigo,1,2,4,3
2024,2024-08-27,Mallorca,Sevilla,0,0,0,0
2024,2024-08-27,Rayo Vallecano,Barcelona,1,0,1,2
2024,2024-08-28,Athletic Club,Valencia,1,0,1,0
2024,2024-08-28,Valladolid,Leganes,0,0,0,0
2024,2024-08-28,Atletico Madrid,Espanyol,0,0,0,0
2024,2024-08-28,Real Sociedad,Alaves,1,1,1,2
2024,2024-08-29,Girona,Osasuna,1,0,4,0
2024,2024-08-29,Las Palmas,Real Madrid,1,0,1,1
2024,2024-08-31,Barcelona,Valladolid,3,0,7,0
2024,2024-08-31,Athletic Club,Atletico Madrid,0,0,0,1
2024,2024-08-31,Espanyol,Rayo Vallecano,1,1,2,1
2024,2024-08-31,Valencia,Villarreal,1,1,1,1
2024,2024-08-31,Leganes,Mallorca,0,1,0,1
2024,2024-09-01,Alaves,Las Palmas,1,0,2,0
2024,2024-09-01,Osasuna,Celta Vigo,2,1,3,2
2024,2024-09-01,Sevilla,Girona,0,1,0,2
2024,2024-09-01,Getafe,Real Sociedad,0,0,0,0
2024,2024-09-01,Real Madrid,Real Betis,0,0,2,0
2024,2024-09-13,Real Betis,Leganes,0,0,2,0
2024,2024-09-14,Mallorca,Villarreal,0,1,1,2
2024,2024-09-14,Espanyol,Alaves,1,1,3,2
2024,2024-09-14,Sevilla,Getafe,1,0,1,0
2024,2024-09-14,Real Sociedad,Real Madrid,0,0,0,2
2024,2024-09-15,Celta Vigo,Valladolid,2,0,3,1
2024,2024-09-15,Girona,Barcelona,0,2,1,4
2024,2024-09-15,Las Palmas,Athletic Club,0,2,2,3
2024,2024-09-15,Atletico Madrid,Valencia,1,0,3,0
2024,2024-09-16,Rayo Vallecano,Osasuna,0,1,3,1
2024,2024-09-17,Mallorca,Real Sociedad,1,0,1,0
2024,2024-09-18,Real Betis,Getafe,0,0,2,1
2024,2024-09-19,Leganes,Athletic Club,0,0,0,2
2024,2024-09-20,Alaves,Sevilla,1,0,2,1
2024,2024-09-21,Valladolid,Real Sociedad,0,0,0,0
2024,2024-09-21,Osasuna,Las Palmas,1,1,2,1
2024,2024-09-21,Valencia,Girona,0,0,2,0
2024,2024-09-21,Real Madrid,Espanyol,0,0,4,1
2024,2024-09-22,Getafe,Leganes,0,0,1,1
2024,2024-09-22,Athletic Club,Celta Vigo,2,1,3,1
2024,2024-09-22,Villarreal,Barcelona,1,2,1,5
2024,2024-09-22,Rayo Vallecano,Atletico Madrid,1,0,1,1
2024,2024-09-23,Real Betis,Mallorca,1,1,1,2
2024,2024-09-24,Valencia,Osasuna,0,0,0,0
2024,2024-09-24,Sevilla,Valladolid,1,0,2,1
2024,2024-09-24,Real Madrid,Alaves,2,0,3,2
2024,2024-09-25,Girona,Rayo Vallecano,0,0,0,0
2024,2024-09-25,Barcelona,Getafe,1,0,1,0
2024,2024-09-26,Las Palmas,Real Betis,1,1,1,1
2024,2024-09-26,Espanyol,Villarreal,1,1,1,2
2024,2024-09-26,Celta Vigo,Atletico Madrid,0,0,0,1
2024,2024-09-27,Valladolid,Mallorca,0,0,1,2
2024,2024-09-28,Getafe,Alaves,1,0,2,0
2024,2024-09-28,Rayo Vallecano,Leganes,1,0,1,1
2024,2024-09-28,Real Sociedad,Valencia,1,0,3,0
2024,2024-09-28,Osasuna,Barcelona,2,0,4,2
2024,2024-09-29,Celta Vigo,Girona,0,1,1,1
2024,2024-09-29,Athletic Club,Sevilla,1,0,1,1
2024,2024-09-29,Real Betis,Espanyol,0,0,1,0
2024,2024-09-29,Atletico Madrid,Real Madrid,0,0,1,1
2024,2024-09-30,Villarreal,Las Palmas,1,0,3,1
2024,2024-10-04,Leganes,Valencia,0,0,0,0
2024,2024-10-05,Espanyol,Mallorca,1,0,2,1
2024,2024-10-05,Getafe,Osasuna,1,0,1,1
2024,2024-10-05,Las Palmas,Celta Vigo,0,1,0,1
2024,2024-10-05,Valladolid,Rayo Vallecano,0,0,1,2
2024,2024-10-05,Real Madrid,Villarreal,1,0,2,0
2024,2024-10-06,Girona,Athletic Club,1,1,2,1
2024,2024-10-06,Alaves,Barcelona,0,3,0,3
2024,2024-10-06,Sevilla,Real Betis,0,0,1,0
2024,2024-10-06,Real Sociedad,Atletico Madrid,0,1,1,1
2024,2024-10-18,Alaves,Valladolid,1,1,2,3
2024,2024-10-19,Athletic Club,Espanyol,3,0,4,1
2024,2024-10-19,Osasuna,Real Betis,0,1,1,2
2024,2024-10-19,Girona,Real Sociedad,0,1,0,1
2024,2024-10-19,Celta Vigo,Real Madrid,0,1,1,2
2024,2024-10-20,Mallorca,Rayo Vallecano,0,0,1,0
2024,2024-10-20,Atletico Madrid,Leganes,0,1,3,1
2024,2024-10-20,Villarreal,Getafe,1,0,1,1
2024,2024-10-20,Barcelona,Sevilla,3,0,5,1
2024,2024-10-21,Valencia,Las Palmas,1,1,2,3
2024,2024-10-25,Espanyol,Sevilla,0,2,0,2
2024,2024-10-26,Valladolid,Villarreal,0,1,1,2
2024,2024-10-26,Rayo Vallecano,Alaves,0,0,1,0
2024,2024-10-26,Las Palmas,Girona,1,0,1,0
2024,2024-10-26,Real Madrid,Barcelona,0,0,0,4
2024,2024-10-27,Leganes,Celta Vigo,0,0,3,0
2024,2024-10-27,Getafe,Valencia,0,1,1,1
2024,2024-10-27,Real Betis,Atletico Madrid,1,0,1,0
2024,2024-10-27,Real Sociedad,Osasuna,0,2,0,2
2024,2024-10-28,Mallorca,Athletic Club,0,0,0,0
2024,2024-11-01,Alaves,Mallorca,0,0,1,0
2024,2024-11-02,Osasuna,Valladolid,1,0,1,0
2024,2024-11-02,Girona,Leganes,2,2,4,3
2024,2024-11-03,Atletico Madrid,Las Palmas,1,0,2,0
2024,2024-11-03,Barcelona,Espanyol,3,0,3,1
2024,2024-11-03,Sevilla,Real Sociedad,0,1,0,2
2024,2024-11-03,Athletic Club,Real Betis,0,0,1,1
2024,2024-11-04,Celta Vigo,Getafe,1,0,1,0
2024,2024-11-08,Rayo Vallecano,Las Palmas,0,1,1,3
2024,2024-11-09,Real Madrid,Osasuna,2,0,4,0
2024,2024-11-09,Villarreal,Alaves,1,0,3,0
2024,2024-11-09,Leganes,Sevilla,0,0,1,0
2024,2024-11-10,Real Betis,Celta Vigo,1,1,2,2
2024,2024-11-10,Mallorca,Atletico Madrid,0,0,0,1
2024,2024-11-10,Getafe,Girona,0,1,0,1
2024,2024-11-10,Valladolid,Athletic Club,0,0,1,1
2024,2024-11-10,Real Sociedad,Barcelona,1,0,1,0
2024,2024-11-22,Getafe,Valladolid,0,0,2,0
2024,2024-11-23,Valencia,Real Betis,1,1,4,2
2024,2024-11-23,Atletico Madrid,Alaves,0,1,2,1
2024,2024-11-23,Las Palmas,Mallorca,0,0,2,3
2024,2024-11-23,Girona,Espanyol,4,0,4,1
2024,2024-11-23,Celta Vigo,Barcelona,0,1,2,2
2024,2024-11-24,Osasuna,Villarreal,2,0,2,2
2024,2024-11-24,Sevilla,Rayo Vallecano,1,0,1,0
2024,2024-11-24,Leganes,Real Madrid,0,1,0,3
2024,2024-11-24,Athletic Club,Real Sociedad,1,0,1,0
2024,2024-11-29,Mallorca,Valencia,1,1,2,1
2024,2024-11-30,Barcelona,Las Palmas,0,0,1,2
2024,2024-11-30,Alaves,Leganes,0,0,1,1
2024,2024-11-30,Espanyol,Celta Vigo,1,0,3,1
2024,2024-11-30,Valladolid,Atletico Madrid,0,3,0,5
2024,2024-12-01,Villarreal,Girona,1,0,2,2
2024,2024-12-01,Real Madrid,Getafe,2,0,2,0
2024,2024-12-01,Rayo Vallecano,Athletic Club,1,0,1,2
2024,2024-12-01,Real Sociedad,Real Betis,2,0,2,0
2024,2024-12-02,Sevilla,Osasuna,0,0,1,1
2024,2024-12-03,Mallorca,Barcelona,1,1,1,5
