season,date,home,away,ht_home,ht_away,ft_home,ft_away,fixture_id,league_id,home_shots,home_sot,away_shots,away_sot,home_xg_est,away_xg_est
2022,2023-04-10,Barcelona,Girona,0,0,0,0,878212,140,18,,5,,0.54,0.15
2022,2023-04-14,Rayo Vallecano,Osasuna,2,0,2,1,878229,140,12,,8,,0.36,0.24
2022,2023-04-15,Villarreal,Valladolid,0,2,1,2,878226,140,22,,14,,0.66,0.42
2022,2023-04-15,Athletic Club,Real Sociedad,1,0,2,0,878222,140,13,,13,,0.39,0.39
2022,2023-04-15,Real Betis,Espanyol,2,0,3,1,878223,140,15,,13,,0.45,0.39
2022,2023-04-15,Cadiz,Real Madrid,0,0,0,2,878225,140,12,,35,,0.36,1.05
2022,2023-04-16,Girona,Elche,1,0,2,0,878228,140,14,,13,,0.42,0.39
2022,2023-04-16,Getafe,Barcelona,0,0,0,0,878227,140,5,,15,,0.15,0.45
2022,2023-04-16,Atletico Madrid,Almeria,2,1,2,1,878231,140,19,,3,,0.57,0.09
2022,2023-04-16,Valencia,Sevilla,0,0,0,2,878230,140,13,,6,,0.39,0.18
2022,2023-04-17,Celta Vigo,Mallorca,0,1,0,1,878224,140,12,,8,,0.36,0.24
2022,2023-04-21,Espanyol,Cadiz,0,0,0,0,878239,140,14,,11,,0.42,0.33
2022,2023-04-22,Osasuna,Real Betis,3,1,3,2,878236,140,10,,21,,0.3,0.63
2022,2023-04-22,Almeria,Athletic Club,0,1,1,2,878234,140,12,,14,,0.36,0.42
2022,2023-04-22,Real Sociedad,Rayo Vallecano,0,0,2,1,878240,140,7,,7,,0.21,0.21
2022,2023-04-22,Valladolid,Girona,1,0,1,0,878241,140,15,,12,,0.45,0.36
2022,2023-04-22,Real Madrid,Celta Vigo,1,0,2,0,878237,140,17,,12,,0.51,0.36
2022,2023-04-23,Elche,Valencia,0,2,0,2,878232,140,7,,5,,0.21,0.15
2022,2023-04-23,Barcelona,Atletico Madrid,1,0,1,0,878235,140,13,,13,,0.39,0.39
2022,2023-04-23,Mallorca,Getafe,0,1,3,1,878238,140,8,,3,,0.24,0.09
2022,2023-04-23,Sevilla,Villarreal,1,0,2,1,878233,140,17,,17,,0.51,0.51
2022,2023-04-25,Girona,Real Madrid,2,1,4,2,878248,140,13,,18,,0.39,0.54
2022,2023-04-25,Cadiz,Osasuna,0,0,0,1,878246,140,20,,6,,0.6,0.18
2022,2023-04-25,Real Betis,Real Sociedad,0,0,0,0,878244,140,11,,10,,0.33,0.3
2022,2023-04-26,Atletico Madrid,Mallorca,1,1,3,1,878243,140,24,,6,,0.72,0.18
2022,2023-04-26,Getafe,Almeria,0,1,1,2,878251,140,21,,23,,0.63,0.69
2022,2023-04-26,Celta Vigo,Elche,0,0,1,0,878245,140,15,,12,,0.45,0.36
2022,2023-04-26,Rayo Vallecano,Barcelona,1,0,2,1,878249,140,9,,10,,0.27,0.3
2022,2023-04-27,Valencia,Valladolid,0,1,2,1,878247,140,19,,9,,0.57,0.27
2022,2023-04-27,Villarreal,Espanyol,0,1,4,2,878250,140,31,,14,,0.93,0.42
2022,2023-04-27,Athletic Club,Sevilla,0,0,0,1,878242,140,6,,4,,0.18,0.12
2022,2023-04-28,Osasuna,Real Sociedad,0,1,0,2,878256,140,13,,12,,0.39,0.36
2022,2023-04-29,Elche,Rayo Vallecano,1,0,4,0,878253,140,18,,14,,0.54,0.42
2022,2023-04-29,Real Madrid,Almeria,3,1,4,2,878260,140,15,,9,,0.45,0.27
2022,2023-04-29,Barcelona,Real Betis,3,0,4,0,878252,140,15,,4,,0.45,0.12
2022,2023-04-30,Cadiz,Valencia,1,0,2,1,878254,140,8,,16,,0.24,0.48
2022,2023-04-30,Villarreal,Celta Vigo,2,1,3,1,878259,140,9,,14,,0.27,0.42
2022,2023-04-30,Espanyol,Getafe,1,0,1,0,878255,140,17,,7,,0.51,0.21
2022,2023-04-30,Valladolid,Atletico Madrid,1,3,2,5,878258,140,19,,9,,0.57,0.27
2022,2023-05-01,Mallorca,Athletic Club,0,0,1,1,878257,140,9,,16,,0.27,0.48
2022,2023-05-01,Sevilla,Girona,0,1,0,2,878261,140,23,,9,,0.69,0.27
2022,2023-05-02,Barcelona,Osasuna,0,0,1,0,878264,140,21,,7,,0.63,0.21
2022,2023-05-02,Almeria,Elche,1,0,2,1,878267,140,10,,14,,0.3,0.42
2022,2023-05-02,Real Sociedad,Real Madrid,0,0,2,0,878271,140,9,,10,,0.27,0.3
2022,2023-05-03,Valencia,Villarreal,0,0,1,1,878265,140,8,,11,,0.24,0.33
2022,2023-05-03,Atletico Madrid,Cadiz,2,0,5,1,878263,140,18,,2,,0.54,0.06
2022,2023-05-03,Getafe,Celta Vigo,1,0,1,0,878269,140,14,,7,,0.42,0.21
2022,2023-05-04,Sevilla,Espanyol,1,2,3,2,878270,140,18,,7,,0.54,0.21
2022,2023-05-04,Girona,Mallorca,1,0,2,1,878268,140,17,,8,,0.51,0.24
2022,2023-05-04,Athletic Club,Real Betis,0,1,0,1,878262,140,21,,12,,0.63,0.36
2022,2023-05-04,Rayo Vallecano,Valladolid,0,0,2,1,878266,140,16,,7,,0.48,0.21
2022,2023-05-12,Mallorca,Cadiz,1,0,1,0,878278,140,8,,14,,0.24,0.42
2022,2023-05-13,Real Sociedad,Girona,2,2,2,2,878281,140,18,,13,,0.54,0.39
2022,2023-05-13,Osasuna,Almeria,0,0,3,1,878280,140,18,,8,,0.54,0.24
2022,2023-05-13,Villarreal,Athletic Club,2,1,5,1,878274,140,17,,11,,0.51,0.33
2022,2023-05-13,Real Madrid,Getafe,0,0,1,0,878277,140,16,,9,,0.48,0.27
2022,2023-05-14,Celta Vigo,Valencia,0,1,1,2,878273,140,10,,12,,0.3,0.36
2022,2023-05-14,Elche,Atletico Madrid,1,0,1,0,878275,140,15,,13,,0.45,0.39
2022,2023-05-14,Valladolid,Sevilla,0,0,0,3,878279,140,28,,17,,0.84,0.51
2022,2023-05-14,Espanyol,Barcelona,0,3,2,4,878276,140,15,,15,,0.45,0.45
2022,2023-05-15,Real Betis,Rayo Vallecano,2,0,3,1,878272,140,11,,16,,0.33,0.48
2022,2023-05-19,Cadiz,Valladolid,0,0,2,0,878285,140,11,,6,,0.33,0.18
2022,2023-05-20,Girona,Villarreal,1,1,1,2,878287,140,9,,10,,0.27,0.3
2022,2023-05-20,Athletic Club,Celta Vigo,1,0,2,1,878282,140,10,,8,,0.3,0.24
2022,2023-05-20,Getafe,Elche,1,1,1,1,878289,140,9,,13,,0.27,0.39
2022,2023-05-20,Almeria,Mallorca,2,0,3,0,878286,140,12,,7,,0.36,0.21
2022,2023-05-20,Barcelona,Real Sociedad,0,1,1,2,878284,140,13,,13,,0.39,0.39
2022,2023-05-21,Rayo Vallecano,Espanyol,1,1,1,2,878290,140,15,,10,,0.45,0.3
2022,2023-05-21,Atletico Madrid,Osasuna,1,0,3,0,878283,140,15,,12,,0.45,0.36
2022,2023-05-21,Valencia,Real Madrid,1,0,1,0,878291,140,11,,13,,0.33,0.39
2022,2023-05-21,Sevilla,Real Betis,0,0,0,0,878288,140,10,,5,,0.3,0.15
2022,2023-05-23,Celta Vigo,Girona,1,0,1,1,878293,140,16,,11,,0.48,0.33
2022,2023-05-23,Real Sociedad,Almeria,1,0,1,0,878301,140,15,,2,,0.45,0.06
2022,2023-05-23,Valladolid,Barcelona,2,0,3,1,878298,140,8,,16,,0.24,0.48
2022,2023-05-24,Villarreal,Cadiz,2,0,2,0,878299,140,13,,16,,0.39,0.48
2022,2023-05-24,Real Madrid,Rayo Vallecano,1,0,2,1,878300,140,12,,15,,0.36,0.45
2022,2023-05-24,Elche,Sevilla,1,1,1,1,878294,140,20,,9,,0.6,0.27
2022,2023-05-24,Espanyol,Atletico Madrid,0,2,3,3,878297,140,26,,16,,0.78,0.48
2022,2023-05-24,Real Betis,Getafe,0,0,0,1,878292,140,11,,9,,0.33,0.27
2022,2023-05-25,Mallorca,Valencia,0,0,1,0,878295,140,4,,15,,0.12,0.45
2022,2023-05-25,Osasuna,Athletic Club,0,0,2,0,878296,140,9,,10,,0.27,0.3
2022,2023-05-27,Sevilla,Real Madrid,1,1,1,2,878311,140,11,,6,,0.33,0.18
2022,2023-05-28,Barcelona,Mallorca,2,0,3,0,878304,140,28,,3,,0.84,0.09
2022,2023-05-28,Atletico Madrid,Real Sociedad,1,0,2,1,878303,140,11,,10,,0.33,0.3
2022,2023-05-28,Athletic Club,Elche,0,0,0,1,878302,140,27,,6,,0.81,0.18
2022,2023-05-28,Valencia,Espanyol,1,1,2,2,878310,140,19,,9,,0.57,0.27
2022,2023-05-28,Getafe,Osasuna,1,1,2,1,878305,140,16,,10,,0.48,0.3
2022,2023-05-28,Girona,Real Betis,1,0,1,2,878309,140,9,,18,,0.27,0.54
2022,2023-05-28,Almeria,Valladolid,0,0,0,0,878308,140,23,,8,,0.69,0.24
2022,2023-05-28,Cadiz,Celta Vigo,0,0,1,0,878306,140,13,,9,,0.39,0.27
2022,2023-05-28,Rayo Vallecano,Villarreal,0,0,2,1,878307,140,15,,7,,0.45,0.21
2022,2023-06-04,Villarreal,Atletico Madrid,1,1,2,2,878316,140,22,,9,,0.66,0.27
2022,2023-06-04,Real Madrid,Athletic Club,0,0,1,1,878315,140,9,,15,,0.27,0.45
2022,2023-06-04,Real Sociedad,Sevilla,1,0,2,1,878314,140,17,,9,,0.51,0.27
2022,2023-06-04,Osasuna,Girona,0,0,2,1,878321,140,14,,11,,0.42,0.33
2022,2023-06-04,Mallorca,Rayo Vallecano,0,0,3,0,878313,140,8,,21,,0.24,0.63
2022,2023-06-04,Celta Vigo,Barcelona,1,0,2,1,878317,140,12,,9,,0.36,0.27
2022,2023-06-04,Espanyol,Almeria,1,1,3,3,878320,140,12,,11,,0.36,0.33
2022,2023-06-04,Real Betis,Valencia,1,0,1,1,878312,140,8,,10,,0.24,0.3
2022,2023-06-04,Valladolid,Getafe,0,0,0,0,878318,140,15,,4,,0.45,0.12
2022,2023-06-04,Elche,Cadiz,0,1,1,1,878319,140,12,,14,,0.36,0.42
2023,2023-08-11,Almeria,Rayo Vallecano,0,2,0,2,1037952,140,19,,10,,0.57,0.3
2023,2023-08-11,Sevilla,Valencia,0,0,1,2,1037956,140,9,,10,,0.27,0.3
2023,2023-08-12,Real Sociedad,Girona,1,0,1,1,1037960,140,15,,6,,0.45,0.18
2023,2023-08-12,Las Palmas,Mallorca,1,0,1,1,1037957,140,5,,12,,0.15,0.36
2023,2023-08-12,Athletic Club,Real Madrid,0,2,0,2,1037953,140,7,,14,,0.21,0.42
2023,2023-08-13,Celta Vigo,Osasuna,0,1,0,2,1037955,140,11,,11,,0.33,0.33
2023,2023-08-13,Villarreal,Real Betis,0,1,1,2,1037959,140,18,,12,,0.54,0.36
2023,2023-08-13,Getafe,Barcelona,0,0,0,0,1037958,140,5,,14,,0.15,0.42
2023,2023-08-14,Cadiz,Alaves,1,0,1,0,1037961,140,12,,10,,0.36,0.3
2023,2023-08-14,Atletico Madrid,Granada CF,1,0,3,1,1037954,140,14,,7,,0.42,0.21
2023,2023-08-18,Mallorca,Villarreal,0,0,0,1,1037964,140,8,,15,,0.24,0.45
2023,2023-08-18,Valencia,Las Palmas,0,0,1,0,1037971,140,9,,7,,0.27,0.21
2023,2023-08-19,Real Sociedad,Celta Vigo,1,0,1,1,1037969,140,11,,17,,0.33,0.51
2023,2023-08-19,Almeria,Real Madrid,1,1,1,3,1037962,140,20,,25,,0.6,0.75
2023,2023-08-19,Osasuna,Athletic Club,0,2,0,2,1037967,140,18,,8,,0.54,0.24
2023,2023-08-20,Girona,Getafe,1,0,3,0,1037970,140,7,,9,,0.21,0.27
2023,2023-08-20,Barcelona,Cadiz,0,0,2,0,1037963,140,24,,10,,0.72,0.3
2023,2023-08-20,Real Betis,Atletico Madrid,0,0,0,0,1037968,140,14,,5,,0.42,0.15
2023,2023-08-21,Alaves,Sevilla,2,2,4,3,1037966,140,14,,12,,0.42,0.36
2023,2023-08-21,Granada CF,Rayo Vallecano,0,0,0,2,1037965,140,14,,17,,0.42,0.51
2023,2023-08-25,Las Palmas,Real Sociedad,0,0,0,0,1037975,140,11,,8,,0.33,0.24
2023,2023-08-25,Celta Vigo,Real Madrid,0,0,0,1,1037973,140,13,,10,,0.39,0.3
2023,2023-08-26,Cadiz,Almeria,0,0,1,1,1037976,140,11,,5,,0.33,0.15
2023,2023-08-26,Granada CF,Mallorca,1,1,3,2,1037974,140,10,,10,,0.3,0.3
2023,2023-08-26,Sevilla,Girona,1,1,1,2,1037979,140,21,,8,,0.63,0.24
2023,2023-08-27,Villarreal,Barcelona,2,2,3,4,1037978,140,13,,21,,0.39,0.63
2023,2023-08-27,Valencia,Osasuna,0,1,1,2,1037980,140,16,,7,,0.48,0.21
2023,2023-08-27,Athletic Club,Real Betis,3,2,4,2,1037972,140,14,,9,,0.42,0.27
2023,2023-08-28,Getafe,Alaves,0,0,1,0,1037981,140,15,,16,,0.45,0.48
2023,2023-08-28,Rayo Vallecano,Atletico Madrid,0,3,0,7,1037977,140,12,,17,,0.36,0.51
2023,2023-09-01,Cadiz,Villarreal,2,1,3,1,1037985,140,18,,7,,0.54,0.21
2023,2023-09-01,Almeria,Celta Vigo,0,2,2,3,1037982,140,16,,14,,0.48,0.42
2023,2023-09-02,Real Sociedad,Granada CF,2,1,5,3,1037991,140,15,,8,,0.45,0.24
2023,2023-09-02,Real Madrid,Getafe,0,1,2,1,1037990,140,26,,6,,0.78,0.18
2023,2023-09-02,Alaves,Valencia,1,0,1,0,1037987,140,7,,9,,0.21,0.27
2023,2023-09-02,Real Betis,Rayo Vallecano,0,0,1,0,1037984,140,14,,15,,0.42,0.45
2023,2023-09-03,Girona,Las Palmas,0,0,1,0,1037986,140,11,,10,,0.33,0.3
2023,2023-09-03,Mallorca,Athletic Club,0,0,0,0,1037988,140,8,,11,,0.24,0.33
2023,2023-09-03,Osasuna,Barcelona,0,1,1,2,1037989,140,11,,9,,0.33,0.27
2023,2023-09-15,Rayo Vallecano,Alaves,1,0,2,0,1038001,140,20,,9,,0.6,0.27
2023,2023-09-16,Athletic Club,Cadiz,0,0,3,0,1037992,140,20,,5,,0.6,0.15
2023,2023-09-16,Valencia,Atletico Madrid,2,0,3,0,1037998,140,12,,11,,0.36,0.33
2023,2023-09-16,Celta Vigo,Mallorca,0,0,0,1,1037994,140,16,,7,,0.48,0.21
2023,2023-09-16,Barcelona,Real Betis,2,0,5,0,1037993,140,17,,11,,0.51,0.33
2023,2023-09-17,Getafe,Osasuna,1,1,3,2,1037995,140,11,,8,,0.33,0.24
2023,2023-09-17,Villarreal,Almeria,1,1,2,1,1037997,140,10,,17,,0.3,0.51
2023,2023-09-17,Sevilla,Las Palmas,0,0,1,0,1038000,140,26,,14,,0.78,0.42
2023,2023-09-17,Real Madrid,Real Sociedad,0,1,2,1,1037996,140,17,,15,,0.51,0.45
2023,2023-09-18,Granada CF,Girona,0,3,2,4,1037999,140,12,,13,,0.36,0.39
2023,2023-09-22,Alaves,Athletic Club,0,1,0,2,1038009,140,15,,11,,0.45,0.33
2023,2023-09-23,Girona,Mallorca,4,1,5,3,1038006,140,23,,15,,0.69,0.45
2023,2023-09-23,Osasuna,Sevilla,0,0,0,0,1038007,140,16,,15,,0.48,0.45
2023,2023-09-23,Barcelona,Celta Vigo,0,1,3,2,1038004,140,15,,13,,0.45,0.39
2023,2023-09-23,Almeria,Valencia,0,1,2,2,1038002,140,17,,7,,0.51,0.21
2023,2023-09-24,Real Sociedad,Getafe,1,2,4,3,1038010,140,10,,10,,0.3,0.3
2023,2023-09-24,Rayo Vallecano,Villarreal,1,1,1,1,1038008,140,11,,13,,0.33,0.39
2023,2023-09-24,Las Palmas,Granada CF,0,0,1,0,1038011,140,10,,2,,0.3,0.06
2023,2023-09-24,Real Betis,Cadiz,0,1,1,1,1038005,140,21,,5,,0.63,0.15
2023,2023-09-24,Atletico Madrid,Real Madrid,2,1,3,1,1038003,140,10,,20,,0.3,0.6
2023,2023-09-26,Sevilla,Almeria,3,0,5,1,1038014,140,18,,10,,0.54,0.3
2023,2023-09-26,Mallorca,Barcelona,2,1,2,2,1038016,140,10,,10,,0.3,0.3
2023,2023-09-27,Athletic Club,Getafe,1,0,2,2,1038012,140,8,,13,,0.24,0.39
2023,2023-09-27,Villarreal,Girona,0,0,1,2,1038018,140,14,,17,,0.42,0.51
2023,2023-09-27,Real Madrid,Las Palmas,1,0,2,0,1038020,140,21,,16,,0.63,0.48
2023,2023-09-27,Valencia,Real Sociedad,0,1,0,1,1038019,140,9,,2,,0.27,0.06
2023,2023-09-27,Cadiz,Rayo Vallecano,0,0,0,0,1038013,140,9,,9,,0.27,0.27
2023,2023-09-28,Celta Vigo,Alaves,1,0,1,1,1038021,140,8,,21,,0.24,0.63
2023,2023-09-28,Granada CF,Real Betis,0,0,1,1,1038017,140,18,,13,,0.54,0.39
2023,2023-09-28,Osasuna,Atletico Madrid,0,1,0,2,1038015,140,13,,5,,0.39,0.15
2023,2023-09-29,Barcelona,Sevilla,0,0,1,0,1038024,140,18,,12,,0.54,0.36
2023,2023-09-30,Getafe,Villarreal,0,0,0,0,1038026,140,22,,3,,0.66,0.09
2023,2023-09-30,Rayo Vallecano,Mallorca,1,1,2,2,1038031,140,19,,9,,0.57,0.27
2023,2023-09-30,Girona,Real Madrid,0,2,0,3,1038027,140,13,,14,,0.39,0.42
2023,2023-09-30,Real Sociedad,Athletic Club,1,0,3,0,1038029,140,8,,18,,0.24,0.54
2023,2023-10-01,Almeria,Granada CF,3,0,3,3,1038022,140,17,,19,,0.51,0.57
2023,2023-10-01,Alaves,Osasuna,0,1,0,2,1038028,140,17,,10,,0.51,0.3
2023,2023-10-01,Atletico Madrid,Cadiz,1,2,3,2,1038023,140,18,,8,,0.54,0.24
2023,2023-10-01,Real Betis,Valencia,1,0,3,0,1038025,140,15,,9,,0.45,0.27
2023,2023-10-02,Las Palmas,Celta Vigo,0,0,2,1,1038030,140,16,,11,,0.48,0.33
2023,2023-10-06,Athletic Club,Almeria,1,0,3,0,1038037,140,23,,4,,0.69,0.12
2023,2023-10-07,Cadiz,Girona,0,0,0,1,1038033,140,8,,20,,0.24,0.6
2023,2023-10-07,Real Madrid,Osasuna,1,0,4,0,1038039,140,19,,7,,0.57,0.21
2023,2023-10-07,Mallorca,Valencia,1,1,1,1,1038035,140,9,,11,,0.27,0.33
2023,2023-10-07,Sevilla,Rayo Vallecano,0,2,2,2,1038040,140,22,,7,,0.66,0.21
2023,2023-10-08,Villarreal,Las Palmas,0,1,1,2,1038041,140,9,,8,,0.27,0.24
2023,2023-10-08,Atletico Madrid,Real Sociedad,1,0,2,1,1038032,140,14,,13,,0.42,0.39
2023,2023-10-08,Celta Vigo,Getafe,2,2,2,2,1038034,140,26,,3,,0.78,0.09
2023,2023-10-08,Alaves,Real Betis,1,1,1,1,1038036,140,15,,6,,0.45,0.18
2023,2023-10-08,Granada CF,Barcelona,2,1,2,2,1038038,140,7,,22,,0.21,0.66
2023,2023-10-20,Osasuna,Granada CF,1,0,2,0,1038050,140,12,,13,,0.36,0.39
2023,2023-10-21,Real Sociedad,Mallorca,0,0,1,0,1038048,140,14,,18,,0.42,0.54
2023,2023-10-21,Getafe,Real Betis,1,1,1,1,1038046,140,13,,13,,0.39,0.39
2023,2023-10-21,Sevilla,Real Madrid,0,0,1,1,1038049,140,17,,14,,0.51,0.42
2023,2023-10-21,Celta Vigo,Atletico Madrid,0,1,0,3,1038045,140,16,,12,,0.48,0.36
2023,2023-10-22,Las Palmas,Rayo Vallecano,0,0,0,1,1038042,140,12,,12,,0.36,0.36
2023,2023-10-22,Girona,Almeria,3,2,5,2,1038043,140,19,,9,,0.57,0.27
2023,2023-10-22,Villarreal,Alaves,0,0,1,1,1038051,140,12,,16,,0.36,0.48
2023,2023-10-22,Barcelona,Athletic Club,0,0,1,0,1038044,140,12,,10,,0.36,0.3
2023,2023-10-23,Valencia,Cadiz,2,0,2,0,1038047,140,12,,5,,0.36,0.15
2023,2023-10-27,Girona,Celta Vigo,0,0,1,0,1038059,140,12,,4,,0.36,0.12
2023,2023-10-28,Almeria,Las Palmas,0,1,1,2,1038052,140,10,,10,,0.3,0.3
2023,2023-10-28,Barcelona,Real Madrid,1,0,1,2,1038054,140,15,,13,,0.45,0.39
2023,2023-10-28,Mallorca,Getafe,0,0,0,0,1038060,140,15,,8,,0.45,0.24
2023,2023-10-28,Cadiz,Sevilla,2,1,2,2,1038056,140,10,,20,,0.3,0.6
2023,2023-10-29,Real Betis,Osasuna,1,0,2,1,1038055,140,9,,7,,0.27,0.21
2023,2023-10-29,Rayo Vallecano,Real Sociedad,1,1,2,2,1038057,140,16,,15,,0.48,0.45
2023,2023-10-29,Athletic Club,Valencia,1,0,2,2,1038053,140,12,,11,,0.36,0.33
2023,2023-10-29,Atletico Madrid,Alaves,2,0,2,1,1038061,140,11,,8,,0.33,0.24
2023,2023-10-30,Granada CF,Villarreal,2,3,2,3,1038058,140,18,,6,,0.54,0.18
2023,2023-11-03,Las Palmas,Atletico Madrid,0,0,2,1,1038066,140,9,,13,,0.27,0.39
2023,2023-11-04,Osasuna,Girona,1,1,2,4,1038069,140,15,,11,,0.45,0.33
2023,2023-11-04,Real Betis,Mallorca,1,0,2,0,1038062,140,22,,8,,0.66,0.24
2023,2023-11-04,Celta Vigo,Sevilla,1,0,1,1,1038063,140,15,,13,,0.45,0.39
2023,2023-11-04,Real Sociedad,Barcelona,0,0,0,1,1038067,140,13,,12,,0.39,0.36
2023,2023-11-05,Alaves,Almeria,0,0,1,0,1038064,140,23,,9,,0.69,0.27
2023,2023-11-05,Valencia,Granada CF,1,0,1,0,1038071,140,11,,6,,0.33,0.18
2023,2023-11-05,Villarreal,Athletic Club,0,3,2,3,1038065,140,17,,17,,0.51,0.51
2023,2023-11-05,Real Madrid,Rayo Vallecano,0,0,0,0,1038070,140,22,,4,,0.66,0.12
2023,2023-11-06,Getafe,Cadiz,0,0,1,0,1038068,140,13,,6,,0.39,0.18
2023,2023-11-10,Athletic Club,Celta Vigo,2,2,4,3,1038073,140,21,,13,,0.63,0.39
2023,2023-11-11,Rayo Vallecano,Girona,1,1,1,2,1038079,140,22,,19,,0.66,0.57
2023,2023-11-11,Almeria,Real Sociedad,0,0,1,3,1038072,140,7,,18,,0.21,0.54
2023,2023-11-11,Granada CF,Getafe,1,1,1,1,1038078,140,12,,10,,0.36,0.3
2023,2023-11-11,Osasuna,Las Palmas,0,0,1,1,1038080,140,11,,6,,0.33,0.18
2023,2023-11-11,Real Madrid,Valencia,2,0,5,1,1038075,140,16,,10,,0.48,0.3
2023,2023-11-12,Barcelona,Alaves,0,1,2,1,1038081,140,11,,8,,0.33,0.24
2023,2023-11-12,Sevilla,Real Betis,0,0,1,1,1038076,140,13,,14,,0.39,0.42
2023,2023-11-12,Atletico Madrid,Villarreal,1,1,3,1,1038074,140,25,,11,,0.75,0.33
2023,2023-11-24,Alaves,Granada CF,2,0,3,1,1038086,140,8,,11,,0.24,0.33
2023,2023-11-25,Rayo Vallecano,Barcelona,1,0,1,1,1038089,140,10,,15,,0.3,0.45
2023,2023-11-25,Valencia,Celta Vigo,0,0,0,0,1038090,140,8,,13,,0.24,0.39
2023,2023-11-25,Getafe,Almeria,2,1,2,1,1038087,140,18,,13,,0.54,0.39
2023,2023-11-25,Atletico Madrid,Mallorca,0,0,1,0,1038082,140,20,,8,,0.6,0.24
2023,2023-11-26,Villarreal,Osasuna,0,0,3,1,1038091,140,10,,15,,0.3,0.45
2023,2023-11-26,Real Sociedad,Sevilla,2,0,2,1,1038085,140,11,,8,,0.33,0.24
2023,2023-11-26,Cadiz,Real Madrid,0,1,0,3,1038084,140,13,,14,,0.39,0.42
2023,2023-11-26,Real Betis,Las Palmas,1,0,1,0,1038083,140,12,,15,,0.36,0.45
2023,2023-11-27,Girona,Athletic Club,0,0,1,1,1038088,140,13,,13,,0.39,0.39
2023,2023-11-29,Mallorca,Cadiz,1,1,1,1,1038077,140,16,,6,,0.48,0.18
2023,2023-12-01,Las Palmas,Getafe,1,0,2,0,1038099,140,11,,12,,0.33,0.36
2023,2023-12-02,Girona,Valencia,0,0,2,1,1038094,140,9,,9,,0.27,0.27
2023,2023-12-02,Athletic Club,Rayo Vallecano,1,0,4,0,1038093,140,9,,11,,0.27,0.33
2023,2023-12-02,Real Madrid,Granada CF,1,0,2,0,1038100,140,11,,2,,0.33,0.06
2023,2023-12-02,Osasuna,Real Sociedad,1,1,1,1,1038095,140,9,,17,,0.27,0.51
2023,2023-12-03,Mallorca,Alaves,0,0,0,0,1038101,140,7,,7,,0.21,0.21
2023,2023-12-03,Almeria,Real Betis,0,0,0,0,1038092,140,20,,6,,0.6,0.18
2023,2023-12-03,Sevilla,Villarreal,0,0,1,1,1038096,140,18,,5,,0.54,0.15
2023,2023-12-03,Barcelona,Atletico Madrid,1,0,1,0,1038097,140,13,,8,,0.39,0.24
2023,2023-12-04,Celta Vigo,Cadiz,0,1,1,1,1038098,140,26,,2,,0.78,0.06
2023,2023-12-08,Getafe,Valencia,0,0,1,0,1038105,140,8,,3,,0.24,0.09
2023,2023-12-09,Alaves,Las Palmas,0,1,0,1,1038107,140,19,,9,,0.57,0.27
2023,2023-12-09,Real Betis,Real Madrid,0,0,1,1,1038103,140,14,,12,,0.42,0.36
2023,2023-12-09,Villarreal,Real Sociedad,0,3,0,3,1038111,140,20,,16,,0.6,0.48
2023,2023-12-09,Mallorca,Sevilla,1,0,1,0,1038106,140,6,,19,,0.18,0.57
2023,2023-12-10,Atletico Madrid,Almeria,2,0,2,1,1038108,140,13,,19,,0.39,0.57
2023,2023-12-10,Cadiz,Osasuna,1,0,1,1,1038104,140,12,,13,,0.36,0.39
2023,2023-12-10,Barcelona,Girona,1,2,2,4,1038102,140,31,,15,,0.93,0.45
2023,2023-12-11,Granada CF,Athletic Club,0,1,1,1,1038109,140,7,,19,,0.21,0.57
2023,2023-12-11,Rayo Vallecano,Celta Vigo,0,0,0,0,1038110,140,18,,4,,0.54,0.12
2023,2023-12-15,Osasuna,Rayo Vallecano,0,0,1,0,1038115,140,10,,9,,0.3,0.27
2023,2023-12-16,Celta Vigo,Granada CF,1,0,1,0,1038114,140,11,,7,,0.33,0.21
2023,2023-12-16,Athletic Club,Atletico Madrid,0,0,2,0,1038113,140,16,,7,,0.48,0.21
2023,2023-12-16,Sevilla,Getafe,0,2,0,3,1038120,140,12,,14,,0.36,0.42
2023,2023-12-16,Valencia,Barcelona,0,0,1,1,1038117,140,11,,16,,0.33,0.48
2023,2023-12-17,Almeria,Mallorca,0,0,0,0,1038112,140,7,,20,,0.21,0.6
2023,2023-12-17,Real Sociedad,Real Betis,0,0,0,0,1038118,140,12,,12,,0.36,0.36
2023,2023-12-17,Las Palmas,Cadiz,1,0,1,1,1038119,140,7,,13,,0.21,0.39
2023,2023-12-17,Real Madrid,Villarreal,2,0,4,1,1038116,140,22,,3,,0.66,0.09
2023,2023-12-18,Girona,Alaves,2,0,3,0,1038121,140,9,,12,,0.27,0.36
2023,2023-12-19,Rayo Vallecano,Valencia,0,0,0,1,1038127,140,7,,8,,0.21,0.24
2023,2023-12-19,Atletico Madrid,Getafe,1,0,3,3,1038123,140,8,,29,,0.24,0.87
2023,2023-12-19,Granada CF,Sevilla,0,2,0,3,1038128,140,12,,12,,0.36,0.36
2023,2023-12-20,Barcelona,Almeria,1,1,3,2,1038130,140,30,,10,,0.9,0.3
2023,2023-12-20,Athletic Club,Las Palmas,0,0,1,0,1038122,140,19,,5,,0.57,0.15
2023,2023-12-20,Villarreal,Celta Vigo,2,0,3,2,1038131,140,12,,15,,0.36,0.45
