season,date,home,away,ht_home,ht_away,ft_home,ft_away,fixture_id,league_id,home_shots,home_sot,away_shots,away_sot,home_xg_est,away_xg_est
2024,2024-05-26,Vancouver Whitecaps,Inter Miami,0.0,1.0,1.0,2.0,1150949,253,16.0,,9.0,,0.48,0.27
2024,2024-05-26,Los Angeles Galaxy,Houston Dynamo,1.0,1.0,2.0,1.0,1150960,253,12.0,,13.0,,0.36,0.39
2024,2024-05-26,Portland Timbers,Sporting Kansas City,0.0,0.0,2.0,1.0,1150961,253,11.0,,6.0,,0.33,0.18
2024,2024-05-29,Philadelphia Union,Toronto FC,0.0,0.0,0.0,0.0,1150968,253,11.0,,13.0,,0.33,0.39
2024,2024-05-29,New York Red Bulls,Charlotte,0.0,0.0,3.0,1.0,1150967,253,12.0,,8.0,,0.36,0.24
2024,2024-05-29,CF Montreal,DC United,3.0,2.0,4.0,2.0,1150966,253,12.0,,13.0,,0.36,0.39
2024,2024-05-29,FC Cincinnati,Nashville SC,0.0,2.0,0.0,2.0,1150963,253,22.0,,11.0,,0.66,0.33
2024,2024-05-29,Inter Miami,Atlanta United FC,0.0,1.0,1.0,3.0,1150965,253,12.0,,23.0,,0.36,0.69
2024,2024-05-30,Houston Dynamo,Colorado Rapids,1.0,0.0,3.0,1.0,1150971,253,12.0,,16.0,,0.36,0.48
2024,2024-05-30,Chicago Fire,Orlando City SC,0.0,1.0,1.0,1.0,1150970,253,19.0,,8.0,,0.57,0.24
2024,2024-05-30,Sporting Kansas City,Vancouver Whitecaps,0.0,1.0,1.0,2.0,1150972,253,8.0,,13.0,,0.24,0.39
2024,2024-05-30,Austin,Portland Timbers,0.0,1.0,0.0,2.0,1150969,253,15.0,,8.0,,0.45,0.24
2024,2024-05-30,Seattle Sounders,Real Salt Lake,0.0,0.0,1.0,1.0,1150975,253,17.0,,18.0,,0.51,0.54
2024,2024-05-30,Los Angeles Galaxy,FC Dallas,1.0,1.0,3.0,1.0,1150973,253,25.0,,7.0,,0.75,0.21
2024,2024-05-30,Los Angeles FC,Minnesota United FC,1.0,0.0,2.0,0.0,1150974,253,14.0,,6.0,,0.42,0.18
2024,2024-05-31,New York City FC,San Jose Earthquakes,0.0,0.0,5.0,1.0,1150977,253,20.0,,11.0,,0.6,0.33
2024,2024-06-01,Philadelphia Union,CF Montreal,0.0,1.0,2.0,2.0,1150982,253,24.0,,6.0,,0.72,0.18
2024,2024-06-01,New York Red Bulls,Orlando City SC,1.0,0.0,1.0,0.0,1150981,253,13.0,,5.0,,0.39,0.15
2024,2024-06-01,DC United,Toronto FC,0.0,2.0,2.0,2.0,1150979,253,20.0,,10.0,,0.6,0.3
2024,2024-06-01,Inter Miami,St. Louis City,2.0,2.0,3.0,3.0,1150980,253,19.0,,20.0,,0.57,0.6
2024,2024-06-02,Chicago Fire,Los Angeles Galaxy,1.0,1.0,2.0,1.0,1150983,253,11.0,,14.0,,0.33,0.42
2024,2024-06-02,Minnesota United FC,Sporting Kansas City,1.0,0.0,3.0,1.0,1150984,253,13.0,,12.0,,0.39,0.36
2024,2024-06-02,Nashville SC,New England Revolution,0.0,1.0,1.0,2.0,1150985,253,26.0,,8.0,,0.78,0.24
2024,2024-06-02,Real Salt Lake,Austin,4.0,0.0,5.0,1.0,1150986,253,21.0,,8.0,,0.63,0.24
2024,2024-06-02,Vancouver Whitecaps,Colorado Rapids,0.0,0.0,2.0,1.0,1150976,253,13.0,,11.0,,0.39,0.33
2024,2024-06-02,Los Angeles FC,FC Dallas,0.0,0.0,1.0,0.0,1150987,253,19.0,,9.0,,0.57,0.27
2024,2024-06-02,Portland Timbers,Houston Dynamo,1.0,1.0,2.0,2.0,1150988,253,15.0,,7.0,,0.45,0.21
2024,2024-06-02,Atlanta United FC,Charlotte,1.0,1.0,2.0,3.0,1150989,253,19.0,,10.0,,0.57,0.3
2024,2024-06-08,New England Revolution,New York Red Bulls,0.0,0.0,1.0,0.0,1150990,253,13.0,,15.0,,0.39,0.45
2024,2024-06-09,Sporting Kansas City,Seattle Sounders,1.0,1.0,2.0,1.0,1150992,253,16.0,,10.0,,0.48,0.3
2024,2024-06-09,Minnesota United FC,FC Dallas,1.0,1.0,1.0,1.0,1150991,253,14.0,,9.0,,0.42,0.27
2024,2024-06-09,St. Louis City,Portland Timbers,0.0,0.0,0.0,0.0,1150993,253,15.0,,7.0,,0.45,0.21
2024,2024-06-14,New York City FC,Columbus Crew,1.0,0.0,2.0,3.0,1150994,253,13.0,,18.0,,0.39,0.54
2024,2024-06-15,Orlando City SC,Los Angeles FC,0.0,1.0,1.0,3.0,1151000,253,20.0,,12.0,,0.6,0.36
2024,2024-06-15,Philadelphia Union,Inter Miami,1.0,0.0,1.0,2.0,1151001,253,19.0,,11.0,,0.57,0.33
2024,2024-06-15,Toronto FC,Chicago Fire,1.0,1.0,1.0,4.0,1151002,253,15.0,,15.0,,0.45,0.45
2024,2024-06-15,New York Red Bulls,Nashville SC,0.0,0.0,0.0,0.0,1150999,253,21.0,,6.0,,0.63,0.18
2024,2024-06-15,Atlanta United FC,Houston Dynamo,1.0,1.0,2.0,2.0,1150995,253,12.0,,19.0,,0.36,0.57
2024,2024-06-15,New England Revolution,Vancouver Whitecaps,3.0,1.0,3.0,2.0,1150998,253,19.0,,14.0,,0.57,0.42
2024,2024-06-15,CF Montreal,Real Salt Lake,0.0,0.0,0.0,0.0,1150997,253,11.0,,19.0,,0.33,0.57
2024,2024-06-15,Charlotte,DC United,1.0,0.0,1.0,0.0,1150996,253,14.0,,6.0,,0.42,0.18
2024,2024-06-16,FC Dallas,St. Louis City,1.0,0.0,2.0,0.0,1151003,253,10.0,,21.0,,0.3,0.63
2024,2024-06-16,Colorado Rapids,Austin,1.0,0.0,2.0,0.0,1151004,253,12.0,,8.0,,0.36,0.24
2024,2024-06-16,Seattle Sounders,Minnesota United FC,1.0,0.0,2.0,0.0,1151007,253,9.0,,5.0,,0.27,0.15
2024,2024-06-16,San Jose Earthquakes,FC Cincinnati,0.0,0.0,2.0,4.0,1151006,253,20.0,,19.0,,0.6,0.57
2024,2024-06-16,Los Angeles Galaxy,Sporting Kansas City,1.0,0.0,4.0,2.0,1151005,253,12.0,,20.0,,0.36,0.6
2024,2024-06-19,Toronto FC,Nashville SC,1.0,0.0,1.0,2.0,1151013,253,17.0,,11.0,,0.51,0.33
2024,2024-06-19,CF Montreal,New York Red Bulls,2.0,0.0,2.0,2.0,1151012,253,8.0,,24.0,,0.24,0.72
2024,2024-06-19,DC United,Atlanta United FC,0.0,0.0,0.0,1.0,1151010,253,19.0,,9.0,,0.57,0.27
2024,2024-06-19,Inter Miami,Columbus Crew,2.0,1.0,2.0,1.0,1151011,253,12.0,,17.0,,0.36,0.51
2024,2024-06-19,Charlotte,Orlando City SC,1.0,0.0,2.0,2.0,1151008,253,9.0,,24.0,,0.27,0.72
2024,2024-06-19,FC Cincinnati,Philadelphia Union,1.0,1.0,4.0,3.0,1151009,253,16.0,,12.0,,0.48,0.36
2024,2024-06-20,FC Dallas,Minnesota United FC,2.0,1.0,5.0,3.0,1151015,253,9.0,,21.0,,0.27,0.63
2024,2024-06-20,Houston Dynamo,Seattle Sounders,2.0,0.0,2.0,2.0,1151016,253,18.0,,9.0,,0.54,0.27
2024,2024-06-20,Sporting Kansas City,Real Salt Lake,1.0,2.0,3.0,4.0,1151017,253,27.0,,14.0,,0.81,0.42
2024,2024-06-20,Austin,Los Angeles FC,1.0,0.0,1.0,1.0,1151014,253,3.0,,14.0,,0.09,0.42
2024,2024-06-20,St. Louis City,Colorado Rapids,0.0,1.0,0.0,3.0,1151018,253,16.0,,16.0,,0.48,0.48
2024,2024-06-20,San Jose Earthquakes,Portland Timbers,0.0,1.0,1.0,2.0,1151020,253,18.0,,15.0,,0.54,0.45
2024,2024-06-20,Los Angeles Galaxy,New York City FC,1.0,0.0,2.0,0.0,1151019,253,11.0,,14.0,,0.33,0.42
2024,2024-06-22,Orlando City SC,Chicago Fire,3.0,0.0,4.0,2.0,1151025,253,8.0,,19.0,,0.24,0.57
2024,2024-06-22,Philadelphia Union,Charlotte,0.0,0.0,0.0,2.0,1151026,253,16.0,,19.0,,0.48,0.57
2024,2024-06-22,New York Red Bulls,Toronto FC,1.0,0.0,3.0,0.0,1151024,253,14.0,,5.0,,0.42,0.15
2024,2024-06-22,Columbus Crew,Sporting Kansas City,2.0,0.0,4.0,0.0,1151022,253,13.0,,3.0,,0.39,0.09
2024,2024-06-22,DC United,Houston Dynamo,1.0,0.0,1.0,4.0,1151023,253,10.0,,14.0,,0.3,0.42
2024,2024-06-22,FC Cincinnati,New England Revolution,0.0,2.0,1.0,2.0,1151021,253,20.0,,10.0,,0.6,0.3
2024,2024-06-23,Minnesota United FC,Austin,0.0,1.0,0.0,1.0,1151027,253,12.0,,9.0,,0.36,0.27
2024,2024-06-23,Nashville SC,New York City FC,1.0,0.0,1.0,0.0,1151028,253,7.0,,14.0,,0.21,0.42
2024,2024-06-23,St. Louis City,Atlanta United FC,0.0,0.0,1.0,1.0,1151029,253,16.0,,13.0,,0.48,0.39
2024,2024-06-23,Real Salt Lake,Los Angeles Galaxy,0.0,0.0,0.0,1.0,1151031,253,15.0,,8.0,,0.45,0.24
2024,2024-06-23,Colorado Rapids,CF Montreal,2.0,0.0,4.0,1.0,1151030,253,14.0,,9.0,,0.42,0.27
2024,2024-06-23,Seattle Sounders,FC Dallas,0.0,0.0,3.0,2.0,1151034,253,26.0,,8.0,,0.78,0.24
2024,2024-06-23,Los Angeles FC,San Jose Earthquakes,4.0,1.0,6.0,2.0,1151032,253,25.0,,14.0,,0.75,0.42
2024,2024-06-23,Portland Timbers,Vancouver Whitecaps,2.0,0.0,2.0,0.0,1151033,253,14.0,,7.0,,0.42,0.21
2024,2024-06-28,New York City FC,Orlando City SC,3.0,0.0,4.0,2.0,1151036,253,14.0,,14.0,,0.42,0.42
2024,2024-06-29,New York Red Bulls,DC United,1.0,2.0,2.0,2.0,1151040,253,23.0,,8.0,,0.69,0.24
2024,2024-06-29,Atlanta United FC,Toronto FC,1.0,0.0,2.0,1.0,1151037,253,12.0,,14.0,,0.36,0.42
2024,2024-06-29,New England Revolution,Columbus Crew,1.0,3.0,1.0,5.0,1151039,253,8.0,,18.0,,0.24,0.54
2024,2024-06-29,CF Montreal,Philadelphia Union,1.0,2.0,4.0,2.0,1151038,253,12.0,,8.0,,0.36,0.24
2024,2024-06-30,FC Dallas,FC Cincinnati,0.0,0.0,0.0,1.0,1151041,253,16.0,,6.0,,0.48,0.18
2024,2024-06-30,Houston Dynamo,Charlotte,1.0,0.0,1.0,0.0,1151042,253,15.0,,10.0,,0.45,0.3
2024,2024-06-30,Sporting Kansas City,Austin,1.0,0.0,2.0,0.0,1151043,253,14.0,,2.0,,0.42,0.06
2024,2024-06-30,Nashville SC,Inter Miami,0.0,2.0,1.0,2.0,1151044,253,8.0,,14.0,,0.24,0.42
2024,2024-06-30,Seattle Sounders,Chicago Fire,0.0,1.0,2.0,1.0,1151048,253,13.0,,9.0,,0.39,0.27
2024,2024-06-30,San Jose Earthquakes,Los Angeles Galaxy,0.0,1.0,0.0,3.0,1151047,253,18.0,,14.0,,0.54,0.42
2024,2024-06-30,Vancouver Whitecaps,St. Louis City,1.0,2.0,4.0,3.0,1151035,253,12.0,,9.0,,0.36,0.27
2024,2024-06-30,Los Angeles FC,Colorado Rapids,1.0,0.0,3.0,0.0,1151045,253,22.0,,10.0,,0.66,0.3
2024,2024-06-30,Portland Timbers,Minnesota United FC,1.0,2.0,3.0,2.0,1151046,253,26.0,,6.0,,0.78,0.18
2024,2024-07-03,Columbus Crew,Nashville SC,1.0,0.0,2.0,0.0,1151050,253,17.0,,8.0,,0.51,0.24
2024,2024-07-03,Toronto FC,Orlando City SC,1.0,2.0,1.0,2.0,1151054,253,15.0,,13.0,,0.45,0.39
2024,2024-07-03,New York City FC,CF Montreal,1.0,0.0,2.0,0.0,1151053,253,16.0,,12.0,,0.48,0.36
2024,2024-07-03,DC United,FC Cincinnati,1.0,2.0,2.0,3.0,1151051,253,14.0,,12.0,,0.42,0.36
2024,2024-07-03,Charlotte,Inter Miami,1.0,1.0,1.0,2.0,1151049,253,14.0,,7.0,,0.42,0.21
2024,2024-07-03,New England Revolution,Atlanta United FC,2.0,0.0,2.0,1.0,1151052,253,12.0,,18.0,,0.36,0.54
2024,2024-07-04,Chicago Fire,Philadelphia Union,1.0,2.0,4.0,3.0,1151055,253,18.0,,12.0,,0.54,0.36
2024,2024-07-04,Minnesota United FC,Vancouver Whitecaps,1.0,2.0,1.0,3.0,1151056,253,15.0,,7.0,,0.45,0.21
2024,2024-07-04,St. Louis City,San Jose Earthquakes,2.0,0.0,2.0,0.0,1151057,253,23.0,,7.0,,0.69,0.21
2024,2024-07-04,Real Salt Lake,Houston Dynamo,2.0,1.0,3.0,2.0,1151058,253,17.0,,9.0,,0.51,0.27
2024,2024-07-05,FC Dallas,Portland Timbers,0.0,1.0,3.0,2.0,1151059,253,16.0,,13.0,,0.48,0.39
2024,2024-07-05,Colorado Rapids,Sporting Kansas City,0.0,0.0,2.0,1.0,1151060,253,15.0,,7.0,,0.45,0.21
2024,2024-07-05,Los Angeles Galaxy,Los Angeles FC,0.0,2.0,1.0,2.0,1151061,253,10.0,,22.0,,0.3,0.66
2024,2024-07-06,Orlando City SC,DC United,3.0,0.0,5.0,0.0,1151065,253,25.0,,5.0,,0.75,0.15
2024,2024-07-06,Philadelphia Union,New York Red Bulls,0.0,0.0,0.0,0.0,1151066,253,17.0,,16.0,,0.51,0.48
2024,2024-07-06,Columbus Crew,Toronto FC,1.0,0.0,4.0,0.0,1151063,253,11.0,,7.0,,0.33,0.21
2024,2024-07-06,CF Montreal,Vancouver Whitecaps,0.0,1.0,1.0,1.0,1151064,253,15.0,,12.0,,0.45,0.36
2024,2024-07-06,FC Cincinnati,Inter Miami,4.0,1.0,6.0,1.0,1151062,253,15.0,,9.0,,0.45,0.27
2024,2024-07-07,Austin,New York City FC,1.0,1.0,2.0,1.0,1151067,253,9.0,,14.0,,0.27,0.42
2024,2024-07-07,Real Salt Lake,Atlanta United FC,1.0,1.0,5.0,2.0,1151068,253,12.0,,14.0,,0.36,0.42
2024,2024-07-07,Seattle Sounders,New England Revolution,1.0,0.0,2.0,0.0,1151069,253,14.0,,11.0,,0.42,0.33
2024,2024-07-08,San Jose Earthquakes,Chicago Fire,0.0,0.0,1.0,0.0,1151072,253,12.0,,11.0,,0.36,0.33
2024,2024-07-08,Sporting Kansas City,FC Dallas,2.0,1.0,3.0,2.0,1151071,253,18.0,,12.0,,0.54,0.36
2024,2024-07-08,Colorado Rapids,St. Louis City,2.0,1.0,4.0,1.0,1151073,253,13.0,,9.0,,0.39,0.27
2024,2024-07-08,Los Angeles Galaxy,Minnesota United FC,1.0,0.0,2.0,1.0,1151074,253,15.0,,16.0,,0.45,0.48
2024,2024-07-08,Portland Timbers,Nashville SC,4.0,0.0,4.0,1.0,1151075,253,18.0,,12.0,,0.54,0.36
2024,2024-07-13,Toronto FC,Philadelphia Union,0.0,1.0,2.0,1.0,1151080,253,10.0,,11.0,,0.3,0.33
2024,2024-07-13,New England Revolution,Orlando City SC,1.0,0.0,1.0,3.0,1151079,253,8.0,,14.0,,0.24,0.42
2024,2024-07-13,CF Montreal,Atlanta United FC,0.0,0.0,1.0,0.0,1151078,253,16.0,,8.0,,0.48,0.24
2024,2024-07-13,DC United,Nashville SC,0.0,1.0,2.0,1.0,1151077,253,17.0,,9.0,,0.51,0.27
2024,2024-07-13,FC Cincinnati,Charlotte,1.0,2.0,1.0,3.0,1151076,253,21.0,,13.0,,0.63,0.39
2024,2024-07-14,FC Dallas,Los Angeles Galaxy,1.0,0.0,2.0,0.0,1151083,253,18.0,,9.0,,0.54,0.27
2024,2024-07-14,Houston Dynamo,Minnesota United FC,0.0,0.0,1.0,1.0,1151084,253,22.0,,6.0,,0.66,0.18
2024,2024-07-14,Chicago Fire,New York City FC,0.0,0.0,0.0,0.0,1151082,253,11.0,,8.0,,0.33,0.24
2024,2024-07-14,Austin,Seattle Sounders,0.0,0.0,0.0,1.0,1151081,253,13.0,,9.0,,0.39,0.27
2024,2024-07-14,St. Louis City,Vancouver Whitecaps,1.0,2.0,1.0,4.0,1151085,253,13.0,,13.0,,0.39,0.39
2024,2024-07-14,Colorado Rapids,New York Red Bulls,0.0,1.0,1.0,1.0,1151086,253,14.0,,13.0,,0.42,0.39
2024,2024-07-14,Portland Timbers,Real Salt Lake,1.0,0.0,3.0,0.0,1151088,253,20.0,,11.0,,0.6,0.33
2024,2024-07-14,San Jose Earthquakes,Sporting Kansas City,0.0,0.0,1.0,2.0,1151089,253,11.0,,13.0,,0.33,0.39
2024,2024-07-14,Los Angeles FC,Columbus Crew,0.0,1.0,1.0,5.0,1151087,253,17.0,,19.0,,0.51,0.57
2024,2024-07-17,Philadelphia Union,New England Revolution,3.0,0.0,5.0,1.0,1151095,253,19.0,,5.0,,0.57,0.15
2024,2024-07-17,New York Red Bulls,CF Montreal,1.0,0.0,2.0,2.0,1151094,253,15.0,,7.0,,0.45,0.21
2024,2024-07-17,Atlanta United FC,New York City FC,2.0,0.0,2.0,2.0,1151090,253,15.0,,11.0,,0.45,0.33
2024,2024-07-17,Columbus Crew,Charlotte,1.0,0.0,1.0,1.0,1151092,253,21.0,,12.0,,0.63,0.36
2024,2024-07-17,FC Cincinnati,Chicago Fire,0.0,0.0,0.0,1.0,1151091,253,19.0,,16.0,,0.57,0.48
2024,2024-07-17,Inter Miami,Toronto FC,1.0,0.0,3.0,1.0,1151093,253,10.0,,8.0,,0.3,0.24
2024,2024-07-18,FC Dallas,Austin,1.0,1.0,3.0,1.0,1151096,253,9.0,,11.0,,0.27,0.33
2024,2024-07-18,Minnesota United FC,DC United,1.0,1.0,2.0,3.0,1151097,253,6.0,,7.0,,0.18,0.21
2024,2024-07-18,Nashville SC,Orlando City SC,0.0,2.0,0.0,3.0,1151098,253,8.0,,9.0,,0.24,0.27
2024,2024-07-18,Seattle Sounders,St. Louis City,1.0,0.0,2.0,0.0,1151102,253,11.0,,10.0,,0.33,0.3
2024,2024-07-18,San Jose Earthquakes,Houston Dynamo,0.0,0.0,0.0,1.0,1151101,253,9.0,,21.0,,0.27,0.63
2024,2024-07-18,Vancouver Whitecaps,Sporting Kansas City,1.0,0.0,2.0,1.0,1151103,253,14.0,,17.0,,0.42,0.51
2024,2024-07-18,Los Angeles Galaxy,Colorado Rapids,3.0,2.0,3.0,2.0,1151099,253,16.0,,13.0,,0.48,0.39
2024,2024-07-18,Los Angeles FC,Real Salt Lake,1.0,1.0,1.0,1.0,1151100,253,9.0,,19.0,,0.27,0.57
2024,2024-07-20,Orlando City SC,New York City FC,0.0,0.0,1.0,1.0,1151110,253,11.0,,8.0,,0.33,0.24
2024,2024-07-20,Philadelphia Union,Nashville SC,2.0,0.0,3.0,0.0,1151111,253,19.0,,18.0,,0.57,0.54
2024,2024-07-20,New York Red Bulls,FC Cincinnati,1.0,0.0,3.0,1.0,1151109,253,19.0,,4.0,,0.57,0.12
2024,2024-07-20,Atlanta United FC,Columbus Crew,0.0,1.0,2.0,1.0,1151105,253,13.0,,17.0,,0.39,0.51
2024,2024-07-20,New England Revolution,FC Dallas,0.0,0.0,1.0,1.0,1151108,253,12.0,,7.0,,0.36,0.21
2024,2024-07-20,CF Montreal,Toronto FC,0.0,1.0,0.0,1.0,1151107,253,11.0,,6.0,,0.33,0.18
2024,2024-07-20,Inter Miami,Chicago Fire,1.0,0.0,2.0,1.0,1151106,253,18.0,,14.0,,0.54,0.42
2024,2024-07-21,Sporting Kansas City,St. Louis City,0.0,1.0,1.0,1.0,1151113,253,20.0,,10.0,,0.6,0.3
2024,2024-07-21,Minnesota United FC,San Jose Earthquakes,1.0,0.0,2.0,0.0,1151114,253,10.0,,10.0,,0.3,0.3
2024,2024-07-21,Austin,Charlotte,1.0,1.0,2.0,2.0,1151112,253,11.0,,12.0,,0.33,0.36
2024,2024-07-21,Colorado Rapids,Real Salt Lake,2.0,1.0,3.0,2.0,1151115,253,10.0,,12.0,,0.3,0.36
2024,2024-07-21,Seattle Sounders,Los Angeles FC,0.0,2.0,0.0,3.0,1151117,253,21.0,,7.0,,0.63,0.21
2024,2024-07-21,Vancouver Whitecaps,Houston Dynamo,0.0,2.0,3.0,4.0,1151104,253,15.0,,18.0,,0.45,0.54
2024,2024-07-21,Los Angeles Galaxy,Portland Timbers,1.0,0.0,3.0,2.0,1151116,253,16.0,,16.0,,0.48,0.48
2024,2024-08-24,Minnesota United FC,Seattle Sounders,1.0,2.0,2.0,3.0,1151118,253,23.0,,12.0,,0.69,0.36
2024,2024-08-24,New York City FC,Chicago Fire,2.0,0.0,2.0,2.0,1151124,253,12.0,,9.0,,0.36,0.27
2024,2024-08-24,CF Montreal,New England Revolution,0.0,2.0,0.0,5.0,1151123,253,12.0,,14.0,,0.36,0.42
2024,2024-08-24,DC United,FC Dallas,2.0,4.0,3.0,4.0,1151121,253,17.0,,13.0,,0.51,0.39
2024,2024-08-24,Inter Miami,FC Cincinnati,2.0,0.0,2.0,0.0,1151122,253,5.0,,16.0,,0.15,0.48
2024,2024-08-24,Charlotte,New York Red Bulls,1.0,1.0,1.0,1.0,1151120,253,8.0,,19.0,,0.24,0.57
2024,2024-08-25,Houston Dynamo,Toronto FC,0.0,0.0,0.0,1.0,1151126,253,18.0,,8.0,,0.54,0.24
2024,2024-08-25,Sporting Kansas City,Orlando City SC,1.0,0.0,3.0,0.0,1151127,253,13.0,,12.0,,0.39,0.36
2024,2024-08-25,Nashville SC,Austin,0.0,1.0,0.0,2.0,1151128,253,18.0,,15.0,,0.54,0.45
2024,2024-08-25,Real Salt Lake,San Jose Earthquakes,0.0,2.0,0.0,2.0,1151129,253,16.0,,13.0,,0.48,0.39
2024,2024-08-25,Los Angeles Galaxy,Atlanta United FC,0.0,0.0,2.0,0.0,1151130,253,20.0,,17.0,,0.6,0.51
2024,2024-08-25,Portland Timbers,St. Louis City,1.0,3.0,4.0,4.0,1151131,253,32.0,,13.0,,0.96,0.39
2024,2024-08-28,Philadelphia Union,Columbus Crew,0.0,0.0,0.0,1.0,1151125,253,11.0,,11.0,,0.33,0.33
2024,2024-08-31,Orlando City SC,Nashville SC,2.0,0.0,3.0,0.0,1151136,253,15.0,,10.0,,0.45,0.3
2024,2024-08-31,Toronto FC,DC United,0.0,0.0,1.0,3.0,1151137,253,6.0,,11.0,,0.18,0.33
2024,2024-08-31,New York Red Bulls,Philadelphia Union,0.0,2.0,0.0,2.0,1151135,253,21.0,,12.0,,0.63,0.36
2024,2024-08-31,Columbus Crew,New York City FC,1.0,1.0,4.0,2.0,1151134,253,13.0,,16.0,,0.39,0.48
2024,2024-08-31,FC Cincinnati,CF Montreal,1.0,0.0,4.0,1.0,1151133,253,16.0,,5.0,,0.48,0.15
2024,2024-08-31,Charlotte,Atlanta United FC,0.0,0.0,0.0,1.0,1151132,253,12.0,,19.0,,0.36,0.57
2024,2024-09-01,FC Dallas,Colorado Rapids,1.0,1.0,2.0,3.0,1151140,253,20.0,,13.0,,0.6,0.39
2024,2024-09-01,Chicago Fire,Inter Miami,0.0,1.0,1.0,4.0,1151139,253,16.0,,17.0,,0.48,0.51
2024,2024-09-01,Austin,Vancouver Whitecaps,0.0,0.0,0.0,1.0,1151138,253,6.0,,18.0,,0.18,0.54
2024,2024-09-01,Real Salt Lake,New England Revolution,1.0,0.0,2.0,0.0,1151141,253,20.0,,8.0,,0.6,0.24
2024,2024-09-01,San Jose Earthquakes,Minnesota United FC,1.0,1.0,1.0,2.0,1151144,253,5.0,,13.0,,0.15,0.39
2024,2024-09-01,Los Angeles FC,Houston Dynamo,0.0,1.0,0.0,2.0,1151142,253,14.0,,16.0,,0.42,0.48
2024,2024-09-01,Portland Timbers,Seattle Sounders,0.0,0.0,1.0,0.0,1151143,253,12.0,,14.0,,0.36,0.42
2024,2024-09-01,St. Louis City,Los Angeles Galaxy,1.0,0.0,2.0,1.0,1151145,253,11.0,,10.0,,0.33,0.3
2024,2024-09-07,New York Red Bulls,Sporting Kansas City,0.0,0.0,1.0,1.0,1151148,253,11.0,,4.0,,0.33,0.12
2024,2024-09-07,New England Revolution,St. Louis City,2.0,1.0,2.0,2.0,1151147,253,11.0,,20.0,,0.33,0.6
2024,2024-09-07,Columbus Crew,Seattle Sounders,0.0,1.0,0.0,4.0,1150978,253,11.0,,15.0,,0.33,0.45
2024,2024-09-08,Houston Dynamo,Los Angeles FC,0.0,0.0,0.0,0.0,1151070,253,12.0,,7.0,,0.36,0.21
2024,2024-09-08,Chicago Fire,DC United,0.0,2.0,1.0,2.0,1151149,253,6.0,,9.0,,0.18,0.27
2024,2024-09-08,Vancouver Whitecaps,FC Dallas,0.0,0.0,0.0,0.0,1151146,253,21.0,,7.0,,0.63,0.21
2024,2024-09-14,Orlando City SC,New England Revolution,2.0,0.0,3.0,0.0,1151156,253,20.0,,9.0,,0.6,0.27
2024,2024-09-14,Toronto FC,Austin,2.0,0.0,2.0,1.0,1151157,253,9.0,,17.0,,0.27,0.51
2024,2024-09-14,Atlanta United FC,Nashville SC,0.0,1.0,0.0,2.0,1151151,253,10.0,,5.0,,0.3,0.15
2024,2024-09-14,CF Montreal,Charlotte,2.0,1.0,2.0,1.0,1151155,253,13.0,,10.0,,0.39,0.3
2024,2024-09-14,DC United,New York City FC,0.0,1.0,1.0,1.0,1151153,253,10.0,,9.0,,0.3,0.27
2024,2024-09-14,FC Cincinnati,Columbus Crew,0.0,0.0,0.0,0.0,1151152,253,7.0,,10.0,,0.21,0.3
2024,2024-09-14,Inter Miami,Philadelphia Union,2.0,1.0,3.0,1.0,1151154,253,9.0,,21.0,,0.27,0.63
2024,2024-09-15,Houston Dynamo,Real Salt Lake,2.0,0.0,4.0,1.0,1151159,253,16.0,,15.0,,0.48,0.45
2024,2024-09-15,Chicago Fire,New York Red Bulls,1.0,0.0,2.0,1.0,1151158,253,11.0,,13.0,,0.33,0.39
2024,2024-09-15,St. Louis City,Minnesota United FC,1.0,1.0,1.0,3.0,1151160,253,15.0,,18.0,,0.45,0.54
2024,2024-09-15,Colorado Rapids,Portland Timbers,1.0,1.0,2.0,1.0,1151161,253,15.0,,17.0,,0.45,0.51
2024,2024-09-15,Vancouver Whitecaps,San Jose Earthquakes,1.0,0.0,2.0,0.0,1151150,253,19.0,,5.0,,0.57,0.15
2024,2024-09-15,Los Angeles Galaxy,Los Angeles FC,0.0,2.0,4.0,2.0,1151162,253,18.0,,14.0,,0.54,0.42
2024,2024-09-15,Seattle Sounders,Sporting Kansas City,2.0,0.0,2.0,0.0,1151163,253,15.0,,12.0,,0.45,0.36
2024,2024-09-18,Toronto FC,Columbus Crew,0.0,0.0,0.0,2.0,1151167,253,12.0,,7.0,,0.36,0.21
2024,2024-09-18,New York City FC,Philadelphia Union,1.0,3.0,1.0,5.0,1151166,253,26.0,,12.0,,0.78,0.36
2024,2024-09-18,Atlanta United FC,Inter Miami,0.0,1.0,2.0,2.0,1151164,253,17.0,,12.0,,0.51,0.36
2024,2024-09-18,New England Revolution,CF Montreal,2.0,0.0,2.0,2.0,1151165,253,17.0,,12.0,,0.51,0.36
2024,2024-09-19,Orlando City SC,Charlotte,0.0,0.0,2.0,0.0,1151168,253,12.0,,4.0,,0.36,0.12
2024,2024-09-19,Houston Dynamo,Vancouver Whitecaps,1.0,0.0,1.0,1.0,1151169,253,9.0,,9.0,,0.27,0.27
2024,2024-09-19,Sporting Kansas City,Colorado Rapids,1.0,0.0,4.0,1.0,1151170,253,31.0,,6.0,,0.93,0.18
