season,date,home,away,ht_home,ht_away,ft_home,ft_away,fixture_id,league_id
2024,2024-06-30,Houston Dynamo,Charlotte,1.0,0.0,1.0,0.0,1151042,253
2024,2024-06-30,Sporting Kansas City,Austin,1.0,0.0,2.0,0.0,1151043,253
2024,2024-06-30,Nashville SC,Inter Miami,0.0,2.0,1.0,2.0,1151044,253
2024,2024-06-30,Seattle Sounders,Chicago Fire,0.0,1.0,2.0,1.0,1151048,253
2024,2024-06-30,San Jose Earthquakes,Los Angeles Galaxy,0.0,1.0,0.0,3.0,1151047,253
2024,2024-06-30,Vancouver Whitecaps,St. Louis City,1.0,2.0,4.0,3.0,1151035,253
2024,2024-06-30,Los Angeles FC,Colorado Rapids,1.0,0.0,3.0,0.0,1151045,253
2024,2024-06-30,Portland Timbers,Minnesota United FC,1.0,2.0,3.0,2.0,1151046,253
2024,2024-07-03,Columbus Crew,Nashville SC,1.0,0.0,2.0,0.0,1151050,253
2024,2024-07-03,Toronto FC,Orlando City SC,1.0,2.0,1.0,2.0,1151054,253
2024,2024-07-03,New York City FC,CF Montreal,1.0,0.0,2.0,0.0,1151053,253
2024,2024-07-03,DC United,FC Cincinnati,1.0,2.0,2.0,3.0,1151051,253
2024,2024-07-03,Charlotte,Inter Miami,1.0,1.0,1.0,2.0,1151049,253
2024,2024-07-03,New England Revolution,Atlanta United FC,2.0,0.0,2.0,1.0,1151052,253
2024,2024-07-04,Chicago Fire,Philadelphia Union,1.0,2.0,4.0,3.0,1151055,253
2024,2024-07-04,Minnesota United FC,Vancouver Whitecaps,1.0,2.0,1.0,3.0,1151056,253
2024,2024-07-04,St. Louis City,San Jose Earthquakes,2.0,0.0,2.0,0.0,1151057,253
2024,2024-07-04,Real Salt Lake,Houston Dynamo,2.0,1.0,3.0,2.0,1151058,253
2024,2024-07-05,FC Dallas,Portland Timbers,0.0,1.0,3.0,2.0,1151059,253
2024,2024-07-05,Colorado Rapids,Sporting Kansas City,0.0,0.0,2.0,1.0,1151060,253
2024,2024-07-05,Los Angeles Galaxy,Los Angeles FC,0.0,2.0,1.0,2.0,1151061,253
2024,2024-07-06,Orlando City SC,DC United,3.0,0.0,5.0,0.0,1151065,253
2024,2024-07-06,Philadelphia Union,New York Red Bulls,0.0,0.0,0.0,0.0,1151066,253
2024,2024-07-06,Columbus Crew,Toronto FC,1.0,0.0,4.0,0.0,1151063,253
2024,2024-07-06,CF Montreal,Vancouver Whitecaps,0.0,1.0,1.0,1.0,1151064,253
2024,2024-07-06,FC Cincinnati,Inter Miami,4.0,1.0,6.0,1.0,1151062,253
2024,2024-07-07,Austin,New York City FC,1.0,1.0,2.0,1.0,1151067,253
2024,2024-07-07,Real Salt Lake,Atlanta United FC,1.0,1.0,5.0,2.0,1151068,253
2024,2024-07-07,Seattle Sounders,New England Revolution,1.0,0.0,2.0,0.0,1151069,253
2024,2024-07-08,San Jose Earthquakes,Chicago Fire,0.0,0.0,1.0,0.0,1151072,253
2024,2024-07-08,Sporting Kansas City,FC Dallas,2.0,1.0,3.0,2.0,1151071,253
2024,2024-07-08,Colorado Rapids,St. Louis City,2.0,1.0,4.0,1.0,1151073,253
2024,2024-07-08,Los Angeles Galaxy,Minnesota United FC,1.0,0.0,2.0,1.0,1151074,253
2024,2024-07-08,Portland Timbers,Nashville SC,4.0,0.0,4.0,1.0,1151075,253
2024,2024-07-13,Toronto FC,Philadelphia Union,0.0,1.0,2.0,1.0,1151080,253
2024,2024-07-13,New England Revolution,Orlando City SC,1.0,0.0,1.0,3.0,1151079,253
2024,2024-07-13,CF Montreal,Atlanta United FC,0.0,0.0,1.0,0.0,1151078,253
2024,2024-07-13,DC United,Nashville SC,0.0,1.0,2.0,1.0,1151077,253
2024,2024-07-13,FC Cincinnati,Charlotte,1.0,2.0,1.0,3.0,1151076,253
2024,2024-07-14,FC Dallas,Los Angeles Galaxy,1.0,0.0,2.0,0.0,1151083,253
2024,2024-07-14,Houston Dynamo,Minnesota United FC,0.0,0.0,1.0,1.0,1151084,253
2024,2024-07-14,Chicago Fire,New York City FC,0.0,0.0,0.0,0.0,1151082,253
2024,2024-07-14,Austin,Seattle Sounders,0.0,0.0,0.0,1.0,1151081,253
2024,2024-07-14,St. Louis City,Vancouver Whitecaps,1.0,2.0,1.0,4.0,1151085,253
2024,2024-07-14,Colorado Rapids,New York Red Bulls,0.0,1.0,1.0,1.0,1151086,253
2024,2024-07-14,Portland Timbers,Real Salt Lake,1.0,0.0,3.0,0.0,1151088,253
2024,2024-07-14,San Jose Earthquakes,Sporting Kansas City,0.0,0.0,1.0,2.0,1151089,253
2024,2024-07-14,Los Angeles FC,Columbus Crew,0.0,1.0,1.0,5.0,1151087,253
2024,2024-07-17,Philadelphia Union,New England Revolution,3.0,0.0,5.0,1.0,1151095,253
2024,2024-07-17,New York Red Bulls,CF Montreal,1.0,0.0,2.0,2.0,1151094,253
2024,2024-07-17,Atlanta United FC,New York City FC,2.0,0.0,2.0,2.0,1151090,253
2024,2024-07-17,Columbus Crew,Charlotte,1.0,0.0,1.0,1.0,1151092,253
2024,2024-07-17,FC Cincinnati,Chicago Fire,0.0,0.0,0.0,1.0,1151091,253
2024,2024-07-17,Inter Miami,Toronto FC,1.0,0.0,3.0,1.0,1151093,253
2024,2024-07-18,FC Dallas,Austin,1.0,1.0,3.0,1.0,1151096,253
2024,2024-07-18,Minnesota United FC,DC United,1.0,1.0,2.0,3.0,1151097,253
2024,2024-07-18,Nashville SC,Orlando City SC,0.0,2.0,0.0,3.0,1151098,253
2024,2024-07-18,Seattle Sounders,St. Louis City,1.0,0.0,2.0,0.0,1151102,253
2024,2024-07-18,San Jose Earthquakes,Houston Dynamo,0.0,0.0,0.0,1.0,1151101,253
2024,2024-07-18,Vancouver Whitecaps,Sporting Kansas City,1.0,0.0,2.0,1.0,1151103,253
2024,2024-07-18,Los Angeles Galaxy,Colorado Rapids,3.0,2.0,3.0,2.0,1151099,253
2024,2024-07-18,Los Angeles FC,Real Salt Lake,1.0,1.0,1.0,1.0,1151100,253
2024,2024-07-20,Orlando City SC,New York City FC,0.0,0.0,1.0,1.0,1151110,253
2024,2024-07-20,Philadelphia Union,Nashville SC,2.0,0.0,3.0,0.0,1151111,253
2024,2024-07-20,New York Red Bulls,FC Cincinnati,1.0,0.0,3.0,1.0,1151109,253
2024,2024-07-20,Atlanta United FC,Columbus Crew,0.0,1.0,2.0,1.0,1151105,253
2024,2024-07-20,New England Revolution,FC Dallas,0.0,0.0,1.0,1.0,1151108,253
2024,2024-07-20,CF Montreal,Toronto FC,0.0,1.0,0.0,1.0,1151107,253
2024,2024-07-20,Inter Miami,Chicago Fire,1.0,0.0,2.0,1.0,1151106,253
2024,2024-07-21,Sporting Kansas City,St. Louis City,0.0,1.0,1.0,1.0,1151113,253
2024,2024-07-21,Minnesota United FC,San Jose Earthquakes,1.0,0.0,2.0,0.0,1151114,253
2024,2024-07-21,Austin,Charlotte,1.0,1.0,2.0,2.0,1151112,253
2024,2024-07-21,Colorado Rapids,Real Salt Lake,2.0,1.0,3.0,2.0,1151115,253
2024,2024-07-21,Seattle Sounders,Los Angeles FC,0.0,2.0,0.0,3.0,1151117,253
2024,2024-07-21,Vancouver Whitecaps,Houston Dynamo,0.0,2.0,3.0,4.0,1151104,253
2024,2024-07-21,Los Angeles Galaxy,Portland Timbers,1.0,0.0,3.0,2.0,1151116,253
2024,2024-08-24,Minnesota United FC,Seattle Sounders,1.0,2.0,2.0,3.0,1151118,253
2024,2024-08-24,New York City FC,Chicago Fire,2.0,0.0,2.0,2.0,1151124,253
2024,2024-08-24,CF Montreal,New England Revolution,0.0,2.0,0.0,5.0,1151123,253
2024,2024-08-24,DC United,FC Dallas,2.0,4.0,3.0,4.0,1151121,253
2024,2024-08-24,Inter Miami,FC Cincinnati,2.0,0.0,2.0,0.0,1151122,253
2024,2024-08-24,Charlotte,New York Red Bulls,1.0,1.0,1.0,1.0,1151120,253
2024,2024-08-25,Houston Dynamo,Toronto FC,0.0,0.0,0.0,1.0,1151126,253
2024,2024-08-25,Sporting Kansas City,Orlando City SC,1.0,0.0,3.0,0.0,1151127,253
2024,2024-08-25,Nashville SC,Austin,0.0,1.0,0.0,2.0,1151128,253
2024,2024-08-25,Real Salt Lake,San Jose Earthquakes,0.0,2.0,0.0,2.0,1151129,253
2024,2024-08-25,Los Angeles Galaxy,Atlanta United FC,0.0,0.0,2.0,0.0,1151130,253
2024,2024-08-25,Portland Timbers,St. Louis City,1.0,3.0,4.0,4.0,1151131,253
2024,2024-08-28,Philadelphia Union,Columbus Crew,0.0,0.0,0.0,1.0,1151125,253
2024,2024-08-31,Orlando City SC,Nashville SC,2.0,0.0,3.0,0.0,1151136,253
2024,2024-08-31,Toronto FC,DC United,0.0,0.0,1.0,3.0,1151137,253
2024,2024-08-31,New York Red Bulls,Philadelphia Union,0.0,2.0,0.0,2.0,1151135,253
2024,2024-08-31,Columbus Crew,New York City FC,1.0,1.0,4.0,2.0,1151134,253
2024,2024-08-31,FC Cincinnati,CF Montreal,1.0,0.0,4.0,1.0,1151133,253
2024,2024-08-31,Charlotte,Atlanta United FC,0.0,0.0,0.0,1.0,1151132,253
2024,2024-09-01,FC Dallas,Colorado Rapids,1.0,1.0,2.0,3.0,1151140,253
2024,2024-09-01,Chicago Fire,Inter Miami,0.0,1.0,1.0,4.0,1151139,253
2024,2024-09-01,Austin,Vancouver Whitecaps,0.0,0.0,0.0,1.0,1151138,253
2024,2024-09-01,Real Salt Lake,New England Revolution,1.0,0.0,2.0,0.0,1151141,253
2024,2024-09-01,San Jose Earthquakes,Minnesota United FC,1.0,1.0,1.0,2.0,1151144,253
2024,2024-09-01,Los Angeles FC,Houston Dynamo,0.0,1.0,0.0,2.0,1151142,253
2024,2024-09-01,Portland Timbers,Seattle Sounders,0.0,0.0,1.0,0.0,1151143,253
2024,2024-09-01,St. Louis City,Los Angeles Galaxy,1.0,0.0,2.0,1.0,1151145,253
2024,2024-09-07,New York Red Bulls,Sporting Kansas City,0.0,0.0,1.0,1.0,1151148,253
2024,2024-09-07,New England Revolution,St. Louis City,2.0,1.0,2.0,2.0,1151147,253
2024,2024-09-07,Columbus Crew,Seattle Sounders,0.0,1.0,0.0,4.0,1150978,253
2024,2024-09-08,Houston Dynamo,Los Angeles FC,0.0,0.0,0.0,0.0,1151070,253
2024,2024-09-08,Chicago Fire,DC United,0.0,2.0,1.0,2.0,1151149,253
2024,2024-09-08,Vancouver Whitecaps,FC Dallas,0.0,0.0,0.0,0.0,1151146,253
2024,2024-09-14,Orlando City SC,New England Revolution,2.0,0.0,3.0,0.0,1151156,253
2024,2024-09-14,Toronto FC,Austin,2.0,0.0,2.0,1.0,1151157,253
2024,2024-09-14,Atlanta United FC,Nashville SC,0.0,1.0,0.0,2.0,1151151,253
2024,2024-09-14,CF Montreal,Charlotte,2.0,1.0,2.0,1.0,1151155,253
2024,2024-09-14,DC United,New York City FC,0.0,1.0,1.0,1.0,1151153,253
2024,2024-09-14,FC Cincinnati,Columbus Crew,0.0,0.0,0.0,0.0,1151152,253
2024,2024-09-14,Inter Miami,Philadelphia Union,2.0,1.0,3.0,1.0,1151154,253
2024,2024-09-15,Houston Dynamo,Real Salt Lake,2.0,0.0,4.0,1.0,1151159,253
2024,2024-09-15,Chicago Fire,New York Red Bulls,1.0,0.0,2.0,1.0,1151158,253
2024,2024-09-15,St. Louis City,Minnesota United FC,1.0,1.0,1.0,3.0,1151160,253
2024,2024-09-15,Colorado Rapids,Portland Timbers,1.0,1.0,2.0,1.0,1151161,253
2024,2024-09-15,Vancouver Whitecaps,San Jose Earthquakes,1.0,0.0,2.0,0.0,1151150,253
2024,2024-09-15,Los Angeles Galaxy,Los Angeles FC,0.0,2.0,4.0,2.0,1151162,253
2024,2024-09-15,Seattle Sounders,Sporting Kansas City,2.0,0.0,2.0,0.0,1151163,253
2024,2024-09-18,Toronto FC,Columbus Crew,0.0,0.0,0.0,2.0,1151167,253
2024,2024-09-18,New York City FC,Philadelphia Union,1.0,3.0,1.0,5.0,1151166,253
2024,2024-09-18,Atlanta United FC,Inter Miami,0.0,1.0,2.0,2.0,1151164,253
2024,2024-09-18,New England Revolution,CF Montreal,2.0,0.0,2.0,2.0,1151165,253
2024,2024-09-19,Orlando City SC,Charlotte,0.0,0.0,2.0,0.0,1151168,253
2024,2024-09-19,Houston Dynamo,Vancouver Whitecaps,1.0,0.0,1.0,1.0,1151169,253
2024,2024-09-19,Sporting Kansas City,Colorado Rapids,1.0,0.0,4.0,1.0,1151170,253
2024,2024-09-19,Minnesota United FC,FC Cincinnati,0.0,2.0,1.0,2.0,1151171,253
2024,2024-09-19,Nashville SC,Chicago Fire,1.0,0.0,1.0,0.0,1151172,253
2024,2024-09-19,Real Salt Lake,FC Dallas,2.0,1.0,3.0,2.0,1151173,253
2024,2024-09-19,Seattle Sounders,San Jose Earthquakes,2.0,1.0,2.0,2.0,1151176,253
2024,2024-09-19,Los Angeles FC,Austin,0.0,1.0,1.0,1.0,1151174,253
2024,2024-09-19,Portland Timbers,Los Angeles Galaxy,2.0,1.0,4.0,2.0,1151175,253
2024,2024-09-21,New York City FC,Inter Miami,0.0,0.0,1.0,1.0,1151177,253
2024,2024-09-21,Charlotte,New England Revolution,1.0,0.0,4.0,0.0,1151178,253
2024,2024-09-21,New York Red Bulls,Atlanta United FC,1.0,1.0,2.0,2.0,1151181,253
2024,2024-09-21,Columbus Crew,Orlando City SC,1.0,0.0,4.0,3.0,1151179,253
2024,2024-09-21,CF Montreal,Chicago Fire,1.0,0.0,2.0,0.0,1151180,253
2024,2024-09-22,FC Dallas,Los Angeles FC,1.0,0.0,3.0,1.0,1151183,253
2024,2024-09-22,Sporting Kansas City,Minnesota United FC,0.0,0.0,0.0,2.0,1151184,253
2024,2024-09-22,Nashville SC,FC Cincinnati,2.0,1.0,2.0,2.0,1151185,253
2024,2024-09-22,Austin,Houston Dynamo,0.0,0.0,0.0,1.0,1151182,253
2024,2024-09-22,Real Salt Lake,Portland Timbers,2.0,0.0,3.0,3.0,1151187,253
2024,2024-09-22,Colorado Rapids,Toronto FC,0.0,0.0,2.0,0.0,1151186,253
2024,2024-09-22,San Jose Earthquakes,St. Louis City,1.0,2.0,1.0,2.0,1151189,253
2024,2024-09-22,Los Angeles Galaxy,Vancouver Whitecaps,1.0,0.0,4.0,2.0,1151188,253
2024,2024-09-22,Philadelphia Union,DC United,2.0,0.0,4.0,0.0,1151190,253
2024,2024-09-28,Philadelphia Union,Atlanta United FC,0.0,0.0,1.0,1.0,1151198,253
2024,2024-09-28,New York Red Bulls,New York City FC,1.0,4.0,1.0,5.0,1151197,253
2024,2024-09-28,New England Revolution,Nashville SC,0.0,0.0,1.0,0.0,1151196,253
2024,2024-09-28,CF Montreal,San Jose Earthquakes,0.0,0.0,3.0,0.0,1151195,253
2024,2024-09-28,DC United,Columbus Crew,1.0,0.0,2.0,2.0,1151193,253
2024,2024-09-28,FC Cincinnati,Los Angeles FC,0.0,1.0,1.0,2.0,1151192,253
2024,2024-09-28,Inter Miami,Charlotte,0.0,0.0,1.0,1.0,1151194,253
2024,2024-09-29,FC Dallas,Orlando City SC,0.0,1.0,1.0,3.0,1151201,253
2024,2024-09-29,Chicago Fire,Toronto FC,0.0,1.0,1.0,1.0,1151200,253
2024,2024-09-29,Minnesota United FC,Colorado Rapids,1.0,0.0,3.0,0.0,1151202,253
2024,2024-09-29,Austin,Real Salt Lake,0.0,0.0,2.0,2.0,1151199,253
2024,2024-09-29,St. Louis City,Sporting Kansas City,1.0,0.0,3.0,1.0,1151203,253
2024,2024-09-29,Seattle Sounders,Houston Dynamo,1.0,0.0,1.0,0.0,1151204,253
2024,2024-09-29,Vancouver Whitecaps,Portland Timbers,1.0,1.0,1.0,1.0,1151191,253
2024,2024-10-02,Orlando City SC,Philadelphia Union,0.0,0.0,2.0,1.0,1151209,253
2024,2024-10-02,Toronto FC,New York Red Bulls,0.0,1.0,1.0,4.0,1151210,253
2024,2024-10-02,New York City FC,FC Cincinnati,1.0,0.0,3.0,2.0,1151208,253
2024,2024-10-02,Atlanta United FC,CF Montreal,1.0,1.0,1.0,2.0,1151205,253
2024,2024-10-02,Charlotte,Chicago Fire,3.0,1.0,4.0,3.0,1151206,253
2024,2024-10-02,Columbus Crew,Inter Miami,0.0,2.0,2.0,3.0,1151207,253
2024,2024-10-03,Houston Dynamo,New England Revolution,0.0,0.0,2.0,1.0,1151211,253
2024,2024-10-03,Nashville SC,DC United,2.0,1.0,3.0,4.0,1151212,253
2024,2024-10-03,Real Salt Lake,Minnesota United FC,0.0,0.0,0.0,0.0,1151214,253
2024,2024-10-03,Colorado Rapids,Los Angeles Galaxy,1.0,0.0,1.0,3.0,1151213,253
2024,2024-10-03,San Jose Earthquakes,FC Dallas,1.0,1.0,3.0,2.0,1151217,253
2024,2024-10-03,Vancouver Whitecaps,Seattle Sounders,0.0,1.0,0.0,3.0,1151218,253
2024,2024-10-03,Los Angeles FC,St. Louis City,1.0,0.0,1.0,0.0,1151215,253
2024,2024-10-03,Portland Timbers,Austin,0.0,1.0,0.0,1.0,1151216,253
2024,2024-10-05,Toronto FC,Inter Miami,0.0,0.0,0.0,1.0,1151226,253
2024,2024-10-05,Vancouver Whitecaps,Minnesota United FC,0.0,1.0,0.0,1.0,1151219,253
2024,2024-10-05,Atlanta United FC,New York Red Bulls,0.0,0.0,2.0,1.0,1151220,253
2024,2024-10-05,New England Revolution,DC United,0.0,2.0,1.0,2.0,1151224,253
2024,2024-10-05,Columbus Crew,Philadelphia Union,2.0,1.0,3.0,2.0,1151223,253
2024,2024-10-05,FC Cincinnati,Orlando City SC,1.0,1.0,1.0,3.0,1151222,253
2024,2024-10-05,Charlotte,CF Montreal,1.0,0.0,2.0,0.0,1151221,253
2024,2024-10-06,Sporting Kansas City,Los Angeles FC,0.0,2.0,0.0,3.0,1151227,253
2024,2024-10-06,St. Louis City,Houston Dynamo,1.0,0.0,3.0,0.0,1151228,253
2024,2024-10-06,Colorado Rapids,Seattle Sounders,0.0,0.0,0.0,1.0,1151229,253
2024,2024-10-06,San Jose Earthquakes,Real Salt Lake,0.0,0.0,0.0,1.0,1151231,253
2024,2024-10-06,Los Angeles Galaxy,Austin,1.0,0.0,2.0,1.0,1151230,253
2024,2024-10-06,New York City FC,Nashville SC,3.0,0.0,3.0,1.0,1151225,253
2024,2024-10-06,Portland Timbers,FC Dallas,0.0,0.0,0.0,0.0,1151232,253
2024,2024-10-12,Columbus Crew,New England Revolution,2.0,0.0,4.0,0.0,1150964,253
2024,2024-10-13,Vancouver Whitecaps,Los Angeles FC,0.0,1.0,1.0,2.0,1151119,253
2024,2024-10-20,Seattle Sounders,Portland Timbers,1.0,0.0,1.0,1.0,1151246,253
2024,2024-10-20,FC Dallas,Sporting Kansas City,2.0,0.0,2.0,1.0,1151241,253
2024,2024-10-20,Houston Dynamo,Los Angeles Galaxy,1.0,0.0,2.0,1.0,1151242,253
2024,2024-10-20,Real Salt Lake,Vancouver Whitecaps,0.0,0.0,2.0,1.0,1151245,253
2024,2024-10-20,Minnesota United FC,St. Louis City,1.0,0.0,4.0,1.0,1151244,253
2024,2024-10-20,Los Angeles FC,San Jose Earthquakes,0.0,1.0,3.0,1.0,1151243,253
2024,2024-10-20,Austin,Colorado Rapids,1.0,1.0,3.0,2.0,1151240,253
2024,2024-10-20,Orlando City SC,Atlanta United FC,1.0,2.0,1.0,2.0,1151238,253
2024,2024-10-20,Philadelphia Union,FC Cincinnati,1.0,1.0,1.0,2.0,1151239,253
2024,2024-10-20,New York Red Bulls,Columbus Crew,0.0,2.0,2.0,3.0,1151237,253
2024,2024-10-20,Chicago Fire,Nashville SC,0.0,0.0,0.0,3.0,1151233,253
2024,2024-10-20,CF Montreal,New York City FC,2.0,0.0,2.0,0.0,1151236,253
2024,2024-10-20,DC United,Charlotte,0.0,0.0,0.0,3.0,1151234,253
2024,2024-10-20,Inter Miami,New England Revolution,2.0,2.0,6.0,2.0,1151235,253
2024,2024-10-22,CF Montreal,Atlanta United FC,0.0,2.0,2.0,2.0,1312300,253
2024,2024-10-24,Vancouver Whitecaps,Portland Timbers,3.0,0.0,5.0,0.0,1312301,253
2024,2024-10-26,Inter Miami,Atlanta United FC,1.0,1.0,2.0,1.0,1312865,253
2024,2024-10-27,Los Angeles Galaxy,Colorado Rapids,1.0,0.0,5.0,0.0,1312287,253
2024,2024-10-27,Orlando City SC,Charlotte,1.0,0.0,2.0,0.0,1312282,253
2024,2024-10-28,Los Angeles FC,Vancouver Whitecaps,1.0,0.0,2.0,1.0,1313005,253
2024,2024-10-28,FC Cincinnati,New York City FC,0.0,0.0,1.0,0.0,1312283,253
2024,2024-10-29,Seattle Sounders,Houston Dynamo,0.0,0.0,0.0,0.0,1312285,253
2024,2024-10-29,Columbus Crew,New York Red Bulls,0.0,1.0,0.0,1.0,1312284,253
2024,2024-10-30,Real Salt Lake,Minnesota United FC,0.0,0.0,0.0,0.0,1312286,253
2024,2024-11-01,Charlotte,Orlando City SC,0.0,0.0,0.0,0.0,1312288,253
2024,2024-11-02,Colorado Rapids,Los Angeles Galaxy,1.0,2.0,1.0,4.0,1312293,253
2024,2024-11-02,New York City FC,FC Cincinnati,2.0,0.0,3.0,1.0,1312289,253
2024,2024-11-02,Atlanta United FC,Inter Miami,0.0,1.0,2.0,1.0,1312866,253
2024,2024-11-03,Minnesota United FC,Real Salt Lake,0.0,0.0,1.0,1.0,1312292,253
2024,2024-11-03,New York Red Bulls,Columbus Crew,0.0,0.0,2.0,2.0,1312290,253
2024,2024-11-03,Houston Dynamo,Seattle Sounders,0.0,0.0,1.0,1.0,1312291,253
2024,2024-11-04,Vancouver Whitecaps,Los Angeles FC,2.0,0.0,3.0,0.0,1313006,253
2024,2024-11-09,Los Angeles FC,Vancouver Whitecaps,0.0,0.0,1.0,0.0,1313007,253
2024,2024-11-09,FC Cincinnati,New York City FC,0.0,0.0,0.0,0.0,1312295,253
2024,2024-11-09,Orlando City SC,Charlotte,0.0,0.0,1.0,1.0,1312294,253
2024,2024-11-10,Inter Miami,Atlanta United FC,1.0,2.0,2.0,3.0,1312867,253
2024,2024-11-23,New York City FC,New York Red Bulls,0.0,2.0,0.0,2.0,1315360,253
2024,2024-11-24,Los Angeles FC,Seattle Sounders,0.0,0.0,1.0,1.0,1315361,253
2024,2024-11-24,Orlando City SC,Atlanta United FC,1.0,0.0,1.0,0.0,1315362,253
2024,2024-11-24,Los Angeles Galaxy,Minnesota United FC,3.0,2.0,6.0,2.0,1315363,253
2024,2024-12-01,Orlando City SC,New York Red Bulls,0.0,0.0,0.0,1.0,1316662,253
2024,2024-12-01,Los Angeles Galaxy,Seattle Sounders,0.0,0.0,1.0,0.0,1316663,253
2024,2024-12-07,Los Angeles Galaxy,New York Red Bulls,2.0,1.0,2.0,1.0,1318600,253
2025,2025-02-22,Los Angeles FC,Minnesota United FC,0.0,0.0,1.0,0.0,1326234,253
2025,2025-02-23,Orlando City SC,Philadelphia Union,1.0,1.0,2.0,4.0,1326239,253
2025,2025-02-23,Atlanta United FC,CF Montreal,1.0,0.0,3.0,2.0,1326235,253
2025,2025-02-23,Columbus Crew,Chicago Fire,3.0,2.0,4.0,2.0,1326237,253
2025,2025-02-23,DC United,Toronto FC,2.0,1.0,2.0,2.0,1326238,253
2025,2025-02-23,FC Cincinnati,New York Red Bulls,0.0,0.0,1.0,0.0,1326236,253
2025,2025-02-23,Inter Miami,New York City FC,1.0,1.0,2.0,2.0,1326233,253
2025,2025-02-23,Houston Dynamo,FC Dallas,1.0,0.0,1.0,2.0,1326241,253
2025,2025-02-23,Nashville SC,New England Revolution,0.0,0.0,0.0,0.0,1326242,253
2025,2025-02-23,Austin,Sporting Kansas City,0.0,0.0,1.0,0.0,1326240,253
2025,2025-02-23,St. Louis City,Colorado Rapids,0.0,0.0,0.0,0.0,1326243,253
2025,2025-02-23,Seattle Sounders,Charlotte,1.0,1.0,2.0,2.0,1326245,253
2025,2025-02-23,San Jose Earthquakes,Real Salt Lake,1.0,0.0,4.0,0.0,1326244,253
2025,2025-02-23,Portland Timbers,Vancouver Whitecaps,0.0,2.0,1.0,4.0,1326246,253
2025,2025-02-24,Los Angeles Galaxy,San Diego,0.0,0.0,0.0,2.0,1326709,253
2025,2025-03-01,Charlotte,Atlanta United FC,0.0,0.0,2.0,0.0,1326247,253
2025,2025-03-01,Real Salt Lake,Seattle Sounders,1.0,0.0,2.0,0.0,1326248,253
2025,2025-03-02,Orlando City SC,Toronto FC,2.0,0.0,4.0,2.0,1326251,253
2025,2025-03-02,Philadelphia Union,FC Cincinnati,2.0,0.0,4.0,1.0,1326252,253
2025,2025-03-02,New York Red Bulls,Nashville SC,2.0,0.0,2.0,0.0,1326250,253
2025,2025-03-02,New England Revolution,Columbus Crew,0.0,0.0,0.0,1.0,1326249,253
2025,2025-03-02,Chicago Fire,DC United,1.0,1.0,2.0,2.0,1326253,253
2025,2025-03-02,Sporting Kansas City,San Jose Earthquakes,1.0,2.0,1.0,2.0,1326254,253
2025,2025-03-02,Minnesota United FC,CF Montreal,0.0,0.0,1.0,0.0,1326255,253
2025,2025-03-02,Colorado Rapids,FC Dallas,2.0,2.0,3.0,3.0,1326256,253
2025,2025-03-02,Los Angeles FC,New York City FC,0.0,0.0,1.0,0.0,1326257,253
2025,2025-03-02,Portland Timbers,Austin,0.0,0.0,1.0,0.0,1326258,253
2025,2025-03-02,San Diego,St. Louis City,0.0,0.0,0.0,0.0,1326710,253
2025,2025-03-02,Vancouver Whitecaps,Los Angeles Galaxy,1.0,1.0,2.0,1.0,1326259,253
2025,2025-03-03,Houston Dynamo,Inter Miami,0.0,3.0,1.0,4.0,1326260,253
2025,2025-03-08,Columbus Crew,Houston Dynamo,0.0,0.0,0.0,0.0,1326261,253
2025,2025-03-08,Seattle Sounders,Los Angeles FC,1.0,1.0,5.0,2.0,1326262,253
2025,2025-03-09,New York City FC,Orlando City SC,0.0,0.0,2.0,1.0,1326267,253
2025,2025-03-09,Atlanta United FC,New York Red Bulls,0.0,0.0,0.0,0.0,1326263,253
2025,2025-03-09,New England Revolution,Philadelphia Union,0.0,0.0,0.0,2.0,1326266,253
2025,2025-03-09,DC United,Sporting Kansas City,0.0,0.0,2.0,1.0,1326265,253
2025,2025-03-09,FC Cincinnati,Toronto FC,0.0,0.0,2.0,0.0,1326264,253
2025,2025-03-09,FC Dallas,Chicago Fire,0.0,0.0,1.0,3.0,1326269,253
2025,2025-03-09,Nashville SC,Portland Timbers,1.0,0.0,2.0,0.0,1326270,253
2025,2025-03-09,Austin,Colorado Rapids,0.0,1.0,0.0,1.0,1326268,253
2025,2025-03-09,Vancouver Whitecaps,CF Montreal,1.0,0.0,2.0,0.0,1326271,253
2025,2025-03-09,Real Salt Lake,San Diego,1.0,1.0,1.0,3.0,1326711,253
2025,2025-03-09,San Jose Earthquakes,Minnesota United FC,0.0,1.0,0.0,1.0,1326272,253
2025,2025-03-09,Inter Miami,Charlotte,0.0,0.0,1.0,0.0,1326273,253
2025,2025-03-09,Los Angeles Galaxy,St. Louis City,0.0,1.0,0.0,3.0,1326274,253
2025,2025-03-15,Toronto FC,Chicago Fire,1.0,2.0,1.0,2.0,1326276,253
2025,2025-03-15,New York Red Bulls,Orlando City SC,1.0,2.0,2.0,2.0,1326275,253
2025,2025-03-15,Los Angeles FC,Austin,0.0,1.0,0.0,1.0,1326277,253
2025,2025-03-15,New York City FC,New England Revolution,1.0,1.0,2.0,1.0,1326280,253
2025,2025-03-15,DC United,CF Montreal,0.0,0.0,0.0,0.0,1326279,253
2025,2025-03-15,Charlotte,FC Cincinnati,0.0,0.0,2.0,0.0,1326278,253
