season,date,home,away,ht_home,ht_away,ft_home,ft_away,fixture_id,league_id,odds_home,odds_draw,odds_away,odds_over25,odds_under25,odds_btts_yes,odds_btts_no,odds_updated_at,home_win_odds,draw_odds,away_win_odds
2022,2023-04-15,Tottenham,Bournemouth,1,1,2,3,868253,39,,,,,,,,,,,
2022,2023-04-15,Manchester City,Leicester,3,0,3,1,868250,39,,,,,,,,,,,
2022,2023-04-16,West Ham,Arsenal,1,2,2,2,868254,39,,,,,,,,,,,
2022,2023-04-16,Nottingham Forest,Manchester United,0,1,0,2,868251,39,,,,,,,,,,,
2022,2023-04-17,Leeds,Liverpool,0,2,1,6,868249,39,,,,,,,,,,,
2022,2023-04-21,Arsenal,Southampton,1,2,3,3,868257,39,,,,,,,,,,,
2022,2023-04-22,Fulham,Leeds,0,0,2,1,868261,39,,,,,,,,,,,
2022,2023-04-22,Liverpool,Nottingham Forest,0,0,3,2,868263,39,,,,,,,,,,,
2022,2023-04-22,Leicester,Wolves,1,1,2,1,868262,39,,,,,,,,,,,
2022,2023-04-22,Crystal Palace,Everton,0,0,0,0,868260,39,,,,,,,,,,,
2022,2023-04-22,Brentford,Aston Villa,0,0,1,1,868258,39,,,,,,,,,,,
2022,2023-04-23,Newcastle,Tottenham,5,0,6,1,868265,39,,,,,,,,,,,
2022,2023-04-23,Bournemouth,West Ham,0,3,0,4,868256,39,,,,,,,,,,,
2022,2023-04-25,Wolves,Crystal Palace,1,0,2,0,868271,39,,,,,,,,,,,
2022,2023-04-25,Aston Villa,Fulham,1,0,1,0,868272,39,,,,,,,,,,,
2022,2023-04-25,Leeds,Leicester,1,0,1,1,868267,39,,,,,,,,,,,
2022,2023-04-26,Nottingham Forest,Brighton,1,1,3,1,868268,39,,,,,,,,,,,
2022,2023-04-26,West Ham,Liverpool,1,1,1,2,868270,39,,,,,,,,,,,
2022,2023-04-26,Chelsea,Brentford,0,1,0,2,868273,39,,,,,,,,,,,
2022,2023-04-26,Manchester City,Arsenal,2,0,4,1,868275,39,,,,,,,,,,,
2022,2023-04-27,Southampton,Bournemouth,0,0,0,1,868274,39,,,,,,,,,,,
2022,2023-04-27,Everton,Newcastle,0,1,1,4,868266,39,,,,,,,,,,,
2022,2023-04-27,Tottenham,Manchester United,0,2,2,2,868269,39,,,,,,,,,,,
2022,2023-04-29,Crystal Palace,West Ham,3,2,4,3,868280,39,,,,,,,,,,,
2022,2023-04-29,Brighton,Wolves,4,0,6,0,868279,39,,,,,,,,,,,
2022,2023-04-29,Brentford,Nottingham Forest,0,1,2,1,868278,39,,,,,,,,,,,
2022,2023-04-30,Manchester United,Aston Villa,1,0,1,0,868284,39,,,,,,,,,,,
2022,2023-04-30,Newcastle,Southampton,0,1,3,1,868285,39,,,,,,,,,,,
2022,2023-04-30,Bournemouth,Leeds,2,1,4,1,868276,39,,,,,,,,,,,
2022,2023-04-30,Fulham,Manchester City,1,2,1,2,868281,39,,,,,,,,,,,
2022,2023-04-30,Liverpool,Tottenham,3,1,4,3,868283,39,,,,,,,,,,,
2022,2023-05-01,Leicester,Everton,2,1,2,2,868282,39,,,,,,,,,,,
2022,2023-05-02,Arsenal,Chelsea,3,0,3,1,868277,39,,,,,,,,,,,
2022,2023-05-03,Liverpool,Fulham,1,0,1,0,868221,39,,,,,,,,,,,
2022,2023-05-03,Manchester City,West Ham,0,0,3,0,868222,39,,,,,,,,,,,
2022,2023-05-04,Brighton,Manchester United,0,0,1,0,868219,39,,,,,,,,,,,
2022,2023-05-06,Bournemouth,Chelsea,1,1,1,3,868286,39,,,,,,,,,,,
2022,2023-05-06,Wolves,Aston Villa,1,0,1,0,868295,39,,,,,,,,,,,
2022,2023-05-06,Tottenham,Crystal Palace,1,0,1,0,868293,39,,,,,,,,,,,
2022,2023-05-06,Manchester City,Leeds,2,0,2,1,868290,39,,,,,,,,,,,
2022,2023-05-06,Liverpool,Brentford,1,0,1,0,868289,39,,,,,,,,,,,
2022,2023-05-07,Newcastle,Arsenal,0,1,0,2,868291,39,,,,,,,,,,,
2022,2023-05-07,West Ham,Manchester United,1,0,1,0,868294,39,,,,,,,,,,,
2022,2023-05-08,Fulham,Leicester,3,0,5,3,868288,39,,,,,,,,,,,
2022,2023-05-08,Brighton,Everton,0,3,1,5,868287,39,,,,,,,,,,,
2022,2023-05-08,Nottingham Forest,Southampton,3,1,4,3,868292,39,,,,,,,,,,,
2022,2023-05-13,Leeds,Newcastle,1,1,2,2,868302,39,,,,,,,,,,,
2022,2023-05-13,Manchester United,Wolves,1,0,2,0,868304,39,,,,,,,,,,,
2022,2023-05-13,Southampton,Fulham,0,0,0,2,868305,39,,,,,,,,,,,
2022,2023-05-13,Chelsea,Nottingham Forest,0,1,2,2,868299,39,,,,,,,,,,,
2022,2023-05-13,Crystal Palace,Bournemouth,1,0,2,0,868300,39,,,,,,,,,,,
2022,2023-05-13,Aston Villa,Tottenham,1,0,2,1,868297,39,,,,,,,,,,,
2022,2023-05-14,Everton,Manchester City,0,2,0,3,868301,39,,,,,,,,,,,
2022,2023-05-14,Brentford,West Ham,2,0,2,0,868298,39,,,,,,,,,,,
2022,2023-05-14,Arsenal,Brighton,0,0,0,3,868296,39,,,,,,,,,,,
2022,2023-05-15,Leicester,Liverpool,0,2,0,3,868303,39,,,,,,,,,,,
2022,2023-05-18,Newcastle,Brighton,2,0,4,1,868193,39,,,,,,,,,,,
2022,2023-05-20,Tottenham,Brentford,1,0,1,3,868313,39,,,,,,,,,,,
2022,2023-05-20,Bournemouth,Manchester United,0,1,0,1,868306,39,,,,,,,,,,,
2022,2023-05-20,Fulham,Crystal Palace,1,1,2,2,868308,39,,,,,,,,,,,
2022,2023-05-20,Wolves,Everton,1,0,1,1,868315,39,,,,,,,,,,,
2022,2023-05-20,Liverpool,Aston Villa,0,1,1,1,868309,39,,,,,,,,,,,
2022,2023-05-20,Nottingham Forest,Arsenal,1,0,1,0,868312,39,,,,,,,,,,,
2022,2023-05-21,West Ham,Leeds,1,1,3,1,868314,39,,,,,,,,,,,
2022,2023-05-21,Brighton,Southampton,2,0,3,1,868307,39,,,,,,,,,,,
2022,2023-05-21,Manchester City,Chelsea,1,0,1,0,868310,39,,,,,,,,,,,
2022,2023-05-22,Newcastle,Leicester,0,0,0,0,868311,39,,,,,,,,,,,
2022,2023-05-24,Brighton,Manchester City,1,1,1,1,868259,39,,,,,,,,,,,
2022,2023-05-25,Manchester United,Chelsea,2,0,4,1,868264,39,,,,,,,,,,,
2022,2023-05-28,Manchester United,Fulham,1,1,2,1,868324,39,,,,,,,,,,,
2022,2023-05-28,Southampton,Liverpool,2,2,4,4,868325,39,,,,,,,,,,,
2022,2023-05-28,Arsenal,Wolves,3,0,5,0,868316,39,,,,,,,,,,,
2022,2023-05-28,Everton,Bournemouth,0,0,1,0,868321,39,,,,,,,,,,,
2022,2023-05-28,Leicester,West Ham,1,0,2,1,868323,39,,,,,,,,,,,
2022,2023-05-28,Chelsea,Newcastle,1,1,1,1,868319,39,,,,,,,,,,,
2022,2023-05-28,Crystal Palace,Nottingham Forest,0,1,1,1,868320,39,,,,,,,,,,,
2022,2023-05-28,Brentford,Manchester City,0,0,1,0,868318,39,,,,,,,,,,,
2022,2023-05-28,Leeds,Tottenham,0,1,1,4,868322,39,,,,,,,,,,,
2022,2023-05-28,Aston Villa,Brighton,2,1,2,1,868317,39,,,,,,,,,,,
2023,2023-08-11,Burnley,Manchester City,0,2,0,3,1035037,39,,,,,,,,,,,
2023,2023-08-12,Arsenal,Nottingham Forest,2,0,2,1,1035038,39,,,,,,,,,,,
2023,2023-08-12,Bournemouth,West Ham,0,0,1,1,1035039,39,,,,,,,,,,,
2023,2023-08-12,Everton,Fulham,0,0,0,1,1035041,39,,,,,,,,,,,
2023,2023-08-12,Brighton,Luton,1,0,4,1,1035040,39,,,,,,,,,,,
2023,2023-08-12,Sheffield Utd,Crystal Palace,0,0,0,1,1035042,39,,,,,,,,,,,
2023,2023-08-12,Newcastle,Aston Villa,2,1,5,1,1035043,39,,,,,,,,,,,
2023,2023-08-13,Brentford,Tottenham,2,2,2,2,1035044,39,,,,,,,,,,,
2023,2023-08-13,Chelsea,Liverpool,1,1,1,1,1035045,39,,,,,,,,,,,
2023,2023-08-14,Manchester United,Wolves,0,0,1,0,1035046,39,,,,,,,,,,,
2023,2023-08-18,Nottingham Forest,Sheffield Utd,1,0,2,1,1035053,39,,,,,,,,,,,
2023,2023-08-19,Fulham,Brentford,0,1,0,3,1035049,39,,,,,,,,,,,
2023,2023-08-19,Wolves,Brighton,0,1,1,4,1035056,39,,,,,,,,,,,
2023,2023-08-19,Liverpool,Bournemouth,2,1,3,1,1035050,39,,,,,,,,,,,
2023,2023-08-19,Tottenham,Manchester United,0,0,2,0,1035054,39,,,,,,,,,,,
2023,2023-08-19,Manchester City,Newcastle,1,0,1,0,1035052,39,,,,,,,,,,,
2023,2023-08-20,Aston Villa,Everton,2,0,4,0,1035047,39,,,,,,,,,,,
2023,2023-08-20,West Ham,Chelsea,1,1,3,1,1035055,39,,,,,,,,,,,
2023,2023-08-21,Crystal Palace,Arsenal,0,0,0,1,1035048,39,,,,,,,,,,,
2023,2023-08-25,Chelsea,Luton,1,0,3,0,1035062,39,,,,,,,,,,,
2023,2023-08-26,Bournemouth,Tottenham,0,1,0,2,1035057,39,,,,,,,,,,,
2023,2023-08-26,Manchester United,Nottingham Forest,1,2,3,2,1035064,39,,,,,,,,,,,
2023,2023-08-26,Arsenal,Fulham,0,1,2,2,1035058,39,,,,,,,,,,,
2023,2023-08-26,Everton,Wolves,0,0,0,1,1035063,39,,,,,,,,,,,
2023,2023-08-26,Brentford,Crystal Palace,1,0,1,1,1035059,39,,,,,,,,,,,
2023,2023-08-26,Brighton,West Ham,0,1,1,3,1035060,39,,,,,,,,,,,
2023,2023-08-27,Burnley,Aston Villa,0,2,1,3,1035061,39,,,,,,,,,,,
2023,2023-08-27,Sheffield Utd,Manchester City,0,0,1,2,1035066,39,,,,,,,,,,,
2023,2023-08-27,Newcastle,Liverpool,1,0,1,2,1035065,39,,,,,,,,,,,
2023,2023-09-01,Luton,West Ham,0,1,1,2,1035074,39,,,,,,,,,,,
2023,2023-09-02,Sheffield Utd,Everton,2,1,2,2,1035076,39,,,,,,,,,,,
2023,2023-09-02,Burnley,Tottenham,1,2,2,5,1035070,39,,,,,,,,,,,
2023,2023-09-02,Chelsea,Nottingham Forest,0,0,0,1,1035071,39,,,,,,,,,,,
2023,2023-09-02,Manchester City,Fulham,2,1,5,1,1035075,39,,,,,,,,,,,
2023,2023-09-02,Brentford,Bournemouth,1,1,2,2,1035068,39,,,,,,,,,,,
2023,2023-09-02,Brighton,Newcastle,1,0,3,1,1035069,39,,,,,,,,,,,
2023,2023-09-03,Liverpool,Aston Villa,2,0,3,0,1035073,39,,,,,,,,,,,
2023,2023-09-03,Crystal Palace,Wolves,0,0,3,2,1035072,39,,,,,,,,,,,
2023,2023-09-03,Arsenal,Manchester United,1,1,3,1,1035067,39,,,,,,,,,,,
2023,2023-09-16,Wolves,Liverpool,1,0,1,3,1035086,39,,,,,,,,,,,
2023,2023-09-16,Manchester United,Brighton,0,1,1,3,1035081,39,,,,,,,,,,,
2023,2023-09-16,Fulham,Luton,0,0,1,0,1035080,39,,,,,,,,,,,
2023,2023-09-16,Tottenham,Sheffield Utd,0,0,2,1,1035084,39,,,,,,,,,,,
2023,2023-09-16,West Ham,Manchester City,1,0,1,3,1035085,39,,,,,,,,,,,
2023,2023-09-16,Aston Villa,Crystal Palace,0,0,3,1,1035078,39,,,,,,,,,,,
2023,2023-09-16,Newcastle,Brentford,0,0,1,0,1035082,39,,,,,,,,,,,
2023,2023-09-17,Bournemouth,Chelsea,0,0,0,0,1035077,39,,,,,,,,,,,
2023,2023-09-17,Everton,Arsenal,0,0,0,1,1035079,39,,,,,,,,,,,
2023,2023-09-18,Nottingham Forest,Burnley,0,1,1,1,1035083,39,,,,,,,,,,,
2023,2023-09-23,Manchester City,Nottingham Forest,2,0,2,0,1035095,39,,,,,,,,,,,
2023,2023-09-23,Crystal Palace,Fulham,0,0,0,0,1035092,39,,,,,,,,,,,
2023,2023-09-23,Luton,Wolves,0,0,1,1,1035094,39,,,,,,,,,,,
2023,2023-09-23,Brentford,Everton,1,1,1,3,1035088,39,,,,,,,,,,,
2023,2023-09-23,Burnley,Manchester United,0,1,0,1,1035090,39,,,,,,,,,,,
2023,2023-09-24,Liverpool,West Ham,1,1,3,1,1035093,39,,,,,,,,,,,
2023,2023-09-24,Arsenal,Tottenham,1,1,2,2,1035087,39,,,,,,,,,,,
2023,2023-09-24,Chelsea,Aston Villa,0,0,0,1,1035091,39,,,,,,,,,,,
2023,2023-09-24,Brighton,Bournemouth,1,1,3,1,1035089,39,,,,,,,,,,,
2023,2023-09-24,Sheffield Utd,Newcastle,0,3,0,8,1035096,39,,,,,,,,,,,
2023,2023-09-30,Aston Villa,Brighton,3,0,6,1,1035098,39,,,,,,,,,,,
2023,2023-09-30,Manchester United,Crystal Palace,0,1,0,1,1035101,39,,,,,,,,,,,
2023,2023-09-30,Newcastle,Burnley,1,0,2,0,1035102,39,,,,,,,,,,,
2023,2023-09-30,Bournemouth,Arsenal,0,2,0,4,1035097,39,,,,,,,,,,,
2023,2023-09-30,Wolves,Manchester City,1,0,2,1,1035106,39,,,,,,,,,,,
2023,2023-09-30,Everton,Luton,1,2,1,2,1035099,39,,,,,,,,,,,
2023,2023-09-30,West Ham,Sheffield Utd,2,0,2,0,1035105,39,,,,,,,,,,,
2023,2023-09-30,Tottenham,Liverpool,1,1,2,1,1035104,39,,,,,,,,,,,
2023,2023-10-01,Nottingham Forest,Brentford,0,0,1,1,1035103,39,,,,,,,,,,,
2023,2023-10-02,Fulham,Chelsea,0,2,0,2,1035100,39,,,,,,,,,,,
2023,2023-10-03,Luton,Burnley,0,1,1,2,1035051,39,,,,,,,,,,,
2023,2023-10-07,Luton,Tottenham,0,0,0,1,1035113,39,,,,,,,,,,,
2023,2023-10-07,Manchester United,Brentford,0,1,2,1,1035114,39,,,,,,,,,,,
2023,2023-10-07,Fulham,Sheffield Utd,0,0,3,1,1035112,39,,,,,,,,,,,
2023,2023-10-07,Burnley,Chelsea,1,1,1,4,1035109,39,,,,,,,,,,,
2023,2023-10-07,Everton,Bournemouth,2,0,3,0,1035111,39,,,,,,,,,,,
2023,2023-10-07,Crystal Palace,Nottingham Forest,0,0,0,0,1035110,39,,,,,,,,,,,
2023,2023-10-08,Wolves,Aston Villa,0,0,1,1,1035116,39,,,,,,,,,,,
2023,2023-10-08,West Ham,Newcastle,1,0,2,2,1035115,39,,,,,,,,,,,
2023,2023-10-08,Brighton,Liverpool,1,2,2,2,1035108,39,,,,,,,,,,,
2023,2023-10-08,Arsenal,Manchester City,0,0,1,0,1035107,39,,,,,,,,,,,
2023,2023-10-21,Liverpool,Everton,0,0,2,0,1035121,39,,,,,,,,,,,
2023,2023-10-21,Newcastle,Crystal Palace,3,0,4,0,1035123,39,,,,,,,,,,,
2023,2023-10-21,Bournemouth,Wolves,1,0,1,2,1035117,39,,,,,,,,,,,
2023,2023-10-21,Manchester City,Brighton,2,0,2,1,1035122,39,,,,,,,,,,,
2023,2023-10-21,Brentford,Burnley,1,0,3,0,1035119,39,,,,,,,,,,,
2023,2023-10-21,Nottingham Forest,Luton,0,0,2,2,1035124,39,,,,,,,,,,,
2023,2023-10-21,Chelsea,Arsenal,1,0,2,2,1035120,39,,,,,,,,,,,
2023,2023-10-21,Sheffield Utd,Manchester United,1,1,1,2,1035125,39,,,,,,,,,,,
2023,2023-10-22,Aston Villa,West Ham,1,0,4,1,1035118,39,,,,,,,,,,,
2023,2023-10-23,Tottenham,Fulham,1,0,2,0,1035126,39,,,,,,,,,,,
2023,2023-10-27,Crystal Palace,Tottenham,0,0,1,2,1035132,39,,,,,,,,,,,
2023,2023-10-28,Chelsea,Brentford,0,0,0,2,1035131,39,,,,,,,,,,,
2023,2023-10-28,Bournemouth,Burnley,1,1,2,1,1035127,39,,,,,,,,,,,
2023,2023-10-28,Arsenal,Sheffield Utd,1,0,5,0,1035128,39,,,,,,,,,,,
2023,2023-10-28,Wolves,Newcastle,1,2,2,2,1035136,39,,,,,,,,,,,
2023,2023-10-29,West Ham,Everton,0,0,0,1,1035135,39,,,,,,,,,,,
2023,2023-10-29,Liverpool,Nottingham Forest,2,0,3,0,1035133,39,,,,,,,,,,,
2023,2023-10-29,Brighton,Fulham,1,0,1,1,1035130,39,,,,,,,,,,,
2023,2023-10-29,Aston Villa,Luton,1,0,3,1,1035129,39,,,,,,,,,,,
2023,2023-10-29,Manchester United,Manchester City,0,1,0,3,1035134,39,,,,,,,,,,,
2023,2023-11-04,Fulham,Manchester United,0,0,0,1,1035140,39,,,,,,,,,,,
2023,2023-11-04,Burnley,Crystal Palace,0,1,0,2,1035138,39,,,,,,,,,,,
2023,2023-11-04,Everton,Brighton,1,0,1,1,1035139,39,,,,,,,,,,,
2023,2023-11-04,Manchester City,Bournemouth,3,0,6,1,1035142,39,,,,,,,,,,,
2023,2023-11-04,Brentford,West Ham,1,2,3,2,1035137,39,,,,,,,,,,,
2023,2023-11-04,Sheffield Utd,Wolves,0,0,2,1,1035145,39,,,,,,,,,,,
2023,2023-11-04,Newcastle,Arsenal,0,0,1,0,1035143,39,,,,,,,,,,,
2023,2023-11-05,Nottingham Forest,Aston Villa,1,0,2,0,1035144,39,,,,,,,,,,,
2023,2023-11-05,Luton,Liverpool,0,0,1,1,1035141,39,,,,,,,,,,,
2023,2023-11-06,Tottenham,Chelsea,1,1,1,4,1035146,39,,,,,,,,,,,
2023,2023-11-11,Wolves,Tottenham,0,1,2,1,1035156,39,,,,,,,,,,,
2023,2023-11-11,Manchester United,Luton,0,0,1,0,1035154,39,,,,,,,,,,,
2023,2023-11-11,Arsenal,Burnley,1,0,3,1,1035148,39,,,,,,,,,,,
2023,2023-11-11,Crystal Palace,Everton,1,1,2,3,1035152,39,,,,,,,,,,,
2023,2023-11-11,Bournemouth,Newcastle,0,0,2,0,1035147,39,,,,,,,,,,,
2023,2023-11-12,Liverpool,Brentford,1,0,3,0,1035153,39,,,,,,,,,,,
2023,2023-11-12,West Ham,Nottingham Forest,1,1,3,2,1035155,39,,,,,,,,,,,
2023,2023-11-12,Brighton,Sheffield Utd,1,0,1,1,1035150,39,,,,,,,,,,,
2023,2023-11-12,Aston Villa,Fulham,2,0,3,1,1035149,39,,,,,,,,,,,
2023,2023-11-12,Chelsea,Manchester City,2,2,4,4,1035151,39,,,,,,,,,,,
2023,2023-11-25,Manchester City,Liverpool,1,0,1,1,1035299,39,,,,,,,,,,,
2023,2023-11-25,Newcastle,Chelsea,1,1,4,1,1035300,39,,,,,,,,,,,
2023,2023-11-25,Burnley,West Ham,0,0,1,2,1035295,39,,,,,,,,,,,
2023,2023-11-25,Sheffield Utd,Bournemouth,0,2,1,3,1035302,39,,,,,,,,,,,
2023,2023-11-25,Nottingham Forest,Brighton,1,2,2,3,1035301,39,,,,,,,,,,,
2023,2023-11-25,Luton,Crystal Palace,0,0,2,1,1035298,39,,,,,,,,,,,
2023,2023-11-25,Brentford,Arsenal,0,0,0,1,1035294,39,,,,,,,,,,,
2023,2023-11-26,Tottenham,Aston Villa,1,1,1,2,1035303,39,,,,,,,,,,,
2023,2023-11-26,Everton,Manchester United,0,1,0,3,1035296,39,,,,,,,,,,,
2023,2023-11-27,Fulham,Wolves,1,1,3,2,1035297,39,,,,,,,,,,,
2023,2023-12-02,Arsenal,Wolves,2,0,2,1,1035305,39,,,,,,,,,,,
2023,2023-12-02,Burnley,Sheffield Utd,2,0,5,0,1035307,39,,,,,,,,,,,
2023,2023-12-02,Brentford,Luton,0,0,3,1,1035306,39,,,,,,,,,,,
2023,2023-12-02,Nottingham Forest,Everton,0,0,0,1,1035312,39,,,,,,,,,,,
2023,2023-12-02,Newcastle,Manchester United,0,0,1,0,1035311,39,,,,,,,,,,,
2023,2023-12-03,Bournemouth,Aston Villa,1,1,2,2,1035304,39,,,,,,,,,,,
2023,2023-12-03,Liverpool,Fulham,2,2,4,3,1035309,39,,,,,,,,,,,
2023,2023-12-03,West Ham,Crystal Palace,1,0,1,1,1035313,39,,,,,,,,,,,
2023,2023-12-03,Chelsea,Brighton,2,1,3,2,1035308,39,,,,,,,,,,,
2023,2023-12-03,Manchester City,Tottenham,2,1,3,3,1035310,39,,,,,,,,,,,
2023,2023-12-05,Wolves,Burnley,1,0,1,0,1035321,39,,,,,,,,,,,
2023,2023-12-05,Luton,Arsenal,1,2,3,4,1035318,39,,,,,,,,,,,
2023,2023-12-06,Fulham,Nottingham Forest,2,0,5,0,1035317,39,,,,,,,,,,,
2023,2023-12-06,Brighton,Brentford,1,1,2,1,1035315,39,,,,,,,,,,,
2023,2023-12-06,Crystal Palace,Bournemouth,0,1,0,2,1035322,39,,,,,,,,,,,
2023,2023-12-06,Sheffield Utd,Liverpool,0,1,0,2,1035319,39,,,,,,,,,,,
2023,2023-12-06,Manchester United,Chelsea,1,1,2,1,1035323,39,,,,,,,,,,,
2023,2023-12-06,Aston Villa,Manchester City,0,0,1,0,1035314,39,,,,,,,,,,,
2023,2023-12-07,Everton,Newcastle,0,0,3,0,1035316,39,,,,,,,,,,,
2023,2023-12-07,Tottenham,West Ham,1,0,1,2,1035320,39,,,,,,,,,,,
2023,2023-12-09,Crystal Palace,Liverpool,0,0,1,2,1035326,39,,,,,,,,,,,
2023,2023-12-09,Manchester United,Bournemouth,0,1,0,3,1035330,39,,,,,,,,,,,
2023,2023-12-09,Wolves,Nottingham Forest,1,1,1,1,1035333,39,,,,,,,,,,,
2023,2023-12-09,Brighton,Burnley,0,1,1,1,1035325,39,,,,,,,,,,,
2023,2023-12-09,Sheffield Utd,Brentford,1,0,1,0,1035331,39,,,,,,,,,,,
2023,2023-12-09,Aston Villa,Arsenal,1,0,1,0,1035324,39,,,,,,,,,,,
2023,2023-12-10,Fulham,West Ham,3,0,5,0,1035328,39,,,,,,,,,,,
2023,2023-12-10,Everton,Chelsea,0,0,2,0,1035327,39,,,,,,,,,,,
2023,2023-12-10,Luton,Manchester City,1,0,1,2,1035329,39,,,,,,,,,,,
2023,2023-12-10,Tottenham,Newcastle,2,0,4,1,1035332,39,,,,,,,,,,,
2023,2023-12-15,Nottingham Forest,Tottenham,0,1,0,2,1035342,39,,,,,,,,,,,
2023,2023-12-16,Newcastle,Fulham,0,0,3,0,1035341,39,,,,,,,,,,,
2023,2023-12-16,Chelsea,Sheffield Utd,0,0,2,0,1035338,39,,,,,,,,,,,
2023,2023-12-16,Manchester City,Crystal Palace,1,0,2,2,1035340,39,,,,,,,,,,,
2023,2023-12-16,Burnley,Everton,0,2,0,2,1035337,39,,,,,,,,,,,
2023,2023-12-17,Arsenal,Brighton,0,0,2,0,1035335,39,,,,,,,,,,,
2023,2023-12-17,West Ham,Wolves,2,0,3,0,1035343,39,,,,,,,,,,,
2023,2023-12-17,Brentford,Aston Villa,1,0,1,2,1035336,39,,,,,,,,,,,
2023,2023-12-17,Liverpool,Manchester United,0,0,0,0,1035339,39,,,,,,,,,,,
2023,2023-12-21,Crystal Palace,Brighton,1,0,1,1,1035345,39,,,,,,,,,,,
2023,2023-12-22,Aston Villa,Sheffield Utd,0,0,1,1,1035344,39,,,,,,,,,,,
2023,2023-12-23,West Ham,Manchester United,0,0,2,0,1035352,39,,,,,,,,,,,
2023,2023-12-23,Fulham,Burnley,0,0,0,2,1035346,39,,,,,,,,,,,
2023,2023-12-23,Tottenham,Everton,2,0,2,1,1035351,39,,,,,,,,,,,
2023,2023-12-23,Nottingham Forest,Bournemouth,0,0,2,3,1035350,39,,,,,,,,,,,
2023,2023-12-23,Luton,Newcastle,1,0,1,0,1035348,39,,,,,,,,,,,
2023,2023-12-23,Liverpool,Arsenal,1,1,1,1,1035347,39,,,,,,,,,,,
2023,2023-12-24,Wolves,Chelsea,0,0,2,1,1035353,39,,,,,,,,,,,
2023,2023-12-26,Newcastle,Nottingham Forest,1,1,1,3,1035362,39,,,,,,,,,,,
2023,2023-12-26,Bournemouth,Fulham,1,0,3,0,1035354,39,,,,,,,,,,,
2023,2023-12-26,Sheffield Utd,Luton,0,1,2,3,1035363,39,,,,,,,,,,,
2023,2023-12-26,Burnley,Liverpool,0,1,0,2,1035358,39,,,,,,,,,,,
2023,2023-12-26,Manchester United,Aston Villa,0,2,3,2,1035361,39,,,,,,,,,,,
2023,2023-12-27,Chelsea,Crystal Palace,1,1,2,1,1035359,39,,,,,,,,,,,
2023,2023-12-27,Brentford,Wolves,1,3,1,4,1035356,39,,,,,,,,,,,
2023,2023-12-27,Everton,Manchester City,1,0,1,3,1035360,39,,,,,,,,,,,
2023,2023-12-28,Brighton,Tottenham,2,0,4,2,1035357,39,,,,,,,,,,,
2023,2023-12-28,Arsenal,West Ham,0,1,0,2,1035355,39,,,,,,,,,,,
2023,2023-12-30,Luton,Chelsea,0,2,2,3,1035368,39,,,,,,,,,,,
2023,2023-12-30,Wolves,Everton,1,0,3,0,1035373,39,,,,,,,,,,,
2023,2023-12-30,Manchester City,Sheffield Utd,1,0,2,0,1035369,39,,,,,,,,,,,
2023,2023-12-30,Crystal Palace,Brentford,2,1,3,1,1035365,39,,,,,,,,,,,
2023,2023-12-30,Aston Villa,Burnley,2,1,3,2,1035364,39,,,,,,,,,,,
2023,2023-12-30,Nottingham Forest,Manchester United,0,0,2,1,1035370,39,,,,,,,,,,,
2023,2023-12-31,Fulham,Arsenal,1,1,2,1,1035366,39,,,,,,,,,,,
2023,2023-12-31,Tottenham,Bournemouth,1,0,3,1,1035371,39,,,,,,,,,,,
2023,2024-01-01,Liverpool,Newcastle,0,0,4,2,1035367,39,,,,,,,,,,,
2023,2024-01-02,West Ham,Brighton,0,0,0,0,1035372,39,,,,,,,,,,,
2023,2024-01-12,Burnley,Luton,1,0,1,1,1035378,39,,,,,,,,,,,
2023,2024-01-13,Chelsea,Fulham,1,0,1,0,1035379,39,,,,,,,,,,,
2023,2024-01-13,Newcastle,Manchester City,2,1,2,3,1035382,39,,,,,,,,,,,
2023,2024-01-14,Everton,Aston Villa,0,0,0,0,1035380,39,,,,,,,,,,,
2023,2024-01-14,Manchester United,Tottenham,2,1,2,2,1035381,39,,,,,,,,,,,
2023,2024-01-20,Arsenal,Crystal Palace,2,0,5,0,1035375,39,,,,,,,,,,,
2023,2024-01-20,Brentford,Nottingham Forest,1,1,3,2,1035376,39,,,,,,,,,,,
2023,2024-01-21,Sheffield Utd,West Ham,1,1,2,2,1035383,39,,,,,,,,,,,
2023,2024-01-21,Bournemouth,Liverpool,0,0,0,4,1035374,39,,,,,,,,,,,
2023,2024-01-22,Brighton,Wolves,0,0,0,0,1035377,39,,,,,,,,,,,
2023,2024-01-30,Nottingham Forest,Arsenal,0,0,1,2,1035387,39,,,,,,,,,,,
2023,2024-01-30,Fulham,Everton,0,0,0,0,1035385,39,,,,,,,,,,,
2023,2024-01-30,Luton,Brighton,3,0,4,0,1035386,39,,,,,,,,,,,
2023,2024-01-30,Crystal Palace,Sheffield Utd,2,2,3,2,1035391,39,,,,,,,,,,,
2023,2024-01-30,Aston Villa,Newcastle,0,2,1,3,1035384,39,,,,,,,,,,,
2023,2024-01-31,Tottenham,Brentford,0,1,3,2,1035388,39,,,,,,,,,,,
2023,2024-01-31,Manchester City,Burnley,2,0,3,1,1035393,39,,,,,,,,,,,
2023,2024-01-31,Liverpool,Chelsea,2,0,4,1,1035392,39,,,,,,,,,,,
2023,2024-02-01,West Ham,Bournemouth,0,1,1,1,1035389,39,,,,,,,,,,,
2023,2024-02-01,Wolves,Manchester United,0,2,3,4,1035390,39,,,,,,,,,,,
