season,date,home,away,ht_home,ht_away,ft_home,ft_away
2023,2023-10-22,Aston Villa,West Ham,1,0,4,1
2023,2023-10-23,Tottenham,Fulham,1,0,2,0
2023,2023-10-27,Crystal Palace,Tottenham,0,0,1,2
2023,2023-10-28,Chelsea,Brentford,0,0,0,2
2023,2023-10-28,Bournemouth,Burnley,1,1,2,1
2023,2023-10-28,Arsenal,Sheffield Utd,1,0,5,0
2023,2023-10-28,Wolves,Newcastle,1,2,2,2
2023,2023-10-29,West Ham,Everton,0,0,0,1
2023,2023-10-29,Liverpool,Nottingham Forest,2,0,3,0
2023,2023-10-29,Brighton,Fulham,1,0,1,1
2023,2023-10-29,Aston Villa,Luton,1,0,3,1
2023,2023-10-29,Manchester United,Manchester City,0,1,0,3
2023,2023-11-04,Fulham,Manchester United,0,0,0,1
2023,2023-11-04,Burnley,Crystal Palace,0,1,0,2
2023,2023-11-04,Everton,Brighton,1,0,1,1
2023,2023-11-04,Manchester City,Bournemouth,3,0,6,1
2023,2023-11-04,Brentford,West Ham,1,2,3,2
2023,2023-11-04,Sheffield Utd,Wolves,0,0,2,1
2023,2023-11-04,Newcastle,Arsenal,0,0,1,0
2023,2023-11-05,Nottingham Forest,Aston Villa,1,0,2,0
2023,2023-11-05,Luton,Liverpool,0,0,1,1
2023,2023-11-06,Tottenham,Chelsea,1,1,1,4
2023,2023-11-11,Wolves,Tottenham,0,1,2,1
2023,2023-11-11,Manchester United,Luton,0,0,1,0
2023,2023-11-11,Arsenal,Burnley,1,0,3,1
2023,2023-11-11,Crystal Palace,Everton,1,1,2,3
2023,2023-11-11,Bournemouth,Newcastle,0,0,2,0
2023,2023-11-12,Liverpool,Brentford,1,0,3,0
2023,2023-11-12,West Ham,Nottingham Forest,1,1,3,2
2023,2023-11-12,Brighton,Sheffield Utd,1,0,1,1
2023,2023-11-12,Aston Villa,Fulham,2,0,3,1
2023,2023-11-12,Chelsea,Manchester City,2,2,4,4
2023,2023-11-25,Manchester City,Liverpool,1,0,1,1
2023,2023-11-25,Newcastle,Chelsea,1,1,4,1
2023,2023-11-25,Burnley,West Ham,0,0,1,2
2023,2023-11-25,Sheffield Utd,Bournemouth,0,2,1,3
2023,2023-11-25,Nottingham Forest,Brighton,1,2,2,3
2023,2023-11-25,Luton,Crystal Palace,0,0,2,1
2023,2023-11-25,Brentford,Arsenal,0,0,0,1
2023,2023-11-26,Tottenham,Aston Villa,1,1,1,2
2023,2023-11-26,Everton,Manchester United,0,1,0,3
2023,2023-11-27,Fulham,Wolves,1,1,3,2
2023,2023-12-02,Arsenal,Wolves,2,0,2,1
2023,2023-12-02,Burnley,Sheffield Utd,2,0,5,0
2023,2023-12-02,Brentford,Luton,0,0,3,1
2023,2023-12-02,Nottingham Forest,Everton,0,0,0,1
2023,2023-12-02,Newcastle,Manchester United,0,0,1,0
2023,2023-12-03,Bournemouth,Aston Villa,1,1,2,2
2023,2023-12-03,Liverpool,Fulham,2,2,4,3
2023,2023-12-03,West Ham,Crystal Palace,1,0,1,1
2023,2023-12-03,Chelsea,Brighton,2,1,3,2
2023,2023-12-03,Manchester City,Tottenham,2,1,3,3
2023,2023-12-05,Wolves,Burnley,1,0,1,0
2023,2023-12-05,Luton,Arsenal,1,2,3,4
2023,2023-12-06,Fulham,Nottingham Forest,2,0,5,0
2023,2023-12-06,Brighton,Brentford,1,1,2,1
2023,2023-12-06,Crystal Palace,Bournemouth,0,1,0,2
2023,2023-12-06,Sheffield Utd,Liverpool,0,1,0,2
2023,2023-12-06,Manchester United,Chelsea,1,1,2,1
2023,2023-12-06,Aston Villa,Manchester City,0,0,1,0
2023,2023-12-07,Everton,Newcastle,0,0,3,0
2023,2023-12-07,Tottenham,West Ham,1,0,1,2
2023,2023-12-09,Crystal Palace,Liverpool,0,0,1,2
2023,2023-12-09,Manchester United,Bournemouth,0,1,0,3
2023,2023-12-09,Wolves,Nottingham Forest,1,1,1,1
2023,2023-12-09,Brighton,Burnley,0,1,1,1
2023,2023-12-09,Sheffield Utd,Brentford,1,0,1,0
2023,2023-12-09,Aston Villa,Arsenal,1,0,1,0
2023,2023-12-10,Fulham,West Ham,3,0,5,0
2023,2023-12-10,Everton,Chelsea,0,0,2,0
2023,2023-12-10,Luton,Manchester City,1,0,1,2
2023,2023-12-10,Tottenham,Newcastle,2,0,4,1
2023,2023-12-15,Nottingham Forest,Tottenham,0,1,0,2
2023,2023-12-16,Newcastle,Fulham,0,0,3,0
2023,2023-12-16,Chelsea,Sheffield Utd,0,0,2,0
2023,2023-12-16,Manchester City,Crystal Palace,1,0,2,2
2023,2023-12-16,Burnley,Everton,0,2,0,2
2023,2023-12-17,Arsenal,Brighton,0,0,2,0
2023,2023-12-17,West Ham,Wolves,2,0,3,0
2023,2023-12-17,Brentford,Aston Villa,1,0,1,2
2023,2023-12-17,Liverpool,Manchester United,0,0,0,0
2023,2023-12-21,Crystal Palace,Brighton,1,0,1,1
2023,2023-12-22,Aston Villa,Sheffield Utd,0,0,1,1
2023,2023-12-23,West Ham,Manchester United,0,0,2,0
2023,2023-12-23,Fulham,Burnley,0,0,0,2
2023,2023-12-23,Tottenham,Everton,2,0,2,1
2023,2023-12-23,Nottingham Forest,Bournemouth,0,0,2,3
2023,2023-12-23,Luton,Newcastle,1,0,1,0
2023,2023-12-23,Liverpool,Arsenal,1,1,1,1
2023,2023-12-24,Wolves,Chelsea,0,0,2,1
2023,2023-12-26,Newcastle,Nottingham Forest,1,1,1,3
2023,2023-12-26,Bournemouth,Fulham,1,0,3,0
2023,2023-12-26,Sheffield Utd,Luton,0,1,2,3
2023,2023-12-26,Burnley,Liverpool,0,1,0,2
2023,2023-12-26,Manchester United,Aston Villa,0,2,3,2
2023,2023-12-27,Chelsea,Crystal Palace,1,1,2,1
2023,2023-12-27,Brentford,Wolves,1,3,1,4
2023,2023-12-27,Everton,Manchester City,1,0,1,3
2023,2023-12-28,Brighton,Tottenham,2,0,4,2
2023,2023-12-28,Arsenal,West Ham,0,1,0,2
2023,2023-12-30,Luton,Chelsea,0,2,2,3
2023,2023-12-30,Wolves,Everton,1,0,3,0
2023,2023-12-30,Manchester City,Sheffield Utd,1,0,2,0
2023,2023-12-30,Crystal Palace,Brentford,2,1,3,1
2023,2023-12-30,Aston Villa,Burnley,2,1,3,2
2023,2023-12-30,Nottingham Forest,Manchester United,0,0,2,1
2023,2023-12-31,Fulham,Arsenal,1,1,2,1
2023,2023-12-31,Tottenham,Bournemouth,1,0,3,1
2023,2024-01-01,Liverpool,Newcastle,0,0,4,2
2023,2024-01-02,West Ham,Brighton,0,0,0,0
2023,2024-01-12,Burnley,Luton,1,0,1,1
2023,2024-01-13,Chelsea,Fulham,1,0,1,0
2023,2024-01-13,Newcastle,Manchester City,2,1,2,3
2023,2024-01-14,Everton,Aston Villa,0,0,0,0
2023,2024-01-14,Manchester United,Tottenham,2,1,2,2
2023,2024-01-20,Arsenal,Crystal Palace,2,0,5,0
2023,2024-01-20,Brentford,Nottingham Forest,1,1,3,2
2023,2024-01-21,Sheffield Utd,West Ham,1,1,2,2
2023,2024-01-21,Bournemouth,Liverpool,0,0,0,4
2023,2024-01-22,Brighton,Wolves,0,0,0,0
2023,2024-01-30,Nottingham Forest,Arsenal,0,0,1,2
2023,2024-01-30,Fulham,Everton,0,0,0,0
2023,2024-01-30,Luton,Brighton,3,0,4,0
2023,2024-01-30,Crystal Palace,Sheffield Utd,2,2,3,2
2023,2024-01-30,Aston Villa,Newcastle,0,2,1,3
2023,2024-01-31,Tottenham,Brentford,0,1,3,2
2023,2024-01-31,Manchester City,Burnley,2,0,3,1
2023,2024-01-31,Liverpool,Chelsea,2,0,4,1
2023,2024-02-01,West Ham,Bournemouth,0,1,1,1
2023,2024-02-01,Wolves,Manchester United,0,2,3,4
2023,2024-02-03,Everton,Tottenham,1,2,2,2
2023,2024-02-03,Newcastle,Luton,2,2,4,4
2023,2024-02-03,Burnley,Fulham,0,2,2,2
2023,2024-02-03,Brighton,Crystal Palace,3,0,4,1
2023,2024-02-03,Sheffield Utd,Aston Villa,0,4,0,5
2023,2024-02-04,Manchester United,West Ham,1,0,3,0
2023,2024-02-04,Bournemouth,Nottingham Forest,1,1,1,1
2023,2024-02-04,Chelsea,Wolves,1,2,2,4
2023,2024-02-04,Arsenal,Liverpool,1,1,3,1
2023,2024-02-05,Brentford,Manchester City,1,1,1,3
2023,2024-02-10,Manchester City,Everton,0,0,2,0
2023,2024-02-10,Fulham,Bournemouth,2,0,3,1
2023,2024-02-10,Wolves,Brentford,0,1,0,2
2023,2024-02-10,Liverpool,Burnley,1,1,3,1
2023,2024-02-10,Tottenham,Brighton,0,1,2,1
2023,2024-02-10,Luton,Sheffield Utd,0,2,1,3
2023,2024-02-10,Nottingham Forest,Newcastle,2,2,2,3
2023,2024-02-11,West Ham,Arsenal,0,4,0,6
2023,2024-02-11,Aston Villa,Manchester United,0,1,1,2
2023,2024-02-12,Crystal Palace,Chelsea,1,0,1,3
2023,2024-02-17,Brentford,Liverpool,0,1,1,4
2023,2024-02-17,Newcastle,Bournemouth,0,0,2,2
2023,2024-02-17,Fulham,Aston Villa,0,1,1,2
2023,2024-02-17,Burnley,Arsenal,0,2,0,5
2023,2024-02-17,Tottenham,Wolves,0,1,1,2
2023,2024-02-17,Nottingham Forest,West Ham,1,0,2,0
2023,2024-02-17,Manchester City,Chelsea,0,1,1,1
2023,2024-02-18,Sheffield Utd,Brighton,0,2,0,5
2023,2024-02-18,Luton,Manchester United,1,2,1,2
2023,2024-02-19,Everton,Crystal Palace,0,0,1,1
2023,2024-02-20,Manchester City,Brentford,0,0,1,0
2023,2024-02-21,Liverpool,Luton,0,1,4,1
2023,2024-02-24,Manchester United,Fulham,0,0,1,2
2023,2024-02-24,Brighton,Everton,0,0,1,1
2023,2024-02-24,Crystal Palace,Burnley,0,0,3,0
2023,2024-02-24,Aston Villa,Nottingham Forest,3,1,4,2
2023,2024-02-24,Bournemouth,Manchester City,0,1,0,1
2023,2024-02-24,Arsenal,Newcastle,2,0,4,1
2023,2024-02-25,Wolves,Sheffield Utd,1,0,1,0
2023,2024-02-26,West Ham,Brentford,2,1,4,2
2023,2024-03-02,Newcastle,Wolves,2,0,3,0
2023,2024-03-02,Fulham,Brighton,2,0,3,0
2023,2024-03-02,Everton,West Ham,0,0,1,3
2023,2024-03-02,Tottenham,Crystal Palace,0,0,3,1
2023,2024-03-02,Brentford,Chelsea,0,1,2,2
2023,2024-03-02,Nottingham Forest,Liverpool,0,0,0,1
2023,2024-03-02,Luton,Aston Villa,0,2,2,3
2023,2024-03-03,Burnley,Bournemouth,0,1,0,2
2023,2024-03-03,Manchester City,Manchester United,0,1,3,1
2023,2024-03-04,Sheffield Utd,Arsenal,0,5,0,6
2023,2024-03-09,Manchester United,Everton,2,0,2,0
2023,2024-03-09,Bournemouth,Sheffield Utd,0,1,2,2
2023,2024-03-09,Wolves,Fulham,0,0,2,1
2023,2024-03-09,Crystal Palace,Luton,1,0,1,1
2023,2024-03-09,Arsenal,Brentford,1,1,2,1
2023,2024-03-10,Aston Villa,Tottenham,0,0,0,4
2023,2024-03-10,West Ham,Burnley,0,2,2,2
2023,2024-03-10,Brighton,Nottingham Forest,1,0,1,0
2023,2024-03-10,Liverpool,Manchester City,0,1,1,1
2023,2024-03-11,Chelsea,Newcastle,1,1,3,2
2023,2024-03-13,Bournemouth,Luton,0,3,4,3
2023,2024-03-16,Burnley,Brentford,1,0,2,1
2023,2024-03-16,Luton,Nottingham Forest,0,1,1,1
2023,2024-03-16,Fulham,Tottenham,1,0,3,0
2023,2024-03-17,West Ham,Aston Villa,1,0,1,1
2023,2024-03-30,Newcastle,West Ham,1,2,4,3
2023,2024-03-30,Bournemouth,Everton,0,0,2,1
2023,2024-03-30,Tottenham,Luton,0,1,2,1
2023,2024-03-30,Chelsea,Burnley,1,0,2,2
2023,2024-03-30,Sheffield Utd,Fulham,0,0,3,3
2023,2024-03-30,Nottingham Forest,Crystal Palace,0,1,1,1
2023,2024-03-30,Aston Villa,Wolves,1,0,2,0
2023,2024-03-30,Brentford,Manchester United,0,0,1,1
2023,2024-03-31,Liverpool,Brighton,1,1,2,1
2023,2024-03-31,Manchester City,Arsenal,0,0,0,0
2023,2024-04-02,Newcastle,Everton,1,0,1,1
2023,2024-04-02,Nottingham Forest,Fulham,3,0,3,1
2023,2024-04-02,Bournemouth,Crystal Palace,0,0,1,0
2023,2024-04-02,Burnley,Wolves,1,1,1,1
2023,2024-04-02,West Ham,Tottenham,1,1,1,1
2023,2024-04-03,Arsenal,Luton,2,0,2,0
2023,2024-04-03,Brentford,Brighton,0,0,0,0
2023,2024-04-03,Manchester City,Aston Villa,2,1,4,1
2023,2024-04-04,Liverpool,Sheffield Utd,1,0,3,1
2023,2024-04-04,Chelsea,Manchester United,2,2,4,3
2023,2024-04-06,Crystal Palace,Manchester City,1,1,2,4
2023,2024-04-06,Fulham,Newcastle,0,0,0,1
2023,2024-04-06,Wolves,West Ham,1,0,1,2
2023,2024-04-06,Everton,Burnley,1,0,1,0
2023,2024-04-06,Aston Villa,Brentford,1,0,3,3
2023,2024-04-06,Luton,Bournemouth,0,0,2,1
2023,2024-04-06,Brighton,Arsenal,0,1,0,3
2023,2024-04-07,Manchester United,Liverpool,0,1,2,2
2023,2024-04-07,Sheffield Utd,Chelsea,1,1,2,2
2023,2024-04-07,Tottenham,Nottingham Forest,1,1,3,1
2023,2024-04-13,Newcastle,Tottenham,2,0,4,0
2023,2024-04-13,Burnley,Brighton,0,0,1,1
2023,2024-04-13,Manchester City,Luton,1,0,5,1
2023,2024-04-13,Brentford,Sheffield Utd,0,0,2,0
2023,2024-04-13,Nottingham Forest,Wolves,1,1,2,2
2023,2024-04-13,Bournemouth,Manchester United,2,1,2,2
2023,2024-04-14,Liverpool,Crystal Palace,0,1,0,1
2023,2024-04-14,West Ham,Fulham,0,1,0,2
2023,2024-04-14,Arsenal,Aston Villa,0,0,0,2
2023,2024-04-15,Chelsea,Everton,4,0,6,0
2023,2024-04-20,Sheffield Utd,Burnley,0,2,1,4
2023,2024-04-20,Luton,Brentford,0,2,1,5
2023,2024-04-20,Wolves,Arsenal,0,1,0,2
2023,2024-04-21,Everton,Nottingham Forest,1,0,2,0
2023,2024-04-21,Crystal Palace,West Ham,4,1,5,2
2023,2024-04-21,Aston Villa,Bournemouth,1,1,3,1
2023,2024-04-21,Fulham,Liverpool,1,1,1,3
2023,2024-04-23,Arsenal,Chelsea,1,0,5,0
2023,2024-04-24,Wolves,Bournemouth,0,1,0,1
2023,2024-04-24,Manchester United,Sheffield Utd,1,1,4,2
2023,2024-04-24,Everton,Liverpool,1,0,2,0
2023,2024-04-24,Crystal Palace,Newcastle,0,0,2,0
2023,2024-04-25,Brighton,Manchester City,0,3,0,4
2023,2024-04-27,West Ham,Liverpool,1,0,2,2
2023,2024-04-27,Manchester United,Burnley,0,0,1,1
2023,2024-04-27,Newcastle,Sheffield Utd,1,1,5,1
2023,2024-04-27,Fulham,Crystal Palace,0,0,1,1
2023,2024-04-27,Wolves,Luton,1,0,2,1
2023,2024-04-27,Everton,Brentford,0,0,1,0
2023,2024-04-27,Aston Villa,Chelsea,2,0,2,2
2023,2024-04-28,Bournemouth,Brighton,1,0,3,0
2023,2024-04-28,Tottenham,Arsenal,0,3,2,3
2023,2024-04-28,Nottingham Forest,Manchester City,0,1,0,2
2023,2024-05-02,Chelsea,Tottenham,1,0,2,0
2023,2024-05-03,Luton,Everton,1,1,1,1
2023,2024-05-04,Arsenal,Bournemouth,1,0,3,0
2023,2024-05-04,Burnley,Newcastle,0,3,1,4
2023,2024-05-04,Brentford,Fulham,0,0,0,0
2023,2024-05-04,Sheffield Utd,Nottingham Forest,1,1,1,3
2023,2024-05-04,Manchester City,Wolves,3,0,5,1
2023,2024-05-05,Chelsea,West Ham,3,0,5,0
2023,2024-05-05,Brighton,Aston Villa,0,0,1,0
2023,2024-05-05,Liverpool,Tottenham,2,0,4,2
2023,2024-05-06,Crystal Palace,Manchester United,2,0,4,0
2023,2024-05-11,Fulham,Manchester City,0,1,0,4
2023,2024-05-11,Newcastle,Brighton,1,1,1,1
2023,2024-05-11,Bournemouth,Brentford,0,0,1,2
2023,2024-05-11,Wolves,Crystal Palace,0,2,1,3
2023,2024-05-11,Everton,Sheffield Utd,1,0,1,0
2023,2024-05-11,Tottenham,Burnley,1,1,2,1
2023,2024-05-11,West Ham,Luton,0,1,3,1
2023,2024-05-11,Nottingham Forest,Chelsea,1,1,2,3
2023,2024-05-12,Manchester United,Arsenal,0,1,0,1
2023,2024-05-13,Aston Villa,Liverpool,1,2,3,3
2023,2024-05-14,Tottenham,Manchester City,0,0,0,2
2023,2024-05-15,Brighton,Chelsea,0,1,1,2
2023,2024-05-15,Manchester United,Newcastle,1,0,3,2
2023,2024-05-19,Liverpool,Wolves,2,0,2,0
2023,2024-05-19,Arsenal,Everton,1,1,2,1
2023,2024-05-19,Burnley,Nottingham Forest,0,2,1,2
2023,2024-05-19,Chelsea,Bournemouth,1,0,2,1
2023,2024-05-19,Manchester City,West Ham,2,1,3,1
2023,2024-05-19,Brighton,Manchester United,0,0,0,2
2023,2024-05-19,Crystal Palace,Aston Villa,2,0,5,0
2023,2024-05-19,Brentford,Newcastle,0,3,2,4
2023,2024-05-19,Sheffield Utd,Tottenham,0,1,0,3
2023,2024-05-19,Luton,Fulham,1,2,2,4
2024,2024-08-16,Manchester United,Fulham,0,0,1,0
2024,2024-08-17,Ipswich,Liverpool,0,0,0,2
2024,2024-08-17,Newcastle,Southampton,1,0,1,0
2024,2024-08-17,Arsenal,Wolves,1,0,2,0
2024,2024-08-17,Everton,Brighton,0,1,0,3
2024,2024-08-17,Nottingham Forest,Bournemouth,1,0,1,1
2024,2024-08-17,West Ham,Aston Villa,1,1,1,2
2024,2024-08-18,Brentford,Crystal Palace,1,0,2,1
2024,2024-08-18,Chelsea,Manchester City,0,1,0,2
2024,2024-08-19,Leicester,Tottenham,0,1,1,1
2024,2024-08-24,Brighton,Manchester United,1,0,2,1
2024,2024-08-24,Fulham,Leicester,1,1,2,1
2024,2024-08-24,Southampton,Nottingham Forest,0,0,0,1
2024,2024-08-24,Tottenham,Everton,2,0,4,0
2024,2024-08-24,Manchester City,Ipswich,3,1,4,1
2024,2024-08-24,Crystal Palace,West Ham,0,0,0,2
2024,2024-08-24,Aston Villa,Arsenal,0,0,0,2
2024,2024-08-25,Bournemouth,Newcastle,1,0,1,1
2024,2024-08-25,Wolves,Chelsea,2,2,2,6
2024,2024-08-25,Liverpool,Brentford,1,0,2,0
2024,2024-08-31,Arsenal,Brighton,1,0,1,1
2024,2024-08-31,Everton,Bournemouth,0,0,2,3
2024,2024-08-31,Leicester,Aston Villa,0,1,1,2
2024,2024-08-31,Brentford,Southampton,1,0,3,1
2024,2024-08-31,Ipswich,Fulham,1,1,1,1
2024,2024-08-31,Nottingham Forest,Wolves,1,1,1,1
2024,2024-08-31,West Ham,Manchester City,1,2,1,3
2024,2024-09-01,Newcastle,Tottenham,1,0,2,1
2024,2024-09-01,Chelsea,Crystal Palace,1,0,1,1
2024,2024-09-01,Manchester United,Liverpool,0,2,0,3
2024,2024-09-14,Southampton,Manchester United,0,2,0,3
2024,2024-09-14,Fulham,West Ham,1,0,1,1
2024,2024-09-14,Liverpool,Nottingham Forest,0,0,0,1
2024,2024-09-14,Manchester City,Brentford,2,1,2,1
2024,2024-09-14,Brighton,Ipswich,0,0,0,0
2024,2024-09-14,Crystal Palace,Leicester,0,1,2,2
2024,2024-09-14,Aston Villa,Everton,1,2,3,2
2024,2024-09-14,Bournemouth,Chelsea,0,0,0,1
2024,2024-09-15,Tottenham,Arsenal,0,0,0,1
2024,2024-09-15,Wolves,Newcastle,1,0,1,2
2024,2024-09-21,West Ham,Chelsea,0,2,0,3
2024,2024-09-21,Fulham,Newcastle,2,0,3,1
2024,2024-09-21,Liverpool,Bournemouth,3,0,3,0
2024,2024-09-21,Southampton,Ipswich,1,0,1,1
2024,2024-09-21,Leicester,Everton,0,1,1,1
2024,2024-09-21,Tottenham,Brentford,2,1,3,1
2024,2024-09-21,Aston Villa,Wolves,0,1,3,1
2024,2024-09-21,Crystal Palace,Manchester United,0,0,0,0
2024,2024-09-22,Brighton,Nottingham Forest,2,1,2,2
2024,2024-09-22,Manchester City,Arsenal,1,2,2,2
2024,2024-09-28,Newcastle,Manchester City,0,1,1,1
2024,2024-09-28,Arsenal,Leicester,2,0,4,2
2024,2024-09-28,Everton,Crystal Palace,0,1,2,1
2024,2024-09-28,Chelsea,Brighton,4,2,4,2
2024,2024-09-28,Brentford,West Ham,1,0,1,1
2024,2024-09-28,Nottingham Forest,Fulham,0,0,0,1
2024,2024-09-28,Wolves,Liverpool,0,1,1,2
2024,2024-09-29,Ipswich,Aston Villa,1,2,2,2
2024,2024-09-29,Manchester United,Tottenham,0,1,0,3
2024,2024-09-30,Bournemouth,Southampton,3,0,3,1
2024,2024-10-05,Crystal Palace,Liverpool,0,1,0,1
2024,2024-10-05,Arsenal,Southampton,0,0,3,1
2024,2024-10-05,Leicester,Bournemouth,1,0,1,0
2024,2024-10-05,West Ham,Ipswich,2,1,4,1
2024,2024-10-05,Manchester City,Fulham,1,1,3,2
2024,2024-10-05,Brentford,Wolves,4,2,5,3
2024,2024-10-05,Everton,Newcastle,0,0,0,0
2024,2024-10-06,Chelsea,Nottingham Forest,0,0,1,1
2024,2024-10-06,Aston Villa,Manchester United,0,0,0,0
2024,2024-10-06,Brighton,Tottenham,0,2,3,2
2024,2024-10-19,Tottenham,West Ham,1,1,4,1
2024,2024-10-19,Manchester United,Brentford,0,1,2,1
2024,2024-10-19,Newcastle,Brighton,0,1,0,1
2024,2024-10-19,Fulham,Aston Villa,1,1,1,3
2024,2024-10-19,Southampton,Leicester,2,0,2,3
2024,2024-10-19,Ipswich,Everton,0,2,0,2
2024,2024-10-19,Bournemouth,Arsenal,0,0,2,0
2024,2024-10-20,Wolves,Manchester City,1,1,1,2
2024,2024-10-20,Liverpool,Chelsea,1,0,2,1
2024,2024-10-21,Nottingham Forest,Crystal Palace,0,0,1,0
2024,2024-10-25,Leicester,Nottingham Forest,1,1,1,3
2024,2024-10-26,Manchester City,Southampton,1,0,1,0
2024,2024-10-26,Brighton,Wolves,1,0,2,2
2024,2024-10-26,Brentford,Ipswich,2,2,4,3
2024,2024-10-26,Aston Villa,Bournemouth,0,0,1,1
2024,2024-10-26,Everton,Fulham,0,0,1,1
2024,2024-10-27,West Ham,Manchester United,0,0,2,1
2024,2024-10-27,Chelsea,Newcastle,1,1,2,1
2024,2024-10-27,Crystal Palace,Tottenham,1,0,1,0
2024,2024-10-27,Arsenal,Liverpool,2,1,2,2
2024,2024-11-02,Newcastle,Arsenal,1,0,1,0
2024,2024-11-02,Bournemouth,Manchester City,1,0,2,1
2024,2024-11-02,Liverpool,Brighton,0,1,2,1
2024,2024-11-02,Southampton,Everton,0,0,1,0
2024,2024-11-02,Ipswich,Leicester,0,0,1,1
2024,2024-11-02,Nottingham Forest,West Ham,1,0,3,0
2024,2024-11-02,Wolves,Crystal Palace,0,0,2,2
2024,2024-11-03,Tottenham,Aston Villa,0,1,4,1
2024,2024-11-03,Manchester United,Chelsea,0,0,1,1
2024,2024-11-04,Fulham,Brentford,0,1,2,1
2024,2024-11-09,Wolves,Southampton,1,0,2,0
2024,2024-11-09,West Ham,Everton,0,0,0,0
2024,2024-11-09,Crystal Palace,Fulham,0,1,0,2
2024,2024-11-09,Brentford,Bournemouth,1,1,3,2
2024,2024-11-09,Brighton,Manchester City,0,1,2,1
2024,2024-11-09,Liverpool,Aston Villa,1,0,2,0
2024,2024-11-10,Manchester United,Leicester,2,0,3,0
2024,2024-11-10,Tottenham,Ipswich,0,2,1,2
2024,2024-11-10,Nottingham Forest,Newcastle,1,0,1,3
2024,2024-11-10,Chelsea,Arsenal,0,0,1,1
2024,2024-11-23,Leicester,Chelsea,0,1,1,2
2024,2024-11-23,Bournemouth,Brighton,0,1,1,2
2024,2024-11-23,Fulham,Wolves,1,1,1,4
2024,2024-11-23,Arsenal,Nottingham Forest,1,0,3,0
2024,2024-11-23,Everton,Brentford,0,0,0,0
2024,2024-11-23,Aston Villa,Crystal Palace,1,2,2,2
2024,2024-11-23,Manchester City,Tottenham,0,2,0,4
2024,2024-11-24,Southampton,Liverpool,1,1,2,3
2024,2024-11-24,Ipswich,Manchester United,1,1,1,1
2024,2024-11-25,Newcastle,West Ham,0,1,0,2
2024,2024-11-29,Brighton,Southampton,1,0,1,1
2024,2024-11-30,Wolves,Bournemouth,1,3,2,4
2024,2024-11-30,Crystal Palace,Newcastle,0,0,1,1
2024,2024-11-30,Brentford,Leicester,3,1,4,1
2024,2024-11-30,Nottingham Forest,Ipswich,0,0,1,0
2024,2024-11-30,West Ham,Arsenal,2,5,2,5
2024,2024-12-01,Manchester United,Everton,2,0,4,0
2024,2024-12-01,Tottenham,Fulham,0,0,1,1
2024,2024-12-01,Chelsea,Aston Villa,2,0,3,0
2024,2024-12-01,Liverpool,Manchester City,1,0,2,0
2024,2024-12-03,Ipswich,Crystal Palace,0,0,0,1
2024,2024-12-03,Leicester,West Ham,1,0,3,1
2024,2024-12-04,Newcastle,Liverpool,1,0,3,3
2024,2024-12-04,Southampton,Chelsea,1,3,1,5
2024,2024-12-04,Everton,Wolves,2,0,4,0
2024,2024-12-04,Manchester City,Nottingham Forest,2,0,3,0
2024,2024-12-04,Arsenal,Manchester United,0,0,2,0
2024,2024-12-04,Aston Villa,Brentford,3,0,3,1
2024,2024-12-05,Fulham,Brighton,1,0,3,1
2024,2024-12-05,Bournemouth,Tottenham,1,0,1,0
2024,2024-12-07,Crystal Palace,Manchester City,1,1,2,2
2024,2024-12-07,Brentford,Newcastle,2,2,4,2
2024,2024-12-07,Aston Villa,Southampton,1,0,1,0
2024,2024-12-07,Manchester United,Nottingham Forest,1,1,2,3
2024,2024-12-08,Fulham,Arsenal,1,0,1,1
2024,2024-12-08,Leicester,Brighton,0,1,2,2
2024,2024-12-08,Ipswich,Bournemouth,1,0,1,2
2024,2024-12-08,Tottenham,Chelsea,2,1,3,4
2024,2024-12-09,West Ham,Wolves,0,0,2,1
2024,2024-12-14,Newcastle,Leicester,1,0,4,0
2024,2024-12-14,Wolves,Ipswich,0,1,1,2
2024,2024-12-14,Liverpool,Fulham,0,1,2,2
2024,2024-12-14,Arsenal,Everton,0,0,0,0
2024,2024-12-14,Nottingham Forest,Aston Villa,0,0,2,1
2024,2024-12-15,Brighton,Crystal Palace,0,2,1,3
2024,2024-12-15,Manchester City,Manchester United,1,0,1,2
2024,2024-12-15,Southampton,Tottenham,0,5,0,5
2024,2024-12-15,Chelsea,Brentford,1,0,2,1
2024,2024-12-16,Bournemouth,West Ham,0,0,1,1
2024,2024-12-21,Aston Villa,Manchester City,1,0,2,1
2024,2024-12-21,West Ham,Brighton,0,0,1,1
2024,2024-12-21,Brentford,Nottingham Forest,0,1,0,2
2024,2024-12-21,Ipswich,Newcastle,0,3,0,4
2024,2024-12-21,Crystal Palace,Arsenal,1,3,1,5
2024,2024-12-22,Manchester United,Bournemouth,0,1,0,3
2024,2024-12-22,Fulham,Southampton,0,0,0,0
2024,2024-12-22,Everton,Chelsea,0,0,0,0
2024,2024-12-22,Leicester,Wolves,0,3,0,3
2024,2024-12-22,Tottenham,Liverpool,1,3,3,6
2024,2024-12-26,Manchester City,Everton,1,1,1,1
2024,2024-12-26,Newcastle,Aston Villa,1,0,3,0
2024,2024-12-26,Bournemouth,Crystal Palace,0,0,0,0
2024,2024-12-26,Southampton,West Ham,0,0,0,1
2024,2024-12-26,Chelsea,Fulham,1,0,1,2
